0,0,0,316,0,331
0,0,0,288,0,279
0,0,0,286,0,194
0,0,0,330,0,361
0,0,0,346,0,338
0,0,0,412,0,363
0,0,0,251,0,270
0,0,0,283,0,430
0,0,0,305,0,284
0,0,0,454,0,344
0,0,0,325,0,408
0,0,0,288,0,337
0,0,0,245,0,370
0,0,0,361,0,407
0,0,0,456,0,398
0,0,0,324,0,380
0,0,0,259,0,439
0,0,0,335,0,469
0,0,0,172,0,240
0,0,0,231,0,388
0,0,0,356,0,384
0,0,0,280,0,356
0,0,0,375,0,277
0,0,0,305,0,331
0,0,0,321,0,422
0,0,0,337,0,435
0,0,0,297,0,261
0,0,0,310,0,401
0,0,0,388,0,505
0,0,0,392,0,417
0,0,0,163,0,307
0,0,0,350,0,317
0,0,0,412,0,288
0,0,0,286,0,157
0,0,0,339,0,254
0,0,0,391,0,285
0,0,0,250,0,322
0,0,0,374,0,541
0,0,0,368,0,258
0,0,0,232,0,445
0,0,0,179,0,266
0,0,0,262,0,304
0,0,0,272,0,250
0,0,0,445,0,414
0,0,0,307,0,317
0,0,0,271,0,451
0,0,0,249,0,432
0,0,0,386,0,353
0,0,0,324,0,403
0,0,0,256,0,285
0,0,0,289,0,391
0,0,0,252,0,311
0,0,0,234,0,289
0,0,0,376,0,280
0,0,0,272,0,287
0,0,0,196,0,397
0,0,0,400,0,461
0,0,0,200,0,416
0,0,0,378,0,404
0,0,0,360,0,414
0,0,0,222,0,162
0,0,0,197,0,205
0,0,0,222,0,183
0,0,0,310,0,356
0,0,0,378,0,316
0,0,0,231,0,164
0,0,0,383,0,234
-1
0,0,526,0,0,0
0,0,554,0,0,0
0,0,580,0,0,0
0,0,516,0,0,0
0,0,487,0,0,0
0,0,474,0,0,0
0,0,513,0,0,0
0,0,508,0,0,0
0,0,551,0,0,0
0,0,510,0,0,0
0,0,518,0,0,0
0,0,578,0,0,0
0,0,478,0,0,0
0,0,527,0,0,0
0,0,538,0,0,0
0,0,0,0,0,450
0,0,0,0,0,555
0,0,0,0,0,470
0,0,0,0,0,543
0,0,0,0,0,521
0,0,0,0,0,551
0,0,0,0,0,549
0,0,0,0,0,581
0,0,0,0,0,553
0,0,0,0,0,581
0,0,0,0,0,552
0,0,0,0,0,550
0,0,0,0,0,530
0,0,0,0,0,578
0,0,0,0,0,530
0,0,0,0,0,574
0,0,0,0,0,541
0,0,0,0,0,550
0,0,0,0,0,554
0,0,0,0,0,566
0,0,0,0,0,521
0,0,0,0,0,574
0,0,0,0,0,565
0,0,0,0,0,452
0,0,0,0,0,417
0,0,0,0,0,586
0,0,0,0,0,604
0,0,0,0,0,529
0,0,0,0,0,580
0,0,0,0,0,523
0,0,0,0,0,544
0,0,0,0,0,535
0,0,0,0,0,575
563,0,0,0,0,0
496,0,0,0,0,0
507,0,0,0,0,0
537,0,0,0,0,0
567,0,0,0,0,0
555,0,0,0,0,0
464,0,0,0,0,0
549,0,0,0,0,0
549,0,0,0,0,0
516,0,0,0,0,0
596,0,0,0,0,0
538,0,0,0,0,0
537,0,0,0,0,0
518,0,0,0,0,0
524,0,0,0,0,0
567,0,0,0,0,0
496,0,0,0,0,0
471,0,0,0,0,0
517,0,0,0,0,0
527,0,0,0,0,0
512,0,0,0,0,0
423,0,0,0,0,0
483,0,0,0,0,0
530,0,0,0,0,0
512,0,0,0,0,0
558,0,0,0,0,0
492,0,0,0,0,0
453,0,0,0,0,0
571,0,0,0,0,0
546,0,0,0,0,0
534,0,0,0,0,0
507,0,0,0,0,0
556,0,0,0,0,0
559,0,0,0,0,0
559,0,0,0,0,0
516,0,0,0,0,0
433,0,0,0,0,0
506,0,0,0,0,0
576,0,0,0,0,0
544,0,0,0,0,0
512,0,0,0,0,0
521,0,0,0,0,0
545,0,0,0,0,0
412,0,0,0,0,0
530,0,0,0,0,0
546,0,0,0,0,0
471,0,0,0,0,0
556,0,0,0,0,0
552,0,0,0,0,0
519,0,0,0,0,0
496,0,0,0,0,0
551,0,0,0,0,0
510,0,0,0,0,0
565,0,0,0,0,0
530,0,0,0,0,0
417,0,0,0,0,0
516,0,0,0,0,0
513,0,0,0,0,0
556,0,0,0,0,0
486,0,0,0,0,0
557,0,0,0,0,0
535,0,0,0,0,0
544,0,0,0,0,0
548,0,0,0,0,0
522,0,0,0,0,0
542,0,0,0,0,0
556,0,0,0,0,0
510,0,0,0,0,0
568,0,0,0,0,0
563,0,0,0,0,0
513,0,0,0,0,0
510,0,0,0,0,0
554,0,0,0,0,0
483,0,0,0,0,0
509,0,0,0,0,0
518,0,0,0,0,0
540,0,0,0,0,0
530,0,0,0,0,0
514,0,0,0,0,0
571,0,0,0,0,0
575,0,0,0,0,0
553,0,0,0,0,0
496,0,0,0,0,0
520,0,0,0,0,0
501,0,0,0,0,0
513,0,0,0,0,0
518,0,0,0,0,0
532,0,0,0,0,0
547,0,0,0,0,0
548,0,0,0,0,0
529,0,0,0,0,0
499,0,0,0,0,0
540,0,0,0,0,0
401,0,0,0,0,0
541,0,0,0,0,0
505,0,0,0,0,0
515,0,0,0,0,0
583,0,0,0,0,0
531,0,0,0,0,0
411,0,0,0,0,0
576,0,0,0,0,0
490,0,0,0,0,0
496,0,0,0,0,0
391,0,0,0,0,0
490,0,0,0,0,0
545,0,0,0,0,0
521,507,503,556,527,571
516,536,488,548,502,539
505,527,515,546,523,553
539,549,519,563,583,604
0,0,522,559,526,563
0,0,513,518,507,518
572,0,543,572,566,566
561,0,552,589,564,579
497,0,492,562,494,552
497,0,479,511,508,509
526,0,459,548,486,558
557,0,516,584,542,564
0,0,499,563,523,562
398,424,391,400,402,400
0,0,387,419,375,400
498,0,475,518,505,510
543,0,515,515,532,557
566,0,526,586,547,582
505,0,459,519,523,533
462,0,451,474,486,501
0,0,0,566,0,536
0,0,0,564,0,567
0,0,0,552,0,570
0,0,0,553,0,591
0,0,0,544,0,544
0,0,0,564,0,593
0,0,0,573,0,568
0,0,0,553,0,539
0,0,0,604,0,583
0,0,0,554,0,568
0,0,0,573,0,576
0,0,0,453,0,467
0,0,0,554,0,537
0,0,0,506,0,543
0,0,0,563,0,549
0,0,0,449,0,454
0,0,0,461,0,485
0,0,0,527,0,527
0,0,0,591,0,574
0,0,0,569,0,572
0,0,0,519,0,556
0,0,0,586,0,588
0,0,0,501,0,525
0,0,0,544,0,536
0,0,0,545,0,574
0,0,0,561,0,576
0,0,0,568,0,555
0,0,0,400,0,426
0,0,0,556,0,581
0,0,0,520,0,532
0,0,0,521,0,509
0,0,0,573,0,574
0,0,0,568,0,549
0,0,0,545,0,566
0,0,0,460,0,443
0,0,0,537,0,581
0,0,0,577,0,587
0,0,0,535,0,541
0,0,0,577,0,562
0,0,0,595,0,579
0,0,0,512,0,524
0,0,0,569,0,562
0,0,0,564,0,540
0,0,0,564,0,573
0,0,0,554,0,537
0,0,0,578,0,590
0,0,0,562,0,553
0,0,0,509,0,518
0,0,0,552,0,595
0,0,0,499,0,531
0,0,0,521,0,503
0,0,0,512,0,538
0,0,0,565,0,522
0,0,0,561,0,577
0,0,0,478,0,469
0,0,0,534,0,531
0,0,0,573,0,568
0,0,0,578,0,566
0,0,0,581,0,530
0,0,0,568,0,567
0,0,0,423,0,436
0,0,0,526,0,567
0,0,0,551,0,558
0,0,0,514,0,556
0,0,0,559,0,521
0,0,0,580,0,559
0,0,0,573,0,574
0,0,0,572,0,550
0,0,0,518,0,505
0,0,0,572,0,590
0,0,0,503,0,544
0,0,0,558,0,550
0,0,0,574,0,571
0,0,0,602,0,569
0,0,0,585,0,602
0,0,0,517,0,551
0,0,0,548,0,564
0,0,0,533,0,549
0,0,0,531,0,529
0,0,0,502,0,520
0,0,0,578,0,578
0,0,0,531,0,526
0,0,0,581,0,540
0,0,0,564,0,571
0,0,0,581,0,567
0,0,0,439,0,429
0,0,0,572,0,574
0,0,0,581,0,579
0,0,0,559,0,569
0,0,0,518,0,538
0,0,0,527,0,548
0,0,0,564,0,577
0,0,0,547,0,546
0,0,0,513,0,501
0,0,0,547,0,517
0,0,0,554,0,545
0,0,0,588,0,587
0,0,0,432,0,419
0,0,0,450,0,445
0,0,0,543,0,566
0,0,0,563,0,543
0,0,0,557,0,571
0,0,0,561,0,550
0,0,0,591,0,590
0,0,0,555,0,548
0,0,0,566,0,555
0,0,0,513,0,526
0,0,0,547,0,562
0,0,0,561,0,561
0,0,0,580,0,578
0,0,0,558,0,572
0,0,0,531,0,538
0,0,0,571,0,579
0,0,0,563,0,577
0,0,0,521,0,515
0,0,0,501,0,529
0,0,0,522,0,529
0,0,0,547,0,558
0,0,0,595,0,602
0,0,0,526,0,514
0,0,0,576,0,560
0,0,0,568,0,550
0,0,0,562,0,528
0,0,0,430,0,442
0,0,0,556,0,530
0,0,0,595,0,587
0,0,0,573,0,564
0,0,0,575,0,583
0,0,0,545,0,549
0,0,0,548,0,572
0,0,0,544,0,552
0,0,0,620,0,572
0,0,0,510,0,542
0,0,0,571,0,553
0,0,0,564,0,575
0,0,0,529,0,529
0,0,0,565,0,568
0,0,0,529,0,523
0,0,0,477,0,505
0,0,0,501,0,542
0,0,0,458,0,461
0,0,0,492,0,523
0,0,0,565,0,556
0,0,0,555,0,598
0,0,0,571,0,550
0,0,0,503,0,496
0,0,0,568,0,547
0,0,0,512,0,508
0,0,0,557,0,558
0,0,0,582,0,583
0,0,0,532,0,527
0,0,0,498,0,523
0,0,0,574,0,589
0,0,0,577,0,552
0,0,0,525,0,534
0,0,0,552,0,534
0,0,0,476,0,502
0,0,0,566,0,549
0,0,0,593,0,594
0,0,0,595,0,598
0,0,0,555,0,556
0,0,0,552,0,532
0,0,0,549,0,536
0,0,0,554,0,553
0,0,0,474,0,473
0,0,0,545,0,559
0,0,0,523,0,538
0,0,0,523,0,524
0,0,0,564,0,556
0,0,0,567,0,558
0,0,0,546,0,535
0,0,0,550,0,573
0,0,0,459,0,432
0,0,0,549,0,538
0,0,0,528,0,543
0,0,0,534,0,530
0,0,0,572,0,594
0,0,0,578,0,569
0,0,0,492,0,484
0,0,0,547,0,561
0,0,0,568,0,557
0,0,0,428,0,435
0,0,0,540,0,570
0,0,0,511,0,522
0,0,0,576,0,567
0,0,0,555,0,562
0,0,0,570,0,586
0,0,0,521,0,533
0,0,0,578,0,592
0,0,0,545,0,549
0,0,0,536,0,541
0,0,0,539,0,566
0,0,0,580,0,596
0,0,0,560,0,539
0,0,0,580,0,571
0,0,0,570,0,564
0,0,0,512,0,538
0,0,0,526,0,533
0,0,0,553,0,555
0,0,0,480,0,522
0,0,0,461,0,461
0,0,0,570,0,562
0,0,0,547,0,547
0,0,0,589,0,567
0,0,0,524,0,517
0,0,0,610,0,607
0,0,0,560,0,549
0,0,0,579,0,593
0,0,0,537,0,549
0,0,0,571,0,577
0,0,0,432,0,419
0,0,0,531,0,542
0,0,0,534,0,537
0,0,0,528,0,506
0,0,0,566,0,530
0,0,0,536,0,531
0,0,0,571,0,552
0,0,0,554,0,530
0,0,0,506,0,532
0,0,0,560,0,567
0,0,0,583,0,576
0,0,0,541,0,547
0,0,0,602,0,556
0,0,0,549,0,574
0,0,0,572,0,568
0,0,0,593,0,577
0,0,0,606,0,600
0,0,0,435,0,437
0,0,0,560,0,586
0,0,0,560,0,556
0,0,0,556,0,588
0,0,0,481,0,471
0,0,0,548,0,558
0,0,0,590,0,555
0,0,0,590,0,552
0,0,0,554,0,580
0,0,0,583,0,566
0,0,0,532,0,543
0,0,0,538,0,547
0,0,0,546,0,565
0,0,0,564,0,555
0,0,0,517,0,545
0,0,0,568,0,584
0,0,0,565,0,594
0,0,0,555,0,532
0,0,0,525,0,501
0,0,0,564,0,578
0,0,0,523,0,531
0,0,0,572,0,604
0,0,0,518,0,523
0,0,0,589,0,569
0,0,0,556,0,535
0,0,0,569,0,568
0,0,0,585,0,627
0,0,0,566,0,589
0,0,0,577,0,576
0,0,0,569,0,566
0,0,0,409,0,393
0,0,0,608,0,607
0,0,0,563,0,596
0,0,0,522,0,520
0,0,0,548,0,588
0,0,0,543,0,525
0,0,0,431,0,433
0,0,0,539,0,537
0,0,0,578,0,562
0,0,0,564,0,569
0,0,0,550,0,549
0,0,0,531,0,523
0,0,0,517,0,520
0,0,0,443,0,469
0,0,0,549,0,545
0,0,0,547,0,527
0,0,0,483,0,498
0,0,0,592,0,601
0,0,0,547,0,570
0,0,0,586,0,594
0,0,0,588,0,578
0,0,0,550,0,560
0,0,0,518,0,551
0,0,0,531,0,555
0,0,0,551,0,564
0,0,0,556,0,584
0,0,0,568,0,574
0,0,0,475,0,489
0,0,0,587,0,569
0,0,0,520,0,525
0,0,0,572,0,590
0,0,0,542,0,560
0,0,0,560,0,554
0,0,0,545,0,562
0,0,0,568,0,589
0,0,0,541,0,546
0,0,0,516,0,542
0,0,0,457,0,451
0,0,0,595,0,572
0,0,0,578,0,555
0,0,0,567,0,552
0,0,0,544,0,525
0,0,0,532,0,545
0,0,0,565,0,596
0,0,0,587,0,567
0,0,0,562,0,601
0,0,0,458,0,474
0,0,0,561,0,569
0,0,0,522,0,518
0,0,0,601,0,595
0,0,0,596,0,598
0,0,0,573,0,606
0,0,0,564,0,598
0,0,0,421,0,415
0,0,0,578,0,592
0,0,0,565,0,571
0,0,0,573,0,591
0,0,0,548,0,559
0,0,0,500,0,510
0,0,0,419,0,401
0,0,0,537,0,540
0,0,0,546,0,582
0,0,0,560,0,571
0,0,0,526,0,565
0,0,0,582,0,587
0,0,0,588,0,598
0,0,0,543,0,532
0,0,0,546,0,547
0,0,0,527,0,520
0,0,0,564,0,572
0,0,0,540,0,529
0,0,0,545,0,532
0,0,0,583,0,556
-1
0,0,500,0,0,0
0,0,546,0,0,0
0,0,569,0,0,0
0,0,499,0,0,0
0,0,443,0,0,0
0,0,425,0,0,0
0,0,488,0,0,0
0,0,480,0,0,0
0,0,528,0,0,0
0,0,490,0,0,0
0,0,495,0,0,0
0,0,567,0,0,0
0,0,459,0,0,0
0,0,501,0,0,0
0,0,523,0,0,0
0,0,0,0,0,439
0,0,0,0,0,487
0,0,0,0,0,417
0,0,0,0,0,459
0,0,0,0,0,458
0,0,0,0,0,519
0,0,0,0,0,514
0,0,0,0,0,520
0,0,0,0,0,481
0,0,0,0,0,515
0,0,0,0,0,479
0,0,0,0,0,466
0,0,0,0,0,479
0,0,0,0,0,531
0,0,0,0,0,456
0,0,0,0,0,527
0,0,0,0,0,499
0,0,0,0,0,516
0,0,0,0,0,503
0,0,0,0,0,486
0,0,0,0,0,435
0,0,0,0,0,523
0,0,0,0,0,504
0,0,0,0,0,438
0,0,0,0,0,373
0,0,0,0,0,525
0,0,0,0,0,564
0,0,0,0,0,477
0,0,0,0,0,517
0,0,0,0,0,462
0,0,0,0,0,484
0,0,0,0,0,463
0,0,0,0,0,501
480,0,0,0,0,0
428,0,0,0,0,0
424,0,0,0,0,0
470,0,0,0,0,0
490,0,0,0,0,0
487,0,0,0,0,0
427,0,0,0,0,0
474,0,0,0,0,0
485,0,0,0,0,0
397,0,0,0,0,0
542,0,0,0,0,0
446,0,0,0,0,0
489,0,0,0,0,0
429,0,0,0,0,0
441,0,0,0,0,0
484,0,0,0,0,0
381,0,0,0,0,0
369,0,0,0,0,0
426,0,0,0,0,0
420,0,0,0,0,0
416,0,0,0,0,0
387,0,0,0,0,0
376,0,0,0,0,0
426,0,0,0,0,0
392,0,0,0,0,0
466,0,0,0,0,0
396,0,0,0,0,0
377,0,0,0,0,0
534,0,0,0,0,0
443,0,0,0,0,0
436,0,0,0,0,0
418,0,0,0,0,0
477,0,0,0,0,0
471,0,0,0,0,0
468,0,0,0,0,0
445,0,0,0,0,0
361,0,0,0,0,0
401,0,0,0,0,0
520,0,0,0,0,0
437,0,0,0,0,0
437,0,0,0,0,0
435,0,0,0,0,0
459,0,0,0,0,0
381,0,0,0,0,0
454,0,0,0,0,0
480,0,0,0,0,0
392,0,0,0,0,0
487,0,0,0,0,0
480,0,0,0,0,0
408,0,0,0,0,0
382,0,0,0,0,0
477,0,0,0,0,0
410,0,0,0,0,0
480,0,0,0,0,0
432,0,0,0,0,0
373,0,0,0,0,0
449,0,0,0,0,0
437,0,0,0,0,0
478,0,0,0,0,0
382,0,0,0,0,0
464,0,0,0,0,0
416,0,0,0,0,0
435,0,0,0,0,0
443,0,0,0,0,0
414,0,0,0,0,0
480,0,0,0,0,0
465,0,0,0,0,0
431,0,0,0,0,0
492,0,0,0,0,0
476,0,0,0,0,0
413,0,0,0,0,0
412,0,0,0,0,0
461,0,0,0,0,0
376,0,0,0,0,0
432,0,0,0,0,0
450,0,0,0,0,0
466,0,0,0,0,0
408,0,0,0,0,0
439,0,0,0,0,0
493,0,0,0,0,0
502,0,0,0,0,0
448,0,0,0,0,0
405,0,0,0,0,0
430,0,0,0,0,0
415,0,0,0,0,0
440,0,0,0,0,0
493,0,0,0,0,0
454,0,0,0,0,0
442,0,0,0,0,0
443,0,0,0,0,0
449,0,0,0,0,0
385,0,0,0,0,0
454,0,0,0,0,0
360,0,0,0,0,0
501,0,0,0,0,0
401,0,0,0,0,0
423,0,0,0,0,0
519,0,0,0,0,0
409,0,0,0,0,0
358,0,0,0,0,0
508,0,0,0,0,0
436,0,0,0,0,0
401,0,0,0,0,0
313,0,0,0,0,0
411,0,0,0,0,0
439,0,0,0,0,0
409,473,467,483,420,515
420,521,452,490,390,470
399,507,490,489,440,504
428,526,483,481,523,569
0,0,494,495,423,504
0,0,495,452,427,450
495,0,517,494,482,482
472,0,530,532,479,511
379,0,458,520,373,497
430,0,453,460,453,456
465,0,418,512,379,534
486,0,485,544,454,500
0,0,462,498,412,498
355,416,369,360,363,358
0,0,363,400,305,359
405,0,441,449,419,432
483,0,491,422,461,515
486,0,492,529,447,521
424,0,417,454,462,484
377,0,420,402,428,462
0,0,0,531,0,468
0,0,0,505,0,511
0,0,0,497,0,537
0,0,0,478,0,560
0,0,0,481,0,481
0,0,0,495,0,557
0,0,0,523,0,513
0,0,0,517,0,488
0,0,0,569,0,524
0,0,0,521,0,549
0,0,0,502,0,509
0,0,0,401,0,430
0,0,0,503,0,467
0,0,0,426,0,507
0,0,0,480,0,448
0,0,0,393,0,402
0,0,0,411,0,463
0,0,0,469,0,469
0,0,0,541,0,503
0,0,0,530,0,536
0,0,0,430,0,511
0,0,0,526,0,529
0,0,0,416,0,467
0,0,0,482,0,464
0,0,0,463,0,527
0,0,0,475,0,508
0,0,0,515,0,486
0,0,0,355,0,412
0,0,0,485,0,538
0,0,0,457,0,483
0,0,0,455,0,429
0,0,0,538,0,539
0,0,0,514,0,473
0,0,0,483,0,529
0,0,0,414,0,380
0,0,0,469,0,564
0,0,0,509,0,531
0,0,0,466,0,478
0,0,0,511,0,477
0,0,0,545,0,510
0,0,0,441,0,466
0,0,0,491,0,477
0,0,0,524,0,473
0,0,0,478,0,497
0,0,0,482,0,446
0,0,0,507,0,533
0,0,0,497,0,478
0,0,0,429,0,447
0,0,0,452,0,544
0,0,0,408,0,476
0,0,0,459,0,420
0,0,0,440,0,496
0,0,0,525,0,434
0,0,0,498,0,532
0,0,0,459,0,439
0,0,0,487,0,480
0,0,0,538,0,526
0,0,0,512,0,486
0,0,0,542,0,432
0,0,0,486,0,484
0,0,0,387,0,415
0,0,0,423,0,511
0,0,0,477,0,493
0,0,0,442,0,534
0,0,0,516,0,435
0,0,0,537,0,490
0,0,0,496,0,499
0,0,0,518,0,471
0,0,0,448,0,421
0,0,0,496,0,535
0,0,0,419,0,507
0,0,0,491,0,475
0,0,0,516,0,511
0,0,0,584,0,513
0,0,0,546,0,584
0,0,0,427,0,500
0,0,0,495,0,530
0,0,0,461,0,495
0,0,0,479,0,475
0,0,0,416,0,455
0,0,0,513,0,512
0,0,0,475,0,465
0,0,0,542,0,452
0,0,0,504,0,519
0,0,0,519,0,490
0,0,0,418,0,399
0,0,0,499,0,504
0,0,0,518,0,513
0,0,0,496,0,516
0,0,0,452,0,496
0,0,0,427,0,470
0,0,0,501,0,528
0,0,0,482,0,480
0,0,0,464,0,438
0,0,0,515,0,451
0,0,0,482,0,464
0,0,0,534,0,533
0,0,0,406,0,377
0,0,0,419,0,410
0,0,0,456,0,507
0,0,0,523,0,480
0,0,0,491,0,522
0,0,0,498,0,474
0,0,0,536,0,534
0,0,0,462,0,448
0,0,0,505,0,480
0,0,0,441,0,471
0,0,0,469,0,502
0,0,0,500,0,500
0,0,0,536,0,531
0,0,0,489,0,519
0,0,0,480,0,494
0,0,0,494,0,510
0,0,0,481,0,510
0,0,0,459,0,447
0,0,0,414,0,475
0,0,0,437,0,453
0,0,0,491,0,515
0,0,0,540,0,555
0,0,0,489,0,463
0,0,0,507,0,473
0,0,0,491,0,452
0,0,0,520,0,446
0,0,0,400,0,425
0,0,0,488,0,432
0,0,0,546,0,528
0,0,0,521,0,501
0,0,0,506,0,523
0,0,0,441,0,450
0,0,0,484,0,536
0,0,0,486,0,502
0,0,0,593,0,489
0,0,0,457,0,526
0,0,0,516,0,477
0,0,0,478,0,502
0,0,0,476,0,476
0,0,0,486,0,491
0,0,0,452,0,439
0,0,0,406,0,467
0,0,0,414,0,502
0,0,0,393,0,398
0,0,0,417,0,485
0,0,0,504,0,485
0,0,0,464,0,556
0,0,0,521,0,476
0,0,0,485,0,470
0,0,0,513,0,468
0,0,0,486,0,478
0,0,0,467,0,469
0,0,0,520,0,523
0,0,0,479,0,467
0,0,0,408,0,464
0,0,0,500,0,532
0,0,0,509,0,456
0,0,0,467,0,488
0,0,0,521,0,482
0,0,0,404,0,460
0,0,0,509,0,471
0,0,0,557,0,559
0,0,0,545,0,552
0,0,0,505,0,506
0,0,0,480,0,438
0,0,0,509,0,482
0,0,0,456,0,455
0,0,0,445,0,443
0,0,0,487,0,518
0,0,0,440,0,471
0,0,0,436,0,439
0,0,0,501,0,484
0,0,0,534,0,515
0,0,0,510,0,485
0,0,0,450,0,502
0,0,0,436,0,377
0,0,0,471,0,448
0,0,0,473,0,505
0,0,0,488,0,479
0,0,0,499,0,546
0,0,0,512,0,494
0,0,0,466,0,449
0,0,0,465,0,494
0,0,0,487,0,463
0,0,0,373,0,388
0,0,0,449,0,513
0,0,0,435,0,460
0,0,0,527,0,508
0,0,0,459,0,474
0,0,0,494,0,530
0,0,0,460,0,485
0,0,0,513,0,542
0,0,0,465,0,474
0,0,0,444,0,454
0,0,0,447,0,506
0,0,0,506,0,541
0,0,0,493,0,446
0,0,0,516,0,497
0,0,0,492,0,478
0,0,0,438,0,494
0,0,0,468,0,483
0,0,0,478,0,483
0,0,0,413,0,502
0,0,0,418,0,418
0,0,0,513,0,496
0,0,0,492,0,492
0,0,0,556,0,506
0,0,0,466,0,451
0,0,0,570,0,564
0,0,0,497,0,474
0,0,0,514,0,546
0,0,0,467,0,491
0,0,0,511,0,523
0,0,0,401,0,373
0,0,0,476,0,499
0,0,0,486,0,493
0,0,0,473,0,427
0,0,0,533,0,456
0,0,0,491,0,478
0,0,0,517,0,474
0,0,0,503,0,451
0,0,0,426,0,483
0,0,0,495,0,511
0,0,0,522,0,507
0,0,0,476,0,488
0,0,0,560,0,460
0,0,0,472,0,527
0,0,0,496,0,486
0,0,0,541,0,506
0,0,0,570,0,556
0,0,0,410,0,415
0,0,0,496,0,553
0,0,0,497,0,489
0,0,0,487,0,557
0,0,0,441,0,420
0,0,0,472,0,493
0,0,0,563,0,486
0,0,0,534,0,452
0,0,0,502,0,560
0,0,0,560,0,521
0,0,0,483,0,506
0,0,0,450,0,468
0,0,0,466,0,506
0,0,0,502,0,481
0,0,0,446,0,507
0,0,0,509,0,544
0,0,0,484,0,546
0,0,0,505,0,455
0,0,0,490,0,438
0,0,0,506,0,536
0,0,0,439,0,456
0,0,0,496,0,565
0,0,0,450,0,461
0,0,0,555,0,512
0,0,0,507,0,462
0,0,0,489,0,486
0,0,0,518,0,609
0,0,0,505,0,556
0,0,0,507,0,505
0,0,0,515,0,509
0,0,0,378,0,344
0,0,0,576,0,574
0,0,0,479,0,550
0,0,0,459,0,455
0,0,0,467,0,553
0,0,0,507,0,468
0,0,0,398,0,404
0,0,0,473,0,469
0,0,0,509,0,473
0,0,0,501,0,513
0,0,0,495,0,492
0,0,0,481,0,462
0,0,0,445,0,453
0,0,0,382,0,440
0,0,0,492,0,484
0,0,0,516,0,473
0,0,0,423,0,456
0,0,0,533,0,552
0,0,0,468,0,517
0,0,0,525,0,543
0,0,0,535,0,512
0,0,0,511,0,533
0,0,0,449,0,519
0,0,0,479,0,532
0,0,0,451,0,478
0,0,0,465,0,526
0,0,0,511,0,522
0,0,0,406,0,435
0,0,0,531,0,493
0,0,0,457,0,468
0,0,0,500,0,540
0,0,0,482,0,520
0,0,0,493,0,479
0,0,0,466,0,501
0,0,0,514,0,560
0,0,0,502,0,511
0,0,0,424,0,480
0,0,0,449,0,436
0,0,0,545,0,496
0,0,0,509,0,458
0,0,0,489,0,456
0,0,0,485,0,444
0,0,0,458,0,486
0,0,0,509,0,574
0,0,0,528,0,485
0,0,0,474,0,558
0,0,0,406,0,440
0,0,0,477,0,493
0,0,0,438,0,430
0,0,0,558,0,546
0,0,0,541,0,545
0,0,0,514,0,585
0,0,0,482,0,554
0,0,0,404,0,392
0,0,0,511,0,542
0,0,0,484,0,496
0,0,0,497,0,537
0,0,0,471,0,494
0,0,0,432,0,454
0,0,0,401,0,363
0,0,0,466,0,472
0,0,0,461,0,540
0,0,0,516,0,540
0,0,0,422,0,507
0,0,0,522,0,533
0,0,0,530,0,551
0,0,0,459,0,436
0,0,0,462,0,465
0,0,0,447,0,432
0,0,0,518,0,536
0,0,0,495,0,471
0,0,0,462,0,436
0,0,0,524,0,466
-1
0,0,473,0,0,0
0,0,538,0,0,0
0,0,559,0,0,0
0,0,481,0,0,0
0,0,400,0,0,0
0,0,376,0,0,0
0,0,464,0,0,0
0,0,452,0,0,0
0,0,505,0,0,0
0,0,471,0,0,0
0,0,472,0,0,0
0,0,556,0,0,0
0,0,440,0,0,0
0,0,474,0,0,0
0,0,508,0,0,0
0,0,0,0,0,429
0,0,0,0,0,419
0,0,0,0,0,364
0,0,0,0,0,375
0,0,0,0,0,395
0,0,0,0,0,487
0,0,0,0,0,480
0,0,0,0,0,458
0,0,0,0,0,409
0,0,0,0,0,449
0,0,0,0,0,406
0,0,0,0,0,381
0,0,0,0,0,428
0,0,0,0,0,484
0,0,0,0,0,382
0,0,0,0,0,479
0,0,0,0,0,456
0,0,0,0,0,483
0,0,0,0,0,452
0,0,0,0,0,406
0,0,0,0,0,349
0,0,0,0,0,472
0,0,0,0,0,443
0,0,0,0,0,424
0,0,0,0,0,329
0,0,0,0,0,465
0,0,0,0,0,525
0,0,0,0,0,425
0,0,0,0,0,454
0,0,0,0,0,402
0,0,0,0,0,424
0,0,0,0,0,390
0,0,0,0,0,428
396,0,0,0,0,0
361,0,0,0,0,0
341,0,0,0,0,0
403,0,0,0,0,0
412,0,0,0,0,0
419,0,0,0,0,0
390,0,0,0,0,0
398,0,0,0,0,0
422,0,0,0,0,0
278,0,0,0,0,0
488,0,0,0,0,0
353,0,0,0,0,0
440,0,0,0,0,0
340,0,0,0,0,0
358,0,0,0,0,0
401,0,0,0,0,0
266,0,0,0,0,0
267,0,0,0,0,0
335,0,0,0,0,0
314,0,0,0,0,0
319,0,0,0,0,0
351,0,0,0,0,0
268,0,0,0,0,0
323,0,0,0,0,0
273,0,0,0,0,0
374,0,0,0,0,0
299,0,0,0,0,0
301,0,0,0,0,0
496,0,0,0,0,0
341,0,0,0,0,0
338,0,0,0,0,0
329,0,0,0,0,0
399,0,0,0,0,0
384,0,0,0,0,0
377,0,0,0,0,0
373,0,0,0,0,0
288,0,0,0,0,0
297,0,0,0,0,0
465,0,0,0,0,0
331,0,0,0,0,0
363,0,0,0,0,0
350,0,0,0,0,0
