447,0,0,0,0,0
465,0,0,0,0,0
558,0,0,0,0,0
518,0,0,0,0,0
396,0,0,0,0,0
491,0,0,0,0,0
510,0,0,0,0,0
478,0,0,0,0,0
467,0,0,0,0,0
392,0,0,0,0,0
437,0,0,0,0,0
469,0,0,0,0,0
467,0,0,0,0,0
490,0,0,0,0,0
393,0,0,0,0,0
444,0,0,0,0,0
469,0,0,0,0,0
451,0,0,0,0,0
410,0,0,0,0,0
464,0,0,0,0,0
489,0,0,0,0,0
434,0,0,0,0,0
496,0,0,0,0,0
465,0,0,0,0,0
373,0,0,0,0,0
494,0,0,0,0,0
470,0,0,0,0,0
507,0,0,0,0,0
430,0,0,0,0,0
431,0,0,0,0,0
507,0,0,0,0,0
537,0,0,0,0,0
424,0,0,0,0,0
529,0,0,0,0,0
506,0,0,0,0,0
428,0,0,0,0,0
447,0,0,0,0,0
489,0,0,0,0,0
497,0,0,0,0,0
431,0,0,0,0,0
418,0,0,0,0,0
409,0,0,0,0,0
525,0,0,0,0,0
424,0,0,0,0,0
482,0,0,0,0,0
445,0,0,0,0,0
457,0,0,0,0,0
379,0,0,0,0,0
401,0,0,0,0,0
435,0,0,0,0,0
424,0,0,0,0,0
509,0,0,0,0,0
478,0,0,0,0,0
507,0,0,0,0,0
412,0,0,0,0,0
419,0,0,0,0,0
427,0,0,0,0,0
450,0,0,0,0,0
534,0,0,0,0,0
427,0,0,0,0,0
485,0,0,0,0,0
459,0,0,0,0,0
436,0,0,0,0,0
460,0,0,0,0,0
422,0,0,0,0,0
485,0,0,0,0,0
480,0,0,0,0,0
455,0,0,0,0,0
573,0,0,0,0,0
439,0,0,0,0,0
477,0,0,0,0,0
415,0,0,0,0,0
532,0,0,0,0,0
461,0,0,0,0,0
483,0,0,0,0,0
337,0,0,0,0,0
503,0,0,0,0,0
404,0,0,0,0,0
473,0,0,0,0,0
480,0,0,0,0,0
434,0,0,0,0,0
456,0,0,0,0,0
461,0,0,0,0,0
524,0,0,0,0,0
437,483,467,562,485,483
528,540,471,484,448,525
546,528,478,468,482,554
458,495,517,579,464,534
450,0,508,527,398,489
579,0,530,505,478,554
0,461,558,514,440,510
523,491,524,529,492,491
0,0,469,501,415,493
484,0,442,461,436,569
475,600,563,430,431,476
469,547,548,479,489,535
414,0,528,548,473,518
461,0,470,544,502,506
419,0,491,524,412,518
529,0,603,544,426,504
381,0,330,402,380,407
451,0,489,560,370,540
440,0,432,501,473,500
588,0,543,561,500,599
450,0,470,421,395,445
0,0,566,500,512,503
0,0,0,503,0,475
0,0,0,490,0,503
0,0,0,447,0,513
0,0,0,571,0,523
0,0,0,533,0,511
0,0,0,564,0,565
0,0,0,515,0,553
0,0,0,547,0,565
0,0,0,499,0,525
0,0,0,526,0,547
0,0,0,518,0,539
0,0,0,507,0,541
0,0,0,580,0,568
0,0,0,456,0,501
0,0,0,580,0,525
0,0,0,548,0,471
0,0,0,488,0,538
0,0,0,519,0,509
0,0,0,483,0,474
0,0,0,578,0,506
0,0,0,445,0,438
0,0,0,496,0,535
0,0,0,576,0,537
0,0,0,583,0,543
0,0,0,509,0,581
0,0,0,501,0,582
0,0,0,456,0,561
0,0,0,518,0,466
0,0,0,496,0,434
0,0,0,499,0,502
0,0,0,479,0,505
0,0,0,564,0,544
0,0,0,438,0,488
0,0,0,527,0,590
0,0,0,495,0,495
0,0,0,532,0,451
0,0,0,459,0,438
0,0,0,485,0,501
0,0,0,456,0,505
0,0,0,469,0,464
0,0,0,611,0,555
0,0,0,475,0,504
0,0,0,492,0,485
0,0,0,471,0,548
0,0,0,518,0,565
0,0,0,436,0,499
0,0,0,547,0,541
0,0,0,466,0,452
0,0,0,377,0,373
0,0,0,549,0,518
0,0,0,474,0,505
0,0,0,497,0,488
0,0,0,548,0,578
0,0,0,442,0,429
0,0,0,496,0,496
0,0,0,531,0,504
0,0,0,502,0,517
0,0,0,454,0,472
0,0,0,486,0,476
0,0,0,547,0,536
0,0,0,496,0,546
0,0,0,454,0,466
0,0,0,549,0,481
0,0,0,458,0,501
0,0,0,521,0,491
0,0,0,515,0,476
0,0,0,454,0,435
0,0,0,526,0,503
0,0,0,523,0,469
0,0,0,537,0,482
0,0,0,531,0,478
0,0,0,497,0,482
0,0,0,459,0,489
0,0,0,499,0,509
0,0,0,549,0,570
0,0,0,526,0,575
0,0,0,395,0,460
0,0,0,546,0,486
0,0,0,534,0,507
0,0,0,469,0,490
0,0,0,462,0,528
0,0,0,540,0,505
0,0,0,560,0,559
0,0,0,452,0,404
0,0,0,487,0,487
0,0,0,479,0,517
0,0,0,460,0,544
0,0,0,467,0,457
0,0,0,508,0,498
0,0,0,522,0,513
0,0,0,477,0,491
0,0,0,551,0,519
0,0,0,444,0,444
0,0,0,547,0,546
0,0,0,450,0,485
0,0,0,530,0,500
0,0,0,540,0,537
0,0,0,403,0,385
0,0,0,378,0,412
0,0,0,489,0,492
0,0,0,553,0,507
0,0,0,539,0,550
0,0,0,474,0,548
0,0,0,463,0,445
0,0,0,509,0,552
0,0,0,559,0,475
0,0,0,495,0,542
0,0,0,563,0,476
0,0,0,513,0,524
0,0,0,462,0,510
0,0,0,436,0,524
0,0,0,525,0,455
0,0,0,535,0,532
0,0,0,537,0,474
0,0,0,512,0,544
0,0,0,497,0,517
0,0,0,477,0,491
0,0,0,495,0,531
0,0,0,489,0,516
0,0,0,485,0,474
0,0,0,491,0,575
0,0,0,518,0,513
0,0,0,489,0,456
0,0,0,392,0,427
0,0,0,545,0,491
0,0,0,491,0,502
0,0,0,528,0,555
0,0,0,541,0,478
0,0,0,562,0,540
0,0,0,561,0,601
0,0,0,474,0,497
0,0,0,542,0,522
0,0,0,504,0,560
0,0,0,557,0,499
0,0,0,518,0,550
0,0,0,463,0,523
0,0,0,455,0,477
0,0,0,507,0,533
0,0,0,575,0,521
0,0,0,573,0,568
0,0,0,499,0,568
0,0,0,517,0,563
0,0,0,525,0,569
0,0,0,520,0,450
0,0,0,493,0,435
0,0,0,410,0,418
0,0,0,541,0,493
0,0,0,471,0,525
0,0,0,546,0,519
0,0,0,533,0,531
0,0,0,460,0,551
0,0,0,485,0,480
0,0,0,452,0,459
0,0,0,519,0,482
0,0,0,466,0,531
0,0,0,530,0,523
0,0,0,494,0,493
0,0,0,551,0,496
0,0,0,527,0,492
0,0,0,479,0,432
0,0,0,487,0,472
0,0,0,503,0,490
0,0,0,472,0,489
0,0,0,557,0,534
0,0,0,503,0,465
0,0,0,508,0,542
0,0,0,495,0,509
0,0,0,527,0,509
0,0,0,555,0,557
0,0,0,538,0,475
0,0,0,494,0,468
0,0,0,539,0,510
0,0,0,457,0,475
0,0,0,542,0,580
0,0,0,412,0,459
0,0,0,404,0,401
0,0,0,395,0,372
0,0,0,528,0,489
0,0,0,525,0,541
0,0,0,502,0,526
0,0,0,513,0,525
0,0,0,542,0,481
0,0,0,528,0,533
0,0,0,499,0,491
0,0,0,563,0,494
0,0,0,507,0,470
0,0,0,546,0,498
0,0,0,500,0,468
0,0,0,522,0,531
0,0,0,505,0,515
0,0,0,480,0,500
0,0,0,536,0,538
0,0,0,471,0,513
0,0,0,565,0,447
0,0,0,596,0,589
0,0,0,495,0,522
0,0,0,514,0,535
0,0,0,478,0,520
0,0,0,507,0,548
0,0,0,546,0,486
0,0,0,507,0,541
0,0,0,596,0,460
0,0,0,455,0,531
0,0,0,444,0,516
0,0,0,462,0,444
0,0,0,511,0,463
0,0,0,458,0,520
0,0,0,474,0,518
0,0,0,549,0,534
0,0,0,499,0,511
0,0,0,500,0,560
0,0,0,509,0,483
0,0,0,503,0,469
0,0,0,434,0,448
0,0,0,482,0,527
0,0,0,448,0,441
0,0,0,464,0,534
0,0,0,495,0,520
0,0,0,474,0,481
0,0,0,581,0,514
0,0,0,560,0,503
0,0,0,494,0,453
0,0,0,550,0,575
0,0,0,563,0,591
0,0,0,475,0,496
0,0,0,539,0,477
0,0,0,524,0,578
0,0,0,477,0,506
0,0,0,540,0,493
0,0,0,479,0,487
0,0,0,489,0,466
0,0,0,529,0,535
0,0,0,494,0,534
0,0,0,515,0,546
0,0,0,536,0,555
0,0,0,487,0,489
0,0,0,388,0,473
0,0,0,456,0,485
0,0,0,504,0,492
0,0,0,496,0,539
0,0,0,567,0,592
0,0,0,561,0,510
0,0,0,507,0,484
0,0,0,514,0,511
0,0,0,508,0,514
0,0,0,455,0,447
0,0,0,401,0,385
0,0,0,484,0,568
0,0,0,516,0,449
0,0,0,410,0,438
0,0,0,561,0,561
0,0,0,519,0,486
0,0,0,547,0,575
0,0,0,523,0,473
0,0,0,521,0,509
0,0,0,528,0,519
0,0,0,607,0,573
0,0,0,516,0,497
0,0,0,484,0,512
0,0,0,487,0,524
0,0,0,445,0,381
0,0,0,542,0,497
0,0,0,552,0,523
0,0,0,519,0,560
0,0,0,527,0,455
0,0,0,531,0,493
0,0,0,399,0,435
0,0,0,466,0,497
0,0,0,522,0,553
0,0,0,523,0,468
0,0,0,541,0,537
0,0,0,478,0,565
0,0,0,452,0,438
0,0,0,500,0,578
0,0,0,545,0,523
0,0,0,478,0,472
0,0,0,460,0,516
0,0,0,470,0,490
0,0,0,574,0,553
0,0,0,567,0,539
0,0,0,572,0,521
0,0,0,426,0,443
0,0,0,550,0,505
0,0,0,545,0,559
0,0,0,485,0,497
0,0,0,552,0,514
0,0,0,534,0,514
0,0,0,535,0,539
0,0,0,475,0,469
0,0,0,566,0,566
0,0,0,526,0,505
0,0,0,469,0,501
0,0,0,475,0,516
0,0,0,468,0,495
0,0,0,476,0,545
0,0,0,563,0,497
0,0,0,518,0,496
0,0,0,546,0,593
0,0,0,514,0,501
0,0,0,482,0,502
0,0,0,537,0,544
0,0,0,386,0,381
0,0,0,491,0,618
0,0,0,340,0,395
0,0,0,448,0,452
0,0,0,488,0,499
0,0,0,511,0,470
0,0,0,454,0,476
0,0,0,548,0,580
0,0,0,541,0,491
0,0,0,413,0,416
0,0,0,531,0,523
0,0,0,496,0,478
0,0,0,485,0,471
0,0,0,469,0,526
0,0,0,527,0,517
0,0,0,538,0,541
0,0,0,518,0,470
0,0,0,505,0,541
0,0,0,562,0,503
0,0,0,495,0,540
0,0,0,463,0,486
0,0,0,492,0,546
0,0,0,511,0,522
0,0,0,480,0,454
0,0,0,526,0,538
0,0,0,478,0,513
0,0,0,513,0,489
0,0,0,564,0,527
0,0,0,529,0,587
0,0,0,506,0,476
0,0,0,521,0,537
0,0,0,529,0,555
0,0,0,483,0,463
0,0,0,472,0,513
0,0,0,514,0,527
0,0,0,530,0,538
0,0,0,515,0,559
0,0,0,485,0,468
0,0,0,400,0,400
0,0,0,418,0,497
0,0,0,484,0,526
0,0,0,470,0,550
0,0,0,515,0,512
0,0,0,504,0,506
0,0,0,513,0,507
0,0,0,545,0,562
0,0,0,519,0,529
0,0,0,498,0,530
0,0,0,480,0,534
0,0,0,575,0,585
0,0,0,543,0,549
0,0,0,473,0,482
0,0,0,517,0,539
0,0,0,525,0,539
0,0,0,533,0,517
0,0,0,476,0,480
0,0,0,508,0,544
0,0,0,516,0,486
0,0,0,460,0,517
0,0,0,507,0,503
0,0,0,492,0,558
0,0,0,493,0,551
0,0,0,465,0,485
0,0,0,477,0,476
0,0,0,419,0,407
0,0,0,382,0,377
0,0,0,592,0,595
0,0,0,541,0,483
0,0,0,497,0,526
0,0,0,419,0,447
0,0,0,497,0,513
0,0,0,457,0,499
0,0,0,514,0,564
0,0,0,495,0,477
0,0,0,513,0,457
0,0,0,520,0,528
-1
0,0,469,0,0,0
0,0,447,0,0,0
0,0,476,0,0,0
0,0,494,0,0,0
0,0,349,0,0,0
0,0,475,0,0,0
0,0,491,0,0,0
0,0,521,0,0,0
0,0,478,0,0,0
0,0,483,0,0,0
0,0,503,0,0,0
0,0,482,0,0,0
0,0,481,0,0,0
0,0,482,0,0,0
0,0,522,0,0,0
0,0,504,0,0,0
0,0,547,0,0,0
0,0,0,0,0,424
0,0,0,0,0,388
0,0,0,0,0,436
0,0,0,0,0,449
0,0,0,0,0,431
0,0,0,0,0,441
0,0,0,0,0,458
0,0,0,0,0,446
0,0,0,0,0,441
0,0,0,0,0,423
0,0,0,0,0,568
0,0,0,0,0,438
0,0,0,0,0,466
0,0,0,0,0,424
0,0,0,0,0,493
0,0,0,0,0,468
0,0,0,0,0,361
0,0,0,0,0,496
0,0,0,0,0,392
0,0,0,0,0,371
0,0,0,0,0,442
0,0,0,0,0,510
0,0,0,0,0,478
0,0,0,0,0,474
0,0,0,0,0,415
0,0,0,0,0,380
0,0,0,0,0,408
0,0,0,0,0,488
0,0,0,0,0,388
0,0,0,0,0,433
0,0,0,0,0,443
0,0,0,0,0,465
0,0,0,0,0,433
0,0,0,0,0,412
0,0,0,0,0,373
0,0,0,0,0,524
0,0,0,0,0,406
0,0,0,0,0,464
460,0,0,0,0,0
322,0,0,0,0,0
318,0,0,0,0,0
391,0,0,0,0,0
392,0,0,0,0,0
366,0,0,0,0,0
346,0,0,0,0,0
432,0,0,0,0,0
341,0,0,0,0,0
479,0,0,0,0,0
460,0,0,0,0,0
388,0,0,0,0,0
346,0,0,0,0,0
462,0,0,0,0,0
433,0,0,0,0,0
353,0,0,0,0,0
365,0,0,0,0,0
504,0,0,0,0,0
434,0,0,0,0,0
362,0,0,0,0,0
353,0,0,0,0,0
389,0,0,0,0,0
429,0,0,0,0,0
297,0,0,0,0,0
335,0,0,0,0,0
385,0,0,0,0,0
357,0,0,0,0,0
380,0,0,0,0,0
343,0,0,0,0,0
269,0,0,0,0,0
303,0,0,0,0,0
333,0,0,0,0,0
350,0,0,0,0,0
338,0,0,0,0,0
356,0,0,0,0,0
530,0,0,0,0,0
451,0,0,0,0,0
401,0,0,0,0,0
381,0,0,0,0,0
503,0,0,0,0,0
471,0,0,0,0,0
286,0,0,0,0,0
399,0,0,0,0,0
447,0,0,0,0,0
406,0,0,0,0,0
388,0,0,0,0,0
345,0,0,0,0,0
338,0,0,0,0,0
420,0,0,0,0,0
395,0,0,0,0,0
412,0,0,0,0,0
281,0,0,0,0,0
363,0,0,0,0,0
377,0,0,0,0,0
350,0,0,0,0,0
288,0,0,0,0,0
391,0,0,0,0,0
397,0,0,0,0,0
334,0,0,0,0,0
409,0,0,0,0,0
372,0,0,0,0,0
309,0,0,0,0,0
415,0,0,0,0,0
398,0,0,0,0,0
443,0,0,0,0,0
310,0,0,0,0,0
340,0,0,0,0,0
435,0,0,0,0,0
468,0,0,0,0,0
330,0,0,0,0,0
458,0,0,0,0,0
445,0,0,0,0,0
382,0,0,0,0,0
358,0,0,0,0,0
430,0,0,0,0,0
406,0,0,0,0,0
318,0,0,0,0,0
314,0,0,0,0,0
307,0,0,0,0,0
474,0,0,0,0,0
393,0,0,0,0,0
391,0,0,0,0,0
332,0,0,0,0,0
380,0,0,0,0,0
303,0,0,0,0,0
288,0,0,0,0,0
317,0,0,0,0,0
329,0,0,0,0,0
438,0,0,0,0,0
401,0,0,0,0,0
435,0,0,0,0,0
303,0,0,0,0,0
290,0,0,0,0,0
324,0,0,0,0,0
368,0,0,0,0,0
503,0,0,0,0,0
326,0,0,0,0,0
412,0,0,0,0,0
375,0,0,0,0,0
327,0,0,0,0,0
366,0,0,0,0,0
379,0,0,0,0,0
416,0,0,0,0,0
392,0,0,0,0,0
357,0,0,0,0,0
534,0,0,0,0,0
332,0,0,0,0,0
380,0,0,0,0,0
369,0,0,0,0,0
477,0,0,0,0,0
387,0,0,0,0,0
409,0,0,0,0,0
259,0,0,0,0,0
442,0,0,0,0,0
373,0,0,0,0,0
427,0,0,0,0,0
381,0,0,0,0,0
334,0,0,0,0,0
390,0,0,0,0,0
376,0,0,0,0,0
458,0,0,0,0,0
349,455,433,541,424,421
457,514,425,389,334,453
514,513,448,395,416,526
359,461,489,545,368,476
370,0,486,487,289,429
532,0,500,419,378,494
0,422,547,455,343,450
461,455,498,470,412,410
0,0,426,426,294,413
431,0,406,396,358,562
399,602,553,331,332,401
380,528,530,396,410,481
295,0,503,501,385,455
365,0,428,492,427,434
321,0,465,483,311,474
468,0,600,492,311,429
338,0,290,370,336,378
371,0,463,538,247,508
354,0,388,447,404,446
547,0,517,505,412,564
372,0,438,328,288,365
0,0,548,417,435,422
0,0,0,451,0,407
0,0,0,434,0,455
0,0,0,365,0,465
0,0,0,522,0,449
0,0,0,478,0,445
0,0,0,523,0,524
0,0,0,438,0,496
0,0,0,486,0,514
0,0,0,424,0,463
0,0,0,485,0,517
0,0,0,441,0,473
0,0,0,425,0,476
0,0,0,541,0,523
0,0,0,367,0,436
0,0,0,540,0,455
0,0,0,502,0,382
0,0,0,394,0,472
0,0,0,454,0,437
0,0,0,401,0,388
0,0,0,556,0,444
0,0,0,420,0,408
0,0,0,411,0,470
0,0,0,563,0,503
0,0,0,542,0,479
0,0,0,433,0,543
0,0,0,425,0,550
0,0,0,357,0,519
0,0,0,445,0,364
0,0,0,482,0,388
0,0,0,447,0,452
0,0,0,403,0,444
0,0,0,521,0,490
0,0,0,353,0,431
0,0,0,467,0,563
0,0,0,431,0,430
0,0,0,495,0,371
0,0,0,448,0,414
0,0,0,413,0,438
0,0,0,346,0,422
0,0,0,401,0,393
0,0,0,582,0,495
0,0,0,401,0,445
0,0,0,455,0,444
0,0,0,369,0,488
0,0,0,445,0,516
0,0,0,369,0,465
0,0,0,486,0,476
0,0,0,377,0,355
0,0,0,332,0,326
0,0,0,500,0,453
0,0,0,396,0,444
0,0,0,434,0,420
0,0,0,488,0,535
0,0,0,410,0,391
0,0,0,409,0,408
0,0,0,462,0,420
0,0,0,428,0,450
0,0,0,380,0,407
0,0,0,425,0,409
0,0,0,496,0,480
0,0,0,430,0,506
0,0,0,375,0,392
0,0,0,511,0,407
0,0,0,414,0,481
0,0,0,457,0,410
0,0,0,437,0,377
0,0,0,386,0,358
0,0,0,465,0,429
0,0,0,463,0,380
0,0,0,481,0,397
0,0,0,473,0,391
0,0,0,430,0,408
0,0,0,373,0,419
0,0,0,411,0,427
0,0,0,490,0,521
0,0,0,472,0,548
0,0,0,328,0,427
0,0,0,504,0,412
0,0,0,479,0,437
0,0,0,387,0,420
0,0,0,382,0,483
0,0,0,487,0,433
0,0,0,513,0,512
0,0,0,437,0,363
0,0,0,416,0,416
0,0,0,406,0,463
0,0,0,372,0,502
0,0,0,385,0,369
0,0,0,500,0,486
0,0,0,459,0,444
0,0,0,443,0,465
0,0,0,492,0,443
0,0,0,417,0,417
0,0,0,486,0,485
0,0,0,360,0,415
0,0,0,471,0,425
0,0,0,483,0,479
0,0,0,355,0,328
0,0,0,337,0,389
0,0,0,423,0,428
0,0,0,527,0,456
0,0,0,505,0,521
0,0,0,385,0,498
0,0,0,450,0,424
0,0,0,431,0,496
0,0,0,536,0,408
0,0,0,407,0,478
0,0,0,511,0,377
0,0,0,445,0,462
0,0,0,371,0,445
0,0,0,361,0,496
0,0,0,516,0,410
0,0,0,468,0,463
0,0,0,476,0,377
0,0,0,443,0,492
0,0,0,443,0,475
0,0,0,400,0,421
0,0,0,407,0,462
0,0,0,407,0,449
0,0,0,445,0,428
0,0,0,411,0,540
0,0,0,450,0,442
0,0,0,419,0,368
0,0,0,355,0,409
0,0,0,497,0,414
0,0,0,410,0,428
0,0,0,459,0,501
0,0,0,493,0,394
0,0,0,509,0,475
0,0,0,506,0,566
0,0,0,386,0,420
0,0,0,482,0,451
0,0,0,421,0,506
0,0,0,502,0,413
0,0,0,452,0,501
0,0,0,381,0,474
0,0,0,379,0,413
0,0,0,425,0,464
0,0,0,540,0,457
0,0,0,525,0,518
0,0,0,444,0,551
0,0,0,450,0,521
0,0,0,485,0,553
0,0,0,458,0,350
0,0,0,461,0,372
0,0,0,375,0,387
0,0,0,480,0,405
0,0,0,404,0,487
0,0,0,495,0,453
0,0,0,478,0,476
0,0,0,384,0,523
0,0,0,413,0,405
0,0,0,405,0,415
0,0,0,446,0,390
0,0,0,394,0,493
0,0,0,471,0,460
0,0,0,407,0,406
0,0,0,514,0,428
0,0,0,455,0,402
0,0,0,414,0,342
0,0,0,448,0,425
0,0,0,429,0,409
0,0,0,369,0,397
0,0,0,504,0,469
0,0,0,439,0,381
0,0,0,435,0,489
0,0,0,439,0,461
0,0,0,466,0,439
0,0,0,502,0,505
0,0,0,495,0,397
0,0,0,416,0,376
0,0,0,474,0,429
0,0,0,372,0,400
0,0,0,479,0,536
0,0,0,374,0,446
0,0,0,353,0,348
0,0,0,363,0,329
0,0,0,468,0,408
0,0,0,464,0,487
0,0,0,437,0,474
0,0,0,436,0,456
0,0,0,492,0,397
0,0,0,478,0,487
0,0,0,433,0,422
0,0,0,511,0,405
0,0,0,446,0,389
0,0,0,492,0,418
0,0,0,417,0,368
0,0,0,448,0,461
0,0,0,444,0,459
0,0,0,403,0,435
0,0,0,469,0,472
0,0,0,401,0,466
0,0,0,527,0,347
0,0,0,570,0,558
0,0,0,436,0,477
0,0,0,438,0,471
0,0,0,400,0,465
0,0,0,435,0,498
0,0,0,495,0,403
0,0,0,424,0,477
0,0,0,572,0,363
0,0,0,355,0,473
0,0,0,360,0,470
0,0,0,422,0,395
0,0,0,464,0,390
0,0,0,376,0,471
0,0,0,385,0,452
0,0,0,488,0,466
0,0,0,411,0,431
0,0,0,425,0,517
0,0,0,428,0,387
0,0,0,450,0,398
0,0,0,349,0,370
0,0,0,389,0,458
0,0,0,408,0,398
0,0,0,395,0,502
0,0,0,437,0,476
0,0,0,395,0,405
0,0,0,548,0,445
0,0,0,508,0,421
0,0,0,437,0,374
0,0,0,512,0,551
0,0,0,518,0,562
0,0,0,400,0,432
0,0,0,498,0,403
0,0,0,450,0,533
0,0,0,402,0,447
0,0,0,497,0,424
0,0,0,414,0,427
0,0,0,466,0,431
0,0,0,472,0,482
0,0,0,435,0,498
0,0,0,461,0,509
0,0,0,479,0,508
0,0,0,426,0,429
0,0,0,321,0,452
0,0,0,346,0,390
0,0,0,423,0,405
0,0,0,408,0,473
0,0,0,517,0,555
0,0,0,511,0,432
0,0,0,459,0,424
0,0,0,435,0,431
0,0,0,455,0,464
0,0,0,430,0,419
0,0,0,368,0,343
0,0,0,389,0,518
0,0,0,473,0,371
0,0,0,375,0,417
0,0,0,517,0,517
0,0,0,443,0,392
0,0,0,484,0,527
0,0,0,460,0,383
0,0,0,446,0,428
0,0,0,468,0,453
0,0,0,576,0,524
0,0,0,471,0,442
0,0,0,400,0,442
0,0,0,405,0,462
0,0,0,408,0,308
0,0,0,478,0,409
0,0,0,505,0,460
0,0,0,447,0,511
0,0,0,490,0,379
0,0,0,494,0,435
0,0,0,345,0,400
0,0,0,372,0,420
0,0,0,448,0,495
0,0,0,481,0,397
0,0,0,477,0,470
0,0,0,402,0,535
0,0,0,416,0,393
0,0,0,413,0,533
0,0,0,494,0,459
0,0,0,414,0,406
0,0,0,378,0,465
0,0,0,402,0,433
0,0,0,527,0,496
0,0,0,516,0,474
0,0,0,525,0,446
0,0,0,378,0,404
0,0,0,491,0,422
0,0,0,484,0,505
0,0,0,414,0,433
0,0,0,518,0,459
0,0,0,468,0,439
0,0,0,501,0,506
0,0,0,386,0,377
0,0,0,516,0,515
0,0,0,483,0,451
0,0,0,409,0,458
0,0,0,390,0,454
0,0,0,396,0,437
0,0,0,399,0,504
0,0,0,511,0,409
0,0,0,464,0,429
0,0,0,485,0,557
0,0,0,435,0,416
0,0,0,429,0,460
0,0,0,471,0,482
0,0,0,347,0,339
0,0,0,400,0,595
0,0,0,280,0,363
0,0,0,430,0,437
0,0,0,406,0,423
0,0,0,463,0,400
0,0,0,380,0,414
0,0,0,488,0,538
0,0,0,475,0,397
0,0,0,380,0,384
0,0,0,461,0,448
0,0,0,419,0,391
0,0,0,425,0,404
0,0,0,430,0,518
0,0,0,469,0,454
0,0,0,472,0,477
0,0,0,471,0,398
0,0,0,433,0,487
0,0,0,510,0,419
0,0,0,418,0,486
0,0,0,383,0,418
0,0,0,412,0,496
0,0,0,462,0,481
0,0,0,415,0,375
0,0,0,464,0,482
0,0,0,415,0,469
0,0,0,445,0,407
0,0,0,513,0,456
0,0,0,458,0,548
0,0,0,435,0,389
0,0,0,468,0,493
0,0,0,459,0,499
0,0,0,401,0,370
0,0,0,392,0,454
0,0,0,457,0,477
0,0,0,459,0,472
0,0,0,439,0,508
0,0,0,413,0,386
0,0,0,357,0,357
0,0,0,364,0,484
0,0,0,408,0,473
0,0,0,379,0,502
0,0,0,437,0,432
0,0,0,428,0,430
0,0,0,448,0,439
0,0,0,483,0,509
0,0,0,448,0,462
0,0,0,414,0,463
0,0,0,394,0,477
0,0,0,526,0,542
0,0,0,483,0,492
0,0,0,407,0,421
0,0,0,451,0,483
0,0,0,473,0,495
0,0,0,475,0,450
0,0,0,411,0,417
0,0,0,424,0,479
0,0,0,463,0,417
0,0,0,374,0,462
0,0,0,430,0,423
0,0,0,405,0,506
0,0,0,424,0,513
0,0,0,395,0,425
0,0,0,413,0,411
0,0,0,400,0,380
0,0,0,342,0,335
0,0,0,553,0,557
0,0,0,487,0,399
0,0,0,441,0,486
0,0,0,396,0,438
0,0,0,439,0,463
0,0,0,423,0,487
0,0,0,435,0,513
0,0,0,431,0,403
0,0,0,487,0,401
0,0,0,459,0,470
-1
0,0,436,0,0,0
0,0,410,0,0,0
0,0,450,0,0,0
0,0,472,0,0,0
0,0,315,0,0,0
0,0,445,0,0,0
0,0,460,0,0,0
0,0,494,0,0,0
0,0,452,0,0,0
0,0,446,0,0,0
0,0,475,0,0,0
0,0,449,0,0,0
0,0,448,0,0,0
0,0,449,0,0,0
0,0,496,0,0,0
0,0,477,0,0,0
0,0,530,0,0,0
0,0,0,0,0,349
0,0,0,0,0,290
0,0,0,0,0,356
0,0,0,0,0,366
0,0,0,0,0,357
0,0,0,0,0,364
0,0,0,0,0,403
0,0,0,0,0,385
0,0,0,0,0,361
0,0,0,0,0,340
0,0,0,0,0,540
0,0,0,0,0,353
0,0,0,0,0,390
0,0,0,0,0,348
0,0,0,0,0,472
0,0,0,0,0,416
0,0,0,0,0,275
0,0,0,0,0,432
0,0,0,0,0,349
0,0,0,0,0,258
0,0,0,0,0,357
0,0,0,0,0,469
0,0,0,0,0,407
0,0,0,0,0,402
0,0,0,0,0,327
0,0,0,0,0,278
0,0,0,0,0,325
0,0,0,0,0,446
0,0,0,0,0,283
0,0,0,0,0,354
0,0,0,0,0,382
0,0,0,0,0,396
0,0,0,0,0,354
0,0,0,0,0,370
0,0,0,0,0,300
0,0,0,0,0,472
0,0,0,0,0,307
0,0,0,0,0,403
389,0,0,0,0,0
216,0,0,0,0,0
195,0,0,0,0,0
301,0,0,0,0,0
295,0,0,0,0,0
251,0,0,0,0,0
223,0,0,0,0,0
346,0,0,0,0,0
224,0,0,0,0,0
416,0,0,0,0,0
398,0,0,0,0,0
291,0,0,0,0,0
231,0,0,0,0,0
442,0,0,0,0,0
352,0,0,0,0,0
233,0,0,0,0,0
258,0,0,0,0,0
462,0,0,0,0,0
355,0,0,0,0,0
317,0,0,0,0,0
257,0,0,0,0,0
291,0,0,0,0,0
362,0,0,0,0,0
210,0,0,0,0,0
224,0,0,0,0,0
278,0,0,0,0,0
263,0,0,0,0,0
287,0,0,0,0,0
236,0,0,0,0,0
132,0,0,0,0,0
210,0,0,0,0,0
277,0,0,0,0,0
237,0,0,0,0,0
211,0,0,0,0,0
253,0,0,0,0,0
478,0,0,0,0,0
393,0,0,0,0,0
350,0,0,0,0,0
288,0,0,0,0,0
441,0,0,0,0,0
419,0,0,0,0,0
164,0,0,0,0,0
297,0,0,0,0,0
378,0,0,0,0,0
326,0,0,0,0,0
299,0,0,0,0,0
292,0,0,0,0,0
229,0,0,0,0,0
366,0,0,0,0,0
315,0,0,0,0,0
325,0,0,0,0,0
157,0,0,0,0,0
272,0,0,0,0,0
