0,0,0,452,0,218
0,0,0,341,0,457
0,0,0,292,0,200
0,0,0,388,0,279
0,0,0,297,0,398
0,0,0,167,0,351
0,0,0,343,0,220
0,0,0,188,0,367
0,0,0,257,0,200
0,0,0,262,0,307
0,0,0,308,0,417
0,0,0,190,0,363
0,0,0,253,0,332
0,0,0,322,0,317
0,0,0,376,0,366
0,0,0,335,0,329
0,0,0,232,0,242
0,0,0,284,0,272
0,0,0,300,0,370
0,0,0,238,0,299
0,0,0,312,0,217
0,0,0,192,0,259
0,0,0,202,0,151
0,0,0,223,0,195
0,0,0,219,0,325
0,0,0,385,0,279
0,0,0,178,0,440
0,0,0,396,0,233
0,0,0,288,0,357
0,0,0,330,0,172
0,0,0,362,0,229
0,0,0,387,0,360
0,0,0,341,0,264
0,0,0,215,0,204
0,0,0,107,0,269
0,0,0,290,0,248
0,0,0,401,0,443
0,0,0,181,0,267
0,0,0,163,0,198
0,0,0,258,0,376
0,0,0,377,0,355
0,0,0,311,0,423
0,0,0,318,0,340
0,0,0,294,0,375
0,0,0,299,0,294
0,0,0,181,0,251
0,0,0,400,0,334
0,0,0,250,0,318
0,0,0,364,0,508
0,0,0,332,0,391
0,0,0,378,0,297
0,0,0,294,0,388
0,0,0,232,0,385
0,0,0,298,0,313
0,0,0,352,0,396
0,0,0,312,0,231
0,0,0,344,0,285
0,0,0,313,0,222
0,0,0,450,0,271
0,0,0,301,0,379
0,0,0,482,0,344
0,0,0,166,0,328
0,0,0,208,0,386
0,0,0,180,0,259
0,0,0,300,0,412
0,0,0,291,0,281
0,0,0,232,0,310
0,0,0,181,0,285
0,0,0,316,0,257
0,0,0,207,0,268
0,0,0,263,0,328
0,0,0,344,0,255
0,0,0,372,0,389
0,0,0,178,0,287
0,0,0,196,0,259
0,0,0,167,0,275
0,0,0,253,0,331
0,0,0,330,0,254
0,0,0,268,0,215
0,0,0,372,0,332
0,0,0,133,0,258
0,0,0,409,0,313
0,0,0,363,0,377
0,0,0,296,0,162
0,0,0,238,0,349
0,0,0,127,0,287
0,0,0,432,0,472
0,0,0,241,0,326
0,0,0,291,0,306
0,0,0,347,0,354
0,0,0,207,0,337
0,0,0,286,0,243
0,0,0,345,0,315
0,0,0,136,0,412
0,0,0,127,0,396
0,0,0,166,0,245
0,0,0,229,0,366
0,0,0,333,0,222
0,0,0,236,0,354
0,0,0,331,0,470
0,0,0,260,0,339
0,0,0,248,0,403
0,0,0,310,0,339
0,0,0,117,0,245
0,0,0,258,0,328
0,0,0,236,0,300
0,0,0,206,0,203
0,0,0,305,0,247
0,0,0,249,0,206
0,0,0,357,0,404
0,0,0,426,0,256
0,0,0,310,0,373
0,0,0,269,0,338
0,0,0,430,0,368
0,0,0,220,0,300
0,0,0,225,0,268
0,0,0,175,0,275
0,0,0,291,0,225
0,0,0,350,0,291
0,0,0,253,0,321
0,0,0,245,0,268
0,0,0,188,0,206
0,0,0,227,0,337
0,0,0,329,0,270
0,0,0,278,0,239
0,0,0,279,0,194
0,0,0,184,0,278
0,0,0,425,0,335
0,0,0,242,0,218
0,0,0,252,0,301
0,0,0,240,0,292
0,0,0,308,0,452
0,0,0,370,0,254
0,0,0,346,0,242
0,0,0,283,0,236
0,0,0,431,0,325
0,0,0,187,0,224
0,0,0,247,0,212
0,0,0,512,0,308
0,0,0,230,0,311
0,0,0,263,0,449
0,0,0,300,0,243
0,0,0,264,0,157
0,0,0,409,0,251
0,0,0,438,0,347
0,0,0,317,0,349
0,0,0,364,0,292
0,0,0,299,0,228
0,0,0,271,0,337
0,0,0,174,0,297
0,0,0,424,0,185
0,0,0,318,0,270
0,0,0,569,0,326
0,0,0,171,0,369
0,0,0,137,0,144
0,0,0,227,0,281
0,0,0,341,0,390
0,0,0,298,0,370
0,0,0,354,0,364
0,0,0,335,0,199
0,0,0,265,0,289
0,0,0,413,0,361
0,0,0,290,0,302
0,0,0,373,0,181
0,0,0,283,0,367
0,0,0,430,0,342
0,0,0,126,0,193
0,0,0,463,0,446
0,0,0,274,0,318
0,0,0,210,0,300
0,0,0,209,0,301
0,0,0,328,0,260
0,0,0,244,0,308
0,0,0,356,0,307
0,0,0,452,0,289
0,0,0,250,0,354
0,0,0,266,0,359
0,0,0,204,0,340
0,0,0,254,0,289
0,0,0,219,0,231
0,0,0,302,0,464
0,0,0,233,0,221
0,0,0,345,0,269
0,0,0,301,0,335
0,0,0,304,0,327
0,0,0,157,0,249
0,0,0,295,0,300
0,0,0,286,0,401
0,0,0,293,0,300
0,0,0,294,0,290
0,0,0,190,0,299
0,0,0,311,0,339
0,0,0,423,0,199
0,0,0,416,0,430
0,0,0,228,0,275
0,0,0,450,0,440
0,0,0,195,0,297
0,0,0,271,0,452
0,0,0,264,0,348
0,0,0,261,0,177
0,0,0,265,0,163
0,0,0,237,0,131
0,0,0,386,0,346
0,0,0,402,0,360
0,0,0,294,0,369
0,0,0,171,0,253
0,0,0,372,0,271
0,0,0,184,0,278
0,0,0,191,0,329
0,0,0,201,0,444
0,0,0,290,0,328
0,0,0,243,0,269
0,0,0,217,0,241
0,0,0,481,0,449
0,0,0,438,0,443
0,0,0,335,0,148
0,0,0,308,0,360
0,0,0,216,0,226
0,0,0,377,0,225
0,0,0,137,0,421
0,0,0,400,0,324
0,0,0,220,0,200
0,0,0,261,0,237
0,0,0,209,0,438
0,0,0,289,0,193
0,0,0,200,0,357
0,0,0,297,0,354
0,0,0,301,0,382
0,0,0,343,0,244
0,0,0,375,0,379
0,0,0,479,0,267
0,0,0,227,0,208
0,0,0,404,0,224
0,0,0,252,0,314
0,0,0,240,0,314
0,0,0,327,0,406
0,0,0,298,0,280
0,0,0,269,0,466
0,0,0,190,0,239
0,0,0,422,0,264
0,0,0,295,0,310
0,0,0,209,0,246
0,0,0,190,0,246
0,0,0,191,0,242
0,0,0,354,0,307
0,0,0,283,0,428
0,0,0,220,0,198
0,0,0,320,0,308
0,0,0,301,0,338
0,0,0,315,0,391
0,0,0,162,0,103
0,0,0,243,0,349
0,0,0,264,0,188
-1
0,0,576,0,0,0
0,0,408,0,0,0
0,0,500,0,0,0
0,0,518,0,0,0
0,0,518,0,0,0
0,0,504,0,0,0
0,0,490,0,0,0
0,0,471,0,0,0
0,0,546,0,0,0
0,0,549,0,0,0
0,0,543,0,0,0
0,0,417,0,0,0
0,0,497,0,0,0
0,0,547,0,0,0
0,0,519,0,0,0
0,0,549,0,0,0
0,0,555,0,0,0
0,0,0,0,0,499
0,0,0,0,0,428
0,0,0,0,0,540
0,0,0,0,0,589
0,0,0,0,0,547
0,0,0,0,0,582
0,0,0,0,0,551
0,0,0,0,0,559
0,0,0,0,0,525
0,0,0,0,0,589
0,0,0,0,0,568
0,0,0,0,0,568
0,0,0,0,0,527
0,0,0,0,0,561
0,0,0,0,0,581
0,0,0,0,0,610
0,0,0,0,0,599
0,0,0,0,0,536
0,0,0,0,0,591
0,0,0,0,0,435
0,0,0,0,0,548
0,0,0,0,0,581
0,0,0,0,0,553
0,0,0,0,0,558
0,0,0,0,0,536
0,0,0,0,0,604
0,0,0,0,0,611
0,0,0,0,0,597
0,0,0,0,0,587
0,0,0,0,0,546
0,0,0,0,0,543
0,0,0,0,0,550
0,0,0,0,0,522
0,0,0,0,0,573
0,0,0,0,0,491
0,0,0,0,0,527
0,0,0,0,0,426
0,0,0,0,0,575
559,0,0,0,0,0
534,0,0,0,0,0
520,0,0,0,0,0
547,0,0,0,0,0
534,0,0,0,0,0
501,0,0,0,0,0
558,0,0,0,0,0
556,0,0,0,0,0
525,0,0,0,0,0
557,0,0,0,0,0
577,0,0,0,0,0
547,0,0,0,0,0
555,0,0,0,0,0
541,0,0,0,0,0
519,0,0,0,0,0
416,0,0,0,0,0
539,0,0,0,0,0
521,0,0,0,0,0
534,0,0,0,0,0
499,0,0,0,0,0
543,0,0,0,0,0
586,0,0,0,0,0
501,0,0,0,0,0
579,0,0,0,0,0
535,0,0,0,0,0
384,0,0,0,0,0
545,0,0,0,0,0
526,0,0,0,0,0
516,0,0,0,0,0
504,0,0,0,0,0
559,0,0,0,0,0
546,0,0,0,0,0
543,0,0,0,0,0
518,0,0,0,0,0
514,0,0,0,0,0
496,0,0,0,0,0
397,0,0,0,0,0
552,0,0,0,0,0
583,0,0,0,0,0
556,0,0,0,0,0
542,0,0,0,0,0
577,0,0,0,0,0
393,0,0,0,0,0
440,0,0,0,0,0
527,0,0,0,0,0
544,0,0,0,0,0
396,0,0,0,0,0
410,0,0,0,0,0
519,0,0,0,0,0
508,0,0,0,0,0
570,0,0,0,0,0
528,0,0,0,0,0
574,0,0,0,0,0
522,0,0,0,0,0
562,0,0,0,0,0
478,0,0,0,0,0
451,0,0,0,0,0
564,0,0,0,0,0
554,0,0,0,0,0
489,0,0,0,0,0
542,0,0,0,0,0
528,0,0,0,0,0
514,0,0,0,0,0
557,0,0,0,0,0
538,0,0,0,0,0
564,0,0,0,0,0
591,0,0,0,0,0
542,0,0,0,0,0
429,0,0,0,0,0
503,0,0,0,0,0
557,0,0,0,0,0
526,0,0,0,0,0
530,0,0,0,0,0
538,0,0,0,0,0
474,0,0,0,0,0
461,0,0,0,0,0
550,0,0,0,0,0
441,0,0,0,0,0
592,0,0,0,0,0
507,0,0,0,0,0
418,0,0,0,0,0
552,0,0,0,0,0
464,0,0,0,0,0
573,0,0,0,0,0
498,0,0,0,0,0
554,0,0,0,0,0
530,0,0,0,0,0
538,0,0,0,0,0
528,0,0,0,0,0
550,0,0,0,0,0
439,0,0,0,0,0
526,0,0,0,0,0
557,0,0,0,0,0
544,0,0,0,0,0
543,0,0,0,0,0
526,0,0,0,0,0
559,0,0,0,0,0
509,0,0,0,0,0
503,0,0,0,0,0
540,0,0,0,0,0
424,0,0,0,0,0
597,0,0,0,0,0
568,0,0,0,0,0
549,0,0,0,0,0
573,0,0,0,0,0
514,0,0,0,0,0
551,0,0,0,0,0
549,0,0,0,0,0
529,0,0,0,0,0
523,0,0,0,0,0
544,0,0,0,0,0
443,0,0,0,0,0
437,0,0,0,0,0
563,0,0,0,0,0
547,0,0,0,0,0
524,0,0,0,0,0
540,0,0,0,0,0
471,0,0,0,0,0
549,0,0,0,0,0
555,0,0,0,0,0
575,0,0,0,0,0
588,557,547,561,563,578
497,490,489,523,512,537
516,497,551,539,522,546
492,443,493,492,474,525
0,0,487,527,508,546
400,0,337,411,386,394
538,0,545,558,555,572
533,0,507,558,524,532
0,0,507,563,570,620
510,0,479,530,515,558
0,420,417,478,433,494
539,0,497,505,513,507
550,520,545,572,538,582
574,0,588,623,581,602
575,0,554,580,572,611
568,0,509,580,534,582
0,0,538,584,532,599
485,0,545,521,480,519
0,0,523,575,558,586
421,0,415,430,396,420
506,0,462,547,527,525
561,0,528,585,567,581
0,0,0,597,0,585
0,0,0,413,0,404
0,0,0,567,0,564
0,0,0,483,0,489
0,0,0,550,0,593
0,0,0,458,0,429
0,0,0,553,0,533
0,0,0,484,0,504
0,0,0,519,0,547
0,0,0,539,0,543
0,0,0,574,0,565
0,0,0,607,0,587
0,0,0,497,0,517
0,0,0,562,0,552
0,0,0,553,0,554
0,0,0,608,0,589
0,0,0,550,0,537
0,0,0,597,0,567
0,0,0,528,0,576
0,0,0,557,0,542
0,0,0,599,0,546
0,0,0,571,0,602
0,0,0,583,0,591
0,0,0,586,0,570
0,0,0,551,0,528
0,0,0,547,0,568
0,0,0,568,0,527
0,0,0,561,0,570
0,0,0,573,0,548
0,0,0,561,0,589
0,0,0,561,0,569
0,0,0,426,0,433
0,0,0,584,0,587
0,0,0,530,0,514
0,0,0,535,0,531
0,0,0,561,0,571
0,0,0,585,0,561
0,0,0,563,0,559
0,0,0,558,0,543
0,0,0,559,0,576
0,0,0,594,0,551
0,0,0,540,0,540
0,0,0,556,0,567
0,0,0,515,0,523
0,0,0,596,0,574
0,0,0,518,0,542
0,0,0,531,0,514
0,0,0,543,0,562
0,0,0,552,0,548
0,0,0,584,0,580
0,0,0,555,0,553
0,0,0,576,0,544
0,0,0,604,0,573
0,0,0,550,0,562
0,0,0,574,0,557
0,0,0,529,0,543
0,0,0,440,0,423
0,0,0,567,0,544
0,0,0,514,0,524
0,0,0,422,0,405
0,0,0,593,0,569
0,0,0,573,0,582
0,0,0,569,0,577
0,0,0,571,0,573
0,0,0,560,0,546
0,0,0,521,0,546
0,0,0,596,0,581
0,0,0,572,0,549
0,0,0,579,0,566
0,0,0,494,0,478
0,0,0,592,0,566
0,0,0,542,0,557
0,0,0,518,0,521
0,0,0,549,0,567
0,0,0,541,0,581
0,0,0,557,0,561
0,0,0,552,0,547
0,0,0,458,0,480
0,0,0,524,0,518
0,0,0,571,0,602
0,0,0,516,0,535
0,0,0,525,0,535
0,0,0,546,0,556
0,0,0,576,0,569
0,0,0,546,0,540
0,0,0,575,0,592
0,0,0,566,0,565
0,0,0,425,0,442
0,0,0,547,0,556
0,0,0,520,0,534
0,0,0,547,0,520
0,0,0,571,0,569
0,0,0,531,0,544
0,0,0,614,0,606
0,0,0,433,0,434
0,0,0,513,0,537
0,0,0,520,0,543
0,0,0,544,0,502
0,0,0,550,0,573
0,0,0,550,0,573
0,0,0,565,0,577
0,0,0,533,0,576
0,0,0,580,0,572
0,0,0,413,0,423
0,0,0,591,0,577
0,0,0,541,0,574
0,0,0,595,0,579
0,0,0,580,0,593
0,0,0,558,0,579
0,0,0,528,0,557
0,0,0,617,0,580
0,0,0,514,0,529
0,0,0,533,0,546
0,0,0,619,0,580
0,0,0,557,0,565
0,0,0,575,0,598
0,0,0,562,0,557
0,0,0,551,0,551
0,0,0,566,0,560
0,0,0,585,0,549
0,0,0,555,0,568
0,0,0,562,0,548
0,0,0,548,0,574
0,0,0,579,0,603
0,0,0,599,0,557
0,0,0,583,0,604
0,0,0,571,0,554
0,0,0,553,0,533
0,0,0,546,0,565
0,0,0,506,0,540
0,0,0,580,0,558
0,0,0,524,0,557
0,0,0,569,0,559
0,0,0,552,0,561
0,0,0,546,0,566
0,0,0,557,0,589
0,0,0,577,0,591
0,0,0,551,0,550
0,0,0,569,0,567
0,0,0,553,0,552
0,0,0,565,0,567
0,0,0,586,0,584
0,0,0,579,0,592
0,0,0,578,0,589
0,0,0,588,0,570
0,0,0,566,0,578
0,0,0,543,0,534
0,0,0,559,0,553
0,0,0,565,0,584
0,0,0,595,0,576
0,0,0,567,0,614
0,0,0,581,0,551
0,0,0,577,0,590
0,0,0,569,0,540
0,0,0,558,0,534
0,0,0,462,0,458
0,0,0,580,0,566
0,0,0,529,0,527
0,0,0,504,0,533
0,0,0,545,0,537
0,0,0,547,0,554
0,0,0,538,0,553
0,0,0,502,0,508
0,0,0,555,0,577
0,0,0,570,0,566
0,0,0,512,0,533
0,0,0,530,0,534
0,0,0,555,0,570
0,0,0,572,0,571
0,0,0,531,0,544
0,0,0,577,0,565
0,0,0,552,0,564
0,0,0,548,0,574
0,0,0,595,0,605
0,0,0,591,0,577
0,0,0,571,0,589
0,0,0,567,0,595
0,0,0,503,0,506
0,0,0,565,0,573
0,0,0,607,0,592
0,0,0,547,0,536
0,0,0,588,0,571
0,0,0,574,0,542
0,0,0,529,0,543
0,0,0,556,0,531
0,0,0,548,0,578
0,0,0,416,0,448
0,0,0,539,0,553
0,0,0,579,0,600
0,0,0,584,0,582
0,0,0,528,0,542
0,0,0,550,0,569
0,0,0,543,0,532
0,0,0,552,0,563
0,0,0,556,0,568
0,0,0,597,0,581
0,0,0,541,0,544
0,0,0,555,0,575
0,0,0,558,0,570
0,0,0,523,0,542
0,0,0,522,0,536
0,0,0,532,0,518
0,0,0,583,0,573
0,0,0,576,0,569
0,0,0,574,0,597
0,0,0,575,0,558
0,0,0,501,0,504
0,0,0,604,0,579
0,0,0,519,0,539
0,0,0,544,0,573
0,0,0,547,0,554
0,0,0,569,0,584
0,0,0,578,0,581
0,0,0,539,0,540
0,0,0,546,0,570
0,0,0,561,0,553
0,0,0,571,0,566
0,0,0,531,0,581
0,0,0,515,0,564
0,0,0,551,0,566
0,0,0,534,0,559
0,0,0,583,0,563
0,0,0,535,0,557
0,0,0,544,0,570
0,0,0,532,0,546
0,0,0,568,0,596
0,0,0,434,0,440
0,0,0,528,0,551
0,0,0,555,0,568
0,0,0,528,0,540
0,0,0,572,0,571
0,0,0,580,0,570
0,0,0,554,0,546
0,0,0,550,0,559
0,0,0,567,0,537
0,0,0,532,0,544
0,0,0,550,0,562
0,0,0,546,0,535
0,0,0,516,0,531
0,0,0,517,0,525
0,0,0,471,0,489
0,0,0,559,0,547
0,0,0,537,0,527
0,0,0,551,0,563
0,0,0,520,0,525
0,0,0,568,0,572
0,0,0,474,0,494
0,0,0,463,0,452
0,0,0,581,0,574
0,0,0,585,0,570
0,0,0,564,0,581
0,0,0,579,0,562
0,0,0,567,0,562
0,0,0,489,0,498
0,0,0,532,0,542
0,0,0,562,0,589
0,0,0,443,0,422
0,0,0,568,0,549
0,0,0,576,0,568
0,0,0,505,0,486
0,0,0,543,0,549
0,0,0,517,0,511
0,0,0,585,0,548
0,0,0,532,0,547
0,0,0,573,0,607
0,0,0,547,0,536
0,0,0,573,0,553
0,0,0,575,0,546
0,0,0,588,0,572
0,0,0,579,0,585
0,0,0,567,0,554
0,0,0,572,0,560
0,0,0,542,0,554
0,0,0,524,0,546
0,0,0,567,0,524
0,0,0,566,0,558
0,0,0,588,0,544
0,0,0,409,0,445
0,0,0,548,0,549
0,0,0,566,0,576
0,0,0,469,0,478
0,0,0,544,0,557
0,0,0,546,0,548
0,0,0,576,0,551
0,0,0,583,0,587
0,0,0,551,0,542
0,0,0,586,0,588
0,0,0,574,0,539
0,0,0,504,0,519
0,0,0,612,0,597
0,0,0,525,0,537
0,0,0,585,0,582
0,0,0,556,0,564
0,0,0,563,0,579
0,0,0,569,0,586
0,0,0,578,0,565
0,0,0,530,0,541
0,0,0,599,0,590
0,0,0,558,0,528
0,0,0,544,0,563
0,0,0,541,0,558
0,0,0,489,0,514
0,0,0,564,0,571
0,0,0,557,0,559
0,0,0,560,0,589
0,0,0,518,0,516
0,0,0,553,0,539
0,0,0,540,0,546
0,0,0,590,0,594
0,0,0,553,0,570
0,0,0,562,0,563
0,0,0,583,0,604
0,0,0,411,0,412
0,0,0,574,0,574
0,0,0,541,0,561
0,0,0,418,0,423
0,0,0,575,0,535
0,0,0,560,0,563
0,0,0,575,0,584
0,0,0,574,0,572
0,0,0,558,0,577
0,0,0,556,0,589
0,0,0,573,0,588
0,0,0,521,0,506
0,0,0,549,0,531
0,0,0,561,0,542
0,0,0,605,0,597
0,0,0,596,0,588
0,0,0,538,0,552
0,0,0,529,0,544
0,0,0,593,0,574
0,0,0,526,0,543
0,0,0,536,0,561
0,0,0,559,0,603
0,0,0,526,0,533
0,0,0,504,0,508
0,0,0,525,0,529
0,0,0,531,0,525
0,0,0,604,0,605
0,0,0,586,0,552
0,0,0,581,0,590
0,0,0,513,0,515
0,0,0,575,0,547
0,0,0,517,0,569
0,0,0,574,0,560
0,0,0,525,0,522
0,0,0,521,0,517
0,0,0,530,0,572
0,0,0,543,0,525
0,0,0,509,0,537
0,0,0,416,0,426
0,0,0,563,0,578
0,0,0,536,0,518
0,0,0,593,0,594
0,0,0,589,0,550
0,0,0,564,0,561
0,0,0,563,0,531
0,0,0,567,0,578
0,0,0,566,0,580
0,0,0,552,0,566
0,0,0,585,0,582
0,0,0,539,0,575
0,0,0,585,0,593
0,0,0,583,0,554
0,0,0,530,0,532
0,0,0,514,0,521
0,0,0,566,0,576
0,0,0,519,0,529
0,0,0,532,0,524
0,0,0,525,0,551
0,0,0,516,0,512
0,0,0,548,0,546
0,0,0,580,0,586
0,0,0,566,0,580
0,0,0,563,0,552
0,0,0,578,0,597
0,0,0,538,0,524
-1
0,0,562,0,0,0
0,0,384,0,0,0
0,0,453,0,0,0
0,0,479,0,0,0
0,0,486,0,0,0
0,0,472,0,0,0
0,0,453,0,0,0
0,0,432,0,0,0
0,0,519,0,0,0
0,0,523,0,0,0
0,0,521,0,0,0
0,0,404,0,0,0
0,0,463,0,0,0
0,0,527,0,0,0
0,0,493,0,0,0
0,0,531,0,0,0
0,0,539,0,0,0
0,0,0,0,0,426
0,0,0,0,0,389
0,0,0,0,0,450
0,0,0,0,0,553
0,0,0,0,0,484
0,0,0,0,0,535
0,0,0,0,0,471
0,0,0,0,0,491
0,0,0,0,0,438
0,0,0,0,0,527
0,0,0,0,0,490
0,0,0,0,0,504
0,0,0,0,0,463
0,0,0,0,0,494
0,0,0,0,0,531
0,0,0,0,0,570
0,0,0,0,0,548
0,0,0,0,0,486
0,0,0,0,0,524
0,0,0,0,0,379
0,0,0,0,0,487
0,0,0,0,0,510
0,0,0,0,0,520
0,0,0,0,0,527
0,0,0,0,0,458
0,0,0,0,0,561
0,0,0,0,0,567
0,0,0,0,0,537
0,0,0,0,0,522
0,0,0,0,0,505
0,0,0,0,0,475
0,0,0,0,0,513
0,0,0,0,0,456
0,0,0,0,0,517
0,0,0,0,0,471
0,0,0,0,0,502
0,0,0,0,0,406
0,0,0,0,0,501
463,0,0,0,0,0
431,0,0,0,0,0
432,0,0,0,0,0
461,0,0,0,0,0
432,0,0,0,0,0
384,0,0,0,0,0
487,0,0,0,0,0
463,0,0,0,0,0
435,0,0,0,0,0
461,0,0,0,0,0
500,0,0,0,0,0
437,0,0,0,0,0
477,0,0,0,0,0
449,0,0,0,0,0
448,0,0,0,0,0
385,0,0,0,0,0
446,0,0,0,0,0
448,0,0,0,0,0
476,0,0,0,0,0
403,0,0,0,0,0
468,0,0,0,0,0
514,0,0,0,0,0
409,0,0,0,0,0
504,0,0,0,0,0
432,0,0,0,0,0
316,0,0,0,0,0
457,0,0,0,0,0
468,0,0,0,0,0
416,0,0,0,0,0
412,0,0,0,0,0
502,0,0,0,0,0
459,0,0,0,0,0
429,0,0,0,0,0
424,0,0,0,0,0
437,0,0,0,0,0
396,0,0,0,0,0
351,0,0,0,0,0
449,0,0,0,0,0
537,0,0,0,0,0
479,0,0,0,0,0
457,0,0,0,0,0
501,0,0,0,0,0
312,0,0,0,0,0
366,0,0,0,0,0
439,0,0,0,0,0
431,0,0,0,0,0
320,0,0,0,0,0
349,0,0,0,0,0
437,0,0,0,0,0
399,0,0,0,0,0
490,0,0,0,0,0
465,0,0,0,0,0
494,0,0,0,0,0
427,0,0,0,0,0
472,0,0,0,0,0
404,0,0,0,0,0
414,0,0,0,0,0
489,0,0,0,0,0
474,0,0,0,0,0
403,0,0,0,0,0
470,0,0,0,0,0
419,0,0,0,0,0
432,0,0,0,0,0
482,0,0,0,0,0
440,0,0,0,0,0
495,0,0,0,0,0
537,0,0,0,0,0
431,0,0,0,0,0
394,0,0,0,0,0
408,0,0,0,0,0
490,0,0,0,0,0
460,0,0,0,0,0
425,0,0,0,0,0
439,0,0,0,0,0
403,0,0,0,0,0
435,0,0,0,0,0
467,0,0,0,0,0
369,0,0,0,0,0
534,0,0,0,0,0
420,0,0,0,0,0
382,0,0,0,0,0
448,0,0,0,0,0
397,0,0,0,0,0
497,0,0,0,0,0
401,0,0,0,0,0
454,0,0,0,0,0
421,0,0,0,0,0
441,0,0,0,0,0
419,0,0,0,0,0
466,0,0,0,0,0
416,0,0,0,0,0
458,0,0,0,0,0
482,0,0,0,0,0
481,0,0,0,0,0
429,0,0,0,0,0
436,0,0,0,0,0
466,0,0,0,0,0
464,0,0,0,0,0
411,0,0,0,0,0
467,0,0,0,0,0
361,0,0,0,0,0
537,0,0,0,0,0
505,0,0,0,0,0
471,0,0,0,0,0
491,0,0,0,0,0
443,0,0,0,0,0
446,0,0,0,0,0
504,0,0,0,0,0
465,0,0,0,0,0
458,0,0,0,0,0
431,0,0,0,0,0
420,0,0,0,0,0
406,0,0,0,0,0
495,0,0,0,0,0
462,0,0,0,0,0
460,0,0,0,0,0
445,0,0,0,0,0
435,0,0,0,0,0
448,0,0,0,0,0
485,0,0,0,0,0
501,0,0,0,0,0
529,535,520,471,477,508
396,460,458,452,429,484
396,456,533,446,409,460
432,407,477,432,393,504
0,0,455,464,423,504
350,0,289,376,321,338
439,0,524,483,477,514
475,0,484,529,455,473
0,0,464,469,485,594
404,0,438,446,415,506
0,387,383,448,352,483
491,0,470,419,435,422
465,489,525,512,439,534
489,0,579,594,502,549
491,0,531,500,484,567
482,0,466,509,409,514
0,0,514,544,433,577
380,0,539,457,368,453
0,0,499,536,500,560
395,0,400,415,340,392
419,0,421,506,462,458
472,0,494,525,484,515
0,0,0,543,0,518
0,0,0,381,0,363
0,0,0,480,0,472
0,0,0,477,0,490
0,0,0,466,0,559
0,0,0,433,0,370
0,0,0,501,0,457
0,0,0,432,0,475
0,0,0,445,0,506
0,0,0,463,0,472
0,0,0,503,0,483
0,0,0,564,0,522
0,0,0,421,0,465
0,0,0,496,0,473
0,0,0,494,0,497
0,0,0,562,0,520
0,0,0,513,0,484
0,0,0,545,0,480
0,0,0,441,0,544
0,0,0,503,0,472
0,0,0,570,0,456
0,0,0,490,0,555
0,0,0,515,0,531
0,0,0,523,0,489
0,0,0,519,0,469
0,0,0,481,0,526
0,0,0,549,0,461
0,0,0,467,0,487
0,0,0,540,0,485
0,0,0,471,0,530
0,0,0,498,0,515
0,0,0,387,0,401
0,0,0,514,0,522
0,0,0,472,0,437
0,0,0,462,0,454
0,0,0,469,0,492
0,0,0,520,0,467
0,0,0,519,0,509
0,0,0,505,0,473
0,0,0,485,0,523
0,0,0,562,0,468
0,0,0,492,0,491
0,0,0,519,0,542
0,0,0,462,0,481
0,0,0,542,0,494
0,0,0,441,0,493
0,0,0,501,0,465
0,0,0,454,0,496
0,0,0,475,0,466
0,0,0,522,0,513
0,0,0,477,0,474
0,0,0,537,0,469
0,0,0,576,0,509
0,0,0,471,0,498
0,0,0,541,0,505
0,0,0,445,0,474
0,0,0,393,0,358
0,0,0,531,0,481
0,0,0,439,0,459
0,0,0,402,0,367
0,0,0,540,0,488
0,0,0,516,0,535
0,0,0,500,0,518
0,0,0,488,0,493
0,0,0,488,0,458
0,0,0,426,0,480
0,0,0,542,0,509
0,0,0,535,0,487
0,0,0,521,0,493
0,0,0,460,0,426
0,0,0,535,0,479
0,0,0,495,0,528
0,0,0,467,0,473
0,0,0,465,0,504
0,0,0,447,0,534
0,0,0,503,0,512
0,0,0,494,0,484
0,0,0,407,0,455
0,0,0,456,0,443
0,0,0,492,0,559
0,0,0,440,0,481
0,0,0,442,0,465
0,0,0,503,0,525
0,0,0,523,0,508
0,0,0,478,0,466
0,0,0,498,0,535
0,0,0,504,0,501
0,0,0,381,0,418
0,0,0,499,0,518
0,0,0,449,0,478
0,0,0,506,0,447
0,0,0,514,0,511
0,0,0,451,0,479
0,0,0,574,0,557
0,0,0,419,0,423
0,0,0,432,0,485
0,0,0,449,0,497
0,0,0,504,0,413
0,0,0,511,0,562
0,0,0,466,0,516
0,0,0,481,0,506
0,0,0,438,0,529
0,0,0,506,0,489
0,0,0,357,0,380
0,0,0,531,0,501
0,0,0,451,0,522
0,0,0,541,0,506
0,0,0,516,0,545
0,0,0,475,0,522
0,0,0,443,0,505
0,0,0,603,0,524
0,0,0,440,0,471
0,0,0,474,0,502
0,0,0,590,0,506
0,0,0,484,0,501
0,0,0,491,0,539
0,0,0,493,0,482
0,0,0,492,0,491
0,0,0,524,0,511
0,0,0,570,0,493
0,0,0,492,0,520
0,0,0,492,0,463
0,0,0,469,0,525
0,0,0,506,0,557
0,0,0,589,0,497
0,0,0,519,0,565
0,0,0,510,0,474
0,0,0,517,0,475
0,0,0,482,0,521
0,0,0,419,0,491
0,0,0,530,0,482
0,0,0,437,0,507
0,0,0,488,0,466
0,0,0,476,0,494
0,0,0,484,0,527
0,0,0,462,0,530
0,0,0,501,0,532
0,0,0,492,0,490
0,0,0,547,0,543
0,0,0,497,0,494
