0,0,0,521,0,521
0,0,0,538,0,569
0,0,0,545,0,544
0,0,0,602,0,591
0,0,0,573,0,609
0,0,0,527,0,566
0,0,0,526,0,524
0,0,0,580,0,557
0,0,0,584,0,584
0,0,0,573,0,569
0,0,0,576,0,558
0,0,0,578,0,576
0,0,0,420,0,414
0,0,0,564,0,568
0,0,0,574,0,536
0,0,0,532,0,559
0,0,0,576,0,568
0,0,0,477,0,470
0,0,0,580,0,590
0,0,0,563,0,584
0,0,0,515,0,522
0,0,0,461,0,460
0,0,0,528,0,522
0,0,0,558,0,562
0,0,0,600,0,546
0,0,0,471,0,470
0,0,0,594,0,594
0,0,0,576,0,565
0,0,0,540,0,556
0,0,0,563,0,555
0,0,0,548,0,540
0,0,0,540,0,548
0,0,0,581,0,573
0,0,0,461,0,468
0,0,0,594,0,551
0,0,0,567,0,585
0,0,0,552,0,545
0,0,0,566,0,559
0,0,0,586,0,571
0,0,0,526,0,527
0,0,0,560,0,608
0,0,0,562,0,566
0,0,0,563,0,591
0,0,0,559,0,573
0,0,0,561,0,538
0,0,0,523,0,529
0,0,0,477,0,464
0,0,0,549,0,547
0,0,0,575,0,590
0,0,0,572,0,603
0,0,0,548,0,538
0,0,0,568,0,560
0,0,0,512,0,517
0,0,0,560,0,532
0,0,0,527,0,522
0,0,0,580,0,580
0,0,0,555,0,543
0,0,0,550,0,528
0,0,0,562,0,609
0,0,0,570,0,591
0,0,0,539,0,576
0,0,0,545,0,564
0,0,0,577,0,569
0,0,0,528,0,563
0,0,0,502,0,490
0,0,0,474,0,494
0,0,0,568,0,573
0,0,0,593,0,555
0,0,0,452,0,465
0,0,0,426,0,431
0,0,0,562,0,566
0,0,0,551,0,552
0,0,0,573,0,561
0,0,0,568,0,561
0,0,0,548,0,535
0,0,0,525,0,537
0,0,0,563,0,562
0,0,0,581,0,613
0,0,0,542,0,551
0,0,0,506,0,494
0,0,0,539,0,567
0,0,0,539,0,560
0,0,0,525,0,554
0,0,0,548,0,540
0,0,0,570,0,580
0,0,0,554,0,580
0,0,0,575,0,538
0,0,0,530,0,593
0,0,0,565,0,577
0,0,0,612,0,591
0,0,0,567,0,560
0,0,0,548,0,563
0,0,0,519,0,547
0,0,0,512,0,541
0,0,0,547,0,538
0,0,0,567,0,560
0,0,0,566,0,585
0,0,0,569,0,580
0,0,0,555,0,542
0,0,0,576,0,568
0,0,0,526,0,510
0,0,0,574,0,589
0,0,0,515,0,551
0,0,0,528,0,550
0,0,0,549,0,542
0,0,0,501,0,506
0,0,0,535,0,571
0,0,0,537,0,561
0,0,0,565,0,580
0,0,0,540,0,525
0,0,0,418,0,433
0,0,0,553,0,545
0,0,0,523,0,539
0,0,0,539,0,513
0,0,0,419,0,410
0,0,0,518,0,506
0,0,0,518,0,514
0,0,0,568,0,571
0,0,0,566,0,599
0,0,0,425,0,429
0,0,0,514,0,528
0,0,0,547,0,553
0,0,0,592,0,594
0,0,0,565,0,604
0,0,0,555,0,546
0,0,0,575,0,584
0,0,0,583,0,555
0,0,0,555,0,544
0,0,0,555,0,546
0,0,0,564,0,585
0,0,0,553,0,589
0,0,0,448,0,470
0,0,0,601,0,616
0,0,0,586,0,593
0,0,0,528,0,528
0,0,0,567,0,558
0,0,0,570,0,547
0,0,0,412,0,420
0,0,0,487,0,521
0,0,0,543,0,572
0,0,0,559,0,586
0,0,0,535,0,531
0,0,0,527,0,534
0,0,0,525,0,524
0,0,0,556,0,541
0,0,0,549,0,573
0,0,0,555,0,579
0,0,0,563,0,564
0,0,0,520,0,554
0,0,0,588,0,594
0,0,0,572,0,553
0,0,0,564,0,554
0,0,0,478,0,491
0,0,0,538,0,526
0,0,0,600,0,581
0,0,0,438,0,449
0,0,0,563,0,604
0,0,0,560,0,569
0,0,0,549,0,561
0,0,0,535,0,546
0,0,0,554,0,520
0,0,0,567,0,519
0,0,0,454,0,466
0,0,0,591,0,560
0,0,0,601,0,579
0,0,0,502,0,466
0,0,0,533,0,541
0,0,0,517,0,556
0,0,0,560,0,558
0,0,0,456,0,468
0,0,0,530,0,535
0,0,0,571,0,578
0,0,0,571,0,572
0,0,0,582,0,572
0,0,0,585,0,567
0,0,0,556,0,575
0,0,0,489,0,513
0,0,0,585,0,580
0,0,0,534,0,540
0,0,0,570,0,601
0,0,0,561,0,553
0,0,0,533,0,564
0,0,0,557,0,583
0,0,0,559,0,582
0,0,0,597,0,570
0,0,0,533,0,559
0,0,0,563,0,561
0,0,0,527,0,585
0,0,0,562,0,536
0,0,0,404,0,426
0,0,0,592,0,574
0,0,0,588,0,572
0,0,0,462,0,484
0,0,0,576,0,566
0,0,0,536,0,569
0,0,0,575,0,570
0,0,0,483,0,497
0,0,0,545,0,553
0,0,0,572,0,578
0,0,0,567,0,563
0,0,0,566,0,534
0,0,0,564,0,576
0,0,0,586,0,614
0,0,0,561,0,562
0,0,0,583,0,579
0,0,0,567,0,581
0,0,0,565,0,549
0,0,0,545,0,586
0,0,0,450,0,421
0,0,0,575,0,566
0,0,0,574,0,578
0,0,0,554,0,576
0,0,0,469,0,478
0,0,0,549,0,545
0,0,0,487,0,479
0,0,0,549,0,529
0,0,0,556,0,548
0,0,0,574,0,558
0,0,0,534,0,550
0,0,0,574,0,575
0,0,0,528,0,536
0,0,0,477,0,487
0,0,0,557,0,570
0,0,0,579,0,581
0,0,0,577,0,591
0,0,0,537,0,575
0,0,0,527,0,559
0,0,0,599,0,571
0,0,0,561,0,557
0,0,0,554,0,583
0,0,0,514,0,535
0,0,0,419,0,444
0,0,0,575,0,573
0,0,0,524,0,517
0,0,0,528,0,532
0,0,0,575,0,605
0,0,0,413,0,416
0,0,0,531,0,545
0,0,0,588,0,568
0,0,0,574,0,580
0,0,0,427,0,414
0,0,0,540,0,532
0,0,0,536,0,561
0,0,0,568,0,571
0,0,0,572,0,567
0,0,0,543,0,548
0,0,0,546,0,544
0,0,0,586,0,583
0,0,0,553,0,557
0,0,0,497,0,499
0,0,0,565,0,618
0,0,0,575,0,595
0,0,0,560,0,567
0,0,0,523,0,544
0,0,0,578,0,568
0,0,0,580,0,583
0,0,0,557,0,592
0,0,0,576,0,568
0,0,0,552,0,553
0,0,0,552,0,535
0,0,0,533,0,539
0,0,0,411,0,418
0,0,0,576,0,574
0,0,0,557,0,526
0,0,0,576,0,571
0,0,0,437,0,435
0,0,0,558,0,533
0,0,0,576,0,539
0,0,0,547,0,562
0,0,0,533,0,521
0,0,0,571,0,543
0,0,0,577,0,581
0,0,0,453,0,448
0,0,0,575,0,574
0,0,0,495,0,485
0,0,0,469,0,475
0,0,0,576,0,581
0,0,0,547,0,534
0,0,0,521,0,529
0,0,0,568,0,545
0,0,0,584,0,587
0,0,0,572,0,591
0,0,0,560,0,571
0,0,0,530,0,551
0,0,0,566,0,559
0,0,0,497,0,458
0,0,0,577,0,540
0,0,0,561,0,566
0,0,0,564,0,554
0,0,0,578,0,590
0,0,0,604,0,589
0,0,0,588,0,592
0,0,0,568,0,564
0,0,0,569,0,578
0,0,0,541,0,554
0,0,0,546,0,555
0,0,0,570,0,579
0,0,0,569,0,586
0,0,0,541,0,546
0,0,0,552,0,560
0,0,0,554,0,571
0,0,0,508,0,512
0,0,0,578,0,592
0,0,0,548,0,568
0,0,0,510,0,526
0,0,0,460,0,455
0,0,0,574,0,591
0,0,0,562,0,594
0,0,0,561,0,569
0,0,0,543,0,555
0,0,0,549,0,552
0,0,0,540,0,564
0,0,0,559,0,564
0,0,0,549,0,569
0,0,0,554,0,527
0,0,0,601,0,569
0,0,0,597,0,587
0,0,0,425,0,429
0,0,0,552,0,537
0,0,0,554,0,576
0,0,0,561,0,529
0,0,0,576,0,571
0,0,0,546,0,551
0,0,0,479,0,492
0,0,0,557,0,598
0,0,0,566,0,593
0,0,0,608,0,585
0,0,0,532,0,492
0,0,0,596,0,579
0,0,0,531,0,564
0,0,0,436,0,422
0,0,0,509,0,537
0,0,0,482,0,486
0,0,0,581,0,592
0,0,0,570,0,577
0,0,0,546,0,534
0,0,0,444,0,454
0,0,0,451,0,466
0,0,0,532,0,541
0,0,0,562,0,559
0,0,0,555,0,570
0,0,0,569,0,539
0,0,0,447,0,446
0,0,0,507,0,502
0,0,0,449,0,457
0,0,0,545,0,565
0,0,0,538,0,552
0,0,0,540,0,538
0,0,0,480,0,460
0,0,0,583,0,568
0,0,0,581,0,568
0,0,0,514,0,534
0,0,0,589,0,569
0,0,0,547,0,574
0,0,0,551,0,573
0,0,0,500,0,510
0,0,0,580,0,557
0,0,0,523,0,552
0,0,0,567,0,572
0,0,0,559,0,549
0,0,0,417,0,444
0,0,0,558,0,590
0,0,0,590,0,587
0,0,0,547,0,560
0,0,0,555,0,548
0,0,0,448,0,459
0,0,0,561,0,581
0,0,0,577,0,562
0,0,0,558,0,609
0,0,0,572,0,604
0,0,0,546,0,556
0,0,0,432,0,405
0,0,0,582,0,551
0,0,0,574,0,566
0,0,0,558,0,548
0,0,0,503,0,508
0,0,0,499,0,486
0,0,0,439,0,446
0,0,0,592,0,571
0,0,0,553,0,573
0,0,0,534,0,528
0,0,0,566,0,577
0,0,0,573,0,587
0,0,0,539,0,520
0,0,0,526,0,545
0,0,0,445,0,472
0,0,0,495,0,518
0,0,0,545,0,554
0,0,0,567,0,590
0,0,0,527,0,508
0,0,0,561,0,569
0,0,0,539,0,578
0,0,0,528,0,544
0,0,0,580,0,583
0,0,0,588,0,604
0,0,0,578,0,607
0,0,0,573,0,566
0,0,0,443,0,462
0,0,0,563,0,570
0,0,0,623,0,577
0,0,0,543,0,549
0,0,0,580,0,594
0,0,0,564,0,568
0,0,0,554,0,558
0,0,0,587,0,579
0,0,0,596,0,603
0,0,0,581,0,570
0,0,0,568,0,604
-1
0,0,432,0,0,0
0,0,466,0,0,0
0,0,486,0,0,0
0,0,473,0,0,0
0,0,490,0,0,0
0,0,520,0,0,0
0,0,540,0,0,0
0,0,551,0,0,0
0,0,433,0,0,0
0,0,355,0,0,0
0,0,459,0,0,0
0,0,505,0,0,0
0,0,474,0,0,0
0,0,436,0,0,0
0,0,480,0,0,0
0,0,479,0,0,0
0,0,461,0,0,0
0,0,415,0,0,0
0,0,513,0,0,0
0,0,487,0,0,0
0,0,456,0,0,0
0,0,0,0,0,458
0,0,0,0,0,457
0,0,0,0,0,498
0,0,0,0,0,486
0,0,0,0,0,521
0,0,0,0,0,509
0,0,0,0,0,475
0,0,0,0,0,449
0,0,0,0,0,536
0,0,0,0,0,494
0,0,0,0,0,505
0,0,0,0,0,465
0,0,0,0,0,496
0,0,0,0,0,499
0,0,0,0,0,465
0,0,0,0,0,520
0,0,0,0,0,454
0,0,0,0,0,430
0,0,0,0,0,545
0,0,0,0,0,493
0,0,0,0,0,461
0,0,0,0,0,434
0,0,0,0,0,518
0,0,0,0,0,462
0,0,0,0,0,482
0,0,0,0,0,529
0,0,0,0,0,472
0,0,0,0,0,472
0,0,0,0,0,469
0,0,0,0,0,340
0,0,0,0,0,513
0,0,0,0,0,435
0,0,0,0,0,557
0,0,0,0,0,482
0,0,0,0,0,528
0,0,0,0,0,553
0,0,0,0,0,453
0,0,0,0,0,548
0,0,0,0,0,475
0,0,0,0,0,534
0,0,0,0,0,474
0,0,0,0,0,464
0,0,0,0,0,523
0,0,0,0,0,607
0,0,0,0,0,465
0,0,0,0,0,455
0,0,0,0,0,554
428,0,0,0,0,0
607,0,0,0,0,0
478,0,0,0,0,0
469,0,0,0,0,0
457,0,0,0,0,0
481,0,0,0,0,0
414,0,0,0,0,0
434,0,0,0,0,0
489,0,0,0,0,0
515,0,0,0,0,0
448,0,0,0,0,0
497,0,0,0,0,0
448,0,0,0,0,0
433,0,0,0,0,0
504,0,0,0,0,0
512,0,0,0,0,0
474,0,0,0,0,0
421,0,0,0,0,0
412,0,0,0,0,0
444,0,0,0,0,0
497,0,0,0,0,0
378,0,0,0,0,0
467,0,0,0,0,0
505,0,0,0,0,0
428,0,0,0,0,0
389,0,0,0,0,0
485,0,0,0,0,0
374,0,0,0,0,0
420,0,0,0,0,0
468,0,0,0,0,0
485,0,0,0,0,0
415,0,0,0,0,0
405,0,0,0,0,0
432,0,0,0,0,0
473,0,0,0,0,0
466,0,0,0,0,0
476,0,0,0,0,0
422,0,0,0,0,0
403,0,0,0,0,0
445,0,0,0,0,0
377,0,0,0,0,0
466,0,0,0,0,0
454,0,0,0,0,0
501,0,0,0,0,0
492,0,0,0,0,0
477,0,0,0,0,0
410,0,0,0,0,0
438,0,0,0,0,0
530,0,0,0,0,0
499,0,0,0,0,0
455,0,0,0,0,0
439,0,0,0,0,0
416,0,0,0,0,0
489,0,0,0,0,0
395,0,0,0,0,0
420,0,0,0,0,0
419,0,0,0,0,0
468,0,0,0,0,0
445,0,0,0,0,0
446,0,0,0,0,0
378,0,0,0,0,0
398,0,0,0,0,0
531,0,0,0,0,0
470,0,0,0,0,0
392,0,0,0,0,0
457,0,0,0,0,0
462,0,0,0,0,0
420,0,0,0,0,0
494,0,0,0,0,0
420,0,0,0,0,0
443,0,0,0,0,0
466,0,0,0,0,0
466,0,0,0,0,0
353,0,0,0,0,0
445,0,0,0,0,0
463,0,0,0,0,0
439,0,0,0,0,0
423,0,0,0,0,0
469,0,0,0,0,0
391,0,0,0,0,0
497,0,0,0,0,0
436,0,0,0,0,0
467,0,0,0,0,0
505,0,0,0,0,0
346,0,0,0,0,0
425,0,0,0,0,0
471,0,0,0,0,0
409,0,0,0,0,0
441,0,0,0,0,0
492,0,0,0,0,0
474,0,0,0,0,0
456,0,0,0,0,0
443,0,0,0,0,0
506,0,0,0,0,0
457,0,0,0,0,0
404,0,0,0,0,0
446,0,0,0,0,0
489,0,0,0,0,0
448,0,0,0,0,0
403,0,0,0,0,0
571,0,0,0,0,0
451,0,0,0,0,0
474,0,0,0,0,0
432,0,0,0,0,0
449,0,0,0,0,0
456,0,0,0,0,0
441,0,0,0,0,0
414,0,0,0,0,0
496,0,0,0,0,0
406,0,0,0,0,0
405,0,0,0,0,0
380,0,0,0,0,0
437,0,0,0,0,0
411,0,0,0,0,0
462,0,0,0,0,0
478,0,0,0,0,0
392,0,0,0,0,0
463,0,0,0,0,0
472,0,0,0,0,0
450,0,0,0,0,0
461,0,0,0,0,0
453,0,0,0,0,0
414,0,0,0,0,0
455,0,0,0,0,0
393,0,0,0,0,0
437,0,0,0,0,0
425,0,0,0,0,0
417,0,0,0,0,0
472,0,0,0,0,0
380,0,0,0,0,0
441,0,0,0,0,0
452,0,0,0,0,0
455,0,0,0,0,0
424,0,0,0,0,0
467,0,0,0,0,0
443,0,0,0,0,0
399,0,0,0,0,0
452,0,0,0,0,0
438,0,0,0,0,0
432,0,0,0,0,0
550,0,0,0,0,0
474,0,0,0,0,0
451,0,0,0,0,0
500,0,0,0,0,0
405,0,0,0,0,0
505,0,0,0,0,0
408,0,0,0,0,0
515,0,0,0,0,0
396,0,0,0,0,0
399,0,0,0,0,0
495,0,0,0,0,0
434,497,450,488,488,495
441,473,493,522,443,486
454,488,533,503,472,474
420,476,467,454,454,500
433,421,518,504,440,474
0,0,488,501,411,497
397,0,494,479,433,456
474,0,521,533,483,478
402,0,444,492,426,463
445,0,502,487,413,489
411,0,437,389,363,455
489,0,622,562,443,579
0,517,512,494,476,489
481,0,464,448,425,464
482,478,528,454,444,462
0,0,492,481,429,491
466,0,567,472,438,480
497,0,514,480,414,474
0,0,503,577,424,591
483,0,460,521,402,534
484,0,490,564,420,487
0,0,494,550,429,462
491,0,536,463,443,541
0,0,474,523,444,481
508,0,460,468,447,513
0,478,517,488,517,533
513,0,528,520,450,534
0,0,535,479,488,488
0,0,0,484,0,452
0,0,0,464,0,438
0,0,0,533,0,492
0,0,0,504,0,484
0,0,0,524,0,453
0,0,0,462,0,482
0,0,0,548,0,538
0,0,0,478,0,486
0,0,0,513,0,513
0,0,0,503,0,539
0,0,0,532,0,514
0,0,0,476,0,522
0,0,0,532,0,478
0,0,0,423,0,457
0,0,0,485,0,461
0,0,0,488,0,487
0,0,0,456,0,500
0,0,0,548,0,519
0,0,0,537,0,558
0,0,0,425,0,428
0,0,0,489,0,433
0,0,0,424,0,419
0,0,0,501,0,500
0,0,0,533,0,515
0,0,0,573,0,439
0,0,0,502,0,551
0,0,0,506,0,493
0,0,0,352,0,377
0,0,0,466,0,493
0,0,0,516,0,501
0,0,0,466,0,498
0,0,0,451,0,532
0,0,0,496,0,510
0,0,0,492,0,456
0,0,0,499,0,523
0,0,0,512,0,540
0,0,0,548,0,459
0,0,0,487,0,469
0,0,0,533,0,452
0,0,0,538,0,520
0,0,0,564,0,461
0,0,0,451,0,500
0,0,0,468,0,516
0,0,0,500,0,513
0,0,0,518,0,502
0,0,0,485,0,491
0,0,0,340,0,388
0,0,0,517,0,463
0,0,0,496,0,501
0,0,0,468,0,553
0,0,0,459,0,525
0,0,0,475,0,506
0,0,0,490,0,498
0,0,0,531,0,440
0,0,0,513,0,497
0,0,0,446,0,531
0,0,0,544,0,446
0,0,0,510,0,429
0,0,0,456,0,497
0,0,0,431,0,414
0,0,0,470,0,433
0,0,0,490,0,490
0,0,0,513,0,560
0,0,0,448,0,448
0,0,0,462,0,530
0,0,0,501,0,499
0,0,0,551,0,529
0,0,0,491,0,569
0,0,0,465,0,549
0,0,0,461,0,457
0,0,0,545,0,496
0,0,0,516,0,516
0,0,0,516,0,508
0,0,0,524,0,485
0,0,0,504,0,499
0,0,0,396,0,382
0,0,0,495,0,504
0,0,0,516,0,435
0,0,0,469,0,529
0,0,0,541,0,524
0,0,0,450,0,437
0,0,0,506,0,527
0,0,0,491,0,537
0,0,0,441,0,455
0,0,0,393,0,391
0,0,0,464,0,450
0,0,0,485,0,494
0,0,0,575,0,459
0,0,0,431,0,429
0,0,0,560,0,560
0,0,0,519,0,495
0,0,0,483,0,517
0,0,0,520,0,501
0,0,0,480,0,463
0,0,0,471,0,489
0,0,0,509,0,491
0,0,0,411,0,426
0,0,0,539,0,447
0,0,0,506,0,543
0,0,0,490,0,475
0,0,0,497,0,481
0,0,0,543,0,510
0,0,0,480,0,482
0,0,0,463,0,567
0,0,0,491,0,500
0,0,0,467,0,529
0,0,0,460,0,491
0,0,0,512,0,462
0,0,0,453,0,466
0,0,0,449,0,420
0,0,0,489,0,483
0,0,0,559,0,591
0,0,0,489,0,556
0,0,0,486,0,463
0,0,0,524,0,506
0,0,0,432,0,442
0,0,0,530,0,469
0,0,0,461,0,450
0,0,0,510,0,509
0,0,0,498,0,473
0,0,0,511,0,463
0,0,0,469,0,571
0,0,0,505,0,552
0,0,0,464,0,544
0,0,0,480,0,520
0,0,0,500,0,484
0,0,0,462,0,540
0,0,0,435,0,409
0,0,0,418,0,461
0,0,0,507,0,517
0,0,0,556,0,475
0,0,0,392,0,419
0,0,0,406,0,416
0,0,0,509,0,517
0,0,0,491,0,492
0,0,0,514,0,488
0,0,0,505,0,491
0,0,0,482,0,454
0,0,0,454,0,480
0,0,0,513,0,512
0,0,0,510,0,581
0,0,0,448,0,468
0,0,0,463,0,436
0,0,0,444,0,506
0,0,0,487,0,533
0,0,0,459,0,522
0,0,0,522,0,505
0,0,0,547,0,569
0,0,0,472,0,529
0,0,0,519,0,438
0,0,0,442,0,578
0,0,0,498,0,523
0,0,0,580,0,534
0,0,0,480,0,466
0,0,0,460,0,492
0,0,0,445,0,504
0,0,0,450,0,512
0,0,0,503,0,483
0,0,0,498,0,484
0,0,0,479,0,520
0,0,0,483,0,507
0,0,0,495,0,467
0,0,0,518,0,501
0,0,0,458,0,426
0,0,0,517,0,548
0,0,0,441,0,519
0,0,0,461,0,508
0,0,0,486,0,470
0,0,0,472,0,483
0,0,0,459,0,535
0,0,0,464,0,514
0,0,0,495,0,528
0,0,0,489,0,457
0,0,0,369,0,400
0,0,0,470,0,454
0,0,0,454,0,489
0,0,0,513,0,457
0,0,0,393,0,372
0,0,0,467,0,441
0,0,0,445,0,437
0,0,0,486,0,492
0,0,0,479,0,551
0,0,0,402,0,412
0,0,0,434,0,464
0,0,0,483,0,497
0,0,0,529,0,533
0,0,0,475,0,558
0,0,0,496,0,476
0,0,0,495,0,514
0,0,0,535,0,476
0,0,0,498,0,474
0,0,0,498,0,478
0,0,0,477,0,522
0,0,0,472,0,550
0,0,0,407,0,454
0,0,0,553,0,584
0,0,0,541,0,556
0,0,0,465,0,466
0,0,0,502,0,482
0,0,0,523,0,474
0,0,0,381,0,398
0,0,0,418,0,493
0,0,0,469,0,531
0,0,0,466,0,525
0,0,0,481,0,471
0,0,0,460,0,476
0,0,0,460,0,458
0,0,0,504,0,472
0,0,0,501,0,553
0,0,0,476,0,528
0,0,0,496,0,498
0,0,0,451,0,525
0,0,0,529,0,541
0,0,0,515,0,474
0,0,0,476,0,453
0,0,0,424,0,453
0,0,0,459,0,433
0,0,0,550,0,508
0,0,0,405,0,428
0,0,0,472,0,560
0,0,0,508,0,526
0,0,0,482,0,507
0,0,0,479,0,501
0,0,0,518,0,444
0,0,0,530,0,426
0,0,0,419,0,445
0,0,0,553,0,486
0,0,0,553,0,504
0,0,0,477,0,399
0,0,0,477,0,495
0,0,0,442,0,527
0,0,0,528,0,525
0,0,0,423,0,450
0,0,0,441,0,454
0,0,0,507,0,523
0,0,0,507,0,510
0,0,0,551,0,529
0,0,0,522,0,481
0,0,0,478,0,518
0,0,0,444,0,496
0,0,0,518,0,507
0,0,0,452,0,466
0,0,0,485,0,551
0,0,0,494,0,477
0,0,0,453,0,521
0,0,0,458,0,515
0,0,0,484,0,533
0,0,0,546,0,488
0,0,0,431,0,487
0,0,0,514,0,509
0,0,0,438,0,562
0,0,0,491,0,435
0,0,0,357,0,405
0,0,0,538,0,500
0,0,0,546,0,511
0,0,0,394,0,440
0,0,0,520,0,498
0,0,0,458,0,528
0,0,0,518,0,508
0,0,0,415,0,444
0,0,0,456,0,472
0,0,0,514,0,527
0,0,0,522,0,513
0,0,0,522,0,452
0,0,0,473,0,499
0,0,0,516,0,577
0,0,0,508,0,511
0,0,0,536,0,528
0,0,0,504,0,534
0,0,0,517,0,482
0,0,0,452,0,540
0,0,0,434,0,372
0,0,0,535,0,516
0,0,0,514,0,523
0,0,0,451,0,497
0,0,0,429,0,449
0,0,0,485,0,478
0,0,0,448,0,431
0,0,0,485,0,442
0,0,0,497,0,480
0,0,0,498,0,464
0,0,0,434,0,468
0,0,0,513,0,516
0,0,0,466,0,484
0,0,0,422,0,444
0,0,0,480,0,509
0,0,0,501,0,505
0,0,0,500,0,530
0,0,0,456,0,537
0,0,0,437,0,505
0,0,0,544,0,483
0,0,0,491,0,482
0,0,0,471,0,534
0,0,0,433,0,479
0,0,0,365,0,419
0,0,0,520,0,516
0,0,0,457,0,443
0,0,0,440,0,450
0,0,0,518,0,583
0,0,0,380,0,386
0,0,0,450,0,481
0,0,0,522,0,479
0,0,0,555,0,569
0,0,0,387,0,358
0,0,0,490,0,472
0,0,0,480,0,534
0,0,0,479,0,487
0,0,0,491,0,481
0,0,0,496,0,506
0,0,0,505,0,499
0,0,0,519,0,513
0,0,0,517,0,526
0,0,0,440,0,445
0,0,0,472,0,585
0,0,0,499,0,542
0,0,0,492,0,506
0,0,0,452,0,498
0,0,0,522,0,501
0,0,0,507,0,513
0,0,0,481,0,555
0,0,0,544,0,527
0,0,0,508,0,510
0,0,0,472,0,436
0,0,0,474,0,486
0,0,0,375,0,391
0,0,0,497,0,493
0,0,0,506,0,440
0,0,0,497,0,486
0,0,0,406,0,402
0,0,0,522,0,468
0,0,0,520,0,441
0,0,0,477,0,511
0,0,0,477,0,452
0,0,0,536,0,475
0,0,0,521,0,530
0,0,0,439,0,430
0,0,0,542,0,539
0,0,0,461,0,439
0,0,0,425,0,439
0,0,0,498,0,509
0,0,0,497,0,469
0,0,0,449,0,466
0,0,0,524,0,475
0,0,0,518,0,525
0,0,0,490,0,533
0,0,0,483,0,507
0,0,0,492,0,536
0,0,0,499,0,484
0,0,0,488,0,405
0,0,0,526,0,444
0,0,0,468,0,479
0,0,0,496,0,474
0,0,0,501,0,529
0,0,0,558,0,526
0,0,0,526,0,534
0,0,0,523,0,515
0,0,0,522,0,541
0,0,0,466,0,494
0,0,0,479,0,498
0,0,0,511,0,529
0,0,0,483,0,519
0,0,0,475,0,485
0,0,0,514,0,533
0,0,0,499,0,535
0,0,0,464,0,472
0,0,0,527,0,559
0,0,0,488,0,530
0,0,0,451,0,485
0,0,0,434,0,424
0,0,0,489,0,527
0,0,0,464,0,532
0,0,0,466,0,482
0,0,0,494,0,520
0,0,0,501,0,508
0,0,0,445,0,498
0,0,0,486,0,498
0,0,0,465,0,509
0,0,0,515,0,457
0,0,0,549,0,481
0,0,0,540,0,519
0,0,0,400,0,409
0,0,0,492,0,460
0,0,0,470,0,518
0,0,0,511,0,443
0,0,0,498,0,486
0,0,0,457,0,467
0,0,0,447,0,475
0,0,0,459,0,546
0,0,0,475,0,534
0,0,0,565,0,514
0,0,0,496,0,409
0,0,0,537,0,500
0,0,0,450,0,522
0,0,0,427,0,396
0,0,0,422,0,484
0,0,0,411,0,420
0,0,0,510,0,534
0,0,0,505,0,520
0,0,0,481,0,456
0,0,0,400,0,420
0,0,0,416,0,448
0,0,0,475,0,494
0,0,0,496,0,489
0,0,0,515,0,548
0,0,0,509,0,442
0,0,0,408,0,405
0,0,0,462,0,452
0,0,0,404,0,422
0,0,0,456,0,499
0,0,0,485,0,516
0,0,0,495,0,490
0,0,0,429,0,386
0,0,0,529,0,497
0,0,0,530,0,502
0,0,0,452,0,496
0,0,0,525,0,483
0,0,0,461,0,519
0,0,0,470,0,517
0,0,0,450,0,470
0,0,0,529,0,480
0,0,0,452,0,516
0,0,0,502,0,512
0,0,0,484,0,463
0,0,0,360,0,419
0,0,0,463,0,532
0,0,0,547,0,540
0,0,0,462,0,491
0,0,0,491,0,477
0,0,0,410,0,434
0,0,0,492,0,534
0,0,0,521,0,489
0,0,0,479,0,590
0,0,0,487,0,556
0,0,0,500,0,522
0,0,0,419,0,360
0,0,0,538,0,470
0,0,0,513,0,495
0,0,0,482,0,461
0,0,0,479,0,489
0,0,0,446,0,419
0,0,0,410,0,425
0,0,0,559,0,513
0,0,0,471,0,515
0,0,0,482,0,468
0,0,0,478,0,502
0,0,0,514,0,545
0,0,0,484,0,443
0,0,0,442,0,483
0,0,0,376,0,436
0,0,0,414,0,462
0,0,0,478,0,496
0,0,0,502,0,552
0,0,0,462,0,420
0,0,0,488,0,506
0,0,0,461,0,547
0,0,0,463,0,498
0,0,0,526,0,532
0,0,0,524,0,558
0,0,0,499,0,563
0,0,0,496,0,481
0,0,0,373,0,413
0,0,0,492,0,509
0,0,0,598,0,500
0,0,0,470,0,484
0,0,0,527,0,558
0,0,0,499,0,506
0,0,0,472,0,479
0,0,0,541,0,524
0,0,0,540,0,557
0,0,0,508,0,486
0,0,0,477,0,557
-1
0,0,384,0,0,0
0,0,437,0,0,0
0,0,459,0,0,0
0,0,436,0,0,0
0,0,459,0,0,0
0,0,507,0,0,0
0,0,529,0,0,0
0,0,533,0,0,0
0,0,395,0,0,0
0,0,318,0,0,0
0,0,429,0,0,0
0,0,473,0,0,0
0,0,448,0,0,0
0,0,422,0,0,0
0,0,451,0,0,0
0,0,445,0,0,0
0,0,436,0,0,0
0,0,390,0,0,0
0,0,493,0,0,0
0,0,465,0,0,0
0,0,420,0,0,0
0,0,0,0,0,372
0,0,0,0,0,358
0,0,0,0,0,418
0,0,0,0,0,401
0,0,0,0,0,455
0,0,0,0,0,460
0,0,0,0,0,416
0,0,0,0,0,421
0,0,0,0,0,488
0,0,0,0,0,414
0,0,0,0,0,430
0,0,0,0,0,391
0,0,0,0,0,428
0,0,0,0,0,432
0,0,0,0,0,389
0,0,0,0,0,453
0,0,0,0,0,363
0,0,0,0,0,390
0,0,0,0,0,503
