0,0,0,342,0,435
0,0,0,325,0,200
0,0,0,376,0,347
0,0,0,352,0,316
0,0,0,470,0,446
0,0,0,287,0,386
0,0,0,484,0,392
0,0,0,360,0,532
0,0,0,359,0,386
0,0,0,441,0,376
0,0,0,321,0,350
0,0,0,307,0,292
0,0,0,292,0,256
0,0,0,356,0,354
0,0,0,361,0,321
0,0,0,178,0,446
0,0,0,377,0,429
0,0,0,242,0,301
0,0,0,433,0,492
0,0,0,220,0,420
0,0,0,493,0,371
0,0,0,363,0,550
0,0,0,181,0,321
0,0,0,228,0,373
0,0,0,294,0,238
0,0,0,403,0,333
0,0,0,278,0,502
0,0,0,356,0,411
0,0,0,331,0,567
0,0,0,341,0,321
0,0,0,394,0,221
0,0,0,313,0,429
0,0,0,517,0,349
0,0,0,276,0,347
0,0,0,437,0,460
0,0,0,322,0,297
0,0,0,307,0,341
0,0,0,440,0,316
0,0,0,292,0,309
0,0,0,336,0,423
0,0,0,396,0,413
0,0,0,358,0,244
0,0,0,428,0,298
0,0,0,359,0,421
0,0,0,541,0,248
0,0,0,408,0,368
0,0,0,269,0,292
0,0,0,338,0,331
0,0,0,430,0,329
0,0,0,351,0,440
0,0,0,333,0,294
0,0,0,375,0,330
0,0,0,387,0,279
0,0,0,500,0,330
0,0,0,430,0,305
0,0,0,338,0,391
0,0,0,349,0,352
0,0,0,311,0,231
0,0,0,349,0,441
0,0,0,459,0,297
0,0,0,384,0,223
0,0,0,276,0,432
0,0,0,420,0,244
0,0,0,188,0,237
0,0,0,277,0,390
0,0,0,297,0,294
0,0,0,412,0,336
0,0,0,492,0,490
0,0,0,448,0,384
0,0,0,378,0,375
0,0,0,286,0,370
0,0,0,379,0,396
0,0,0,360,0,276
0,0,0,250,0,369
0,0,0,368,0,317
0,0,0,332,0,507
0,0,0,398,0,329
0,0,0,383,0,347
0,0,0,301,0,353
0,0,0,234,0,350
0,0,0,416,0,496
0,0,0,431,0,308
0,0,0,400,0,241
0,0,0,475,0,439
0,0,0,405,0,384
0,0,0,402,0,330
0,0,0,196,0,371
0,0,0,272,0,583
0,0,0,390,0,406
0,0,0,466,0,271
0,0,0,390,0,383
0,0,0,538,0,437
0,0,0,393,0,384
0,0,0,360,0,313
0,0,0,407,0,299
0,0,0,359,0,508
0,0,0,326,0,269
0,0,0,407,0,395
0,0,0,300,0,414
0,0,0,374,0,314
0,0,0,278,0,491
0,0,0,480,0,560
0,0,0,406,0,238
0,0,0,231,0,237
0,0,0,357,0,253
0,0,0,192,0,216
0,0,0,362,0,258
0,0,0,399,0,238
0,0,0,464,0,423
0,0,0,464,0,424
0,0,0,399,0,392
0,0,0,366,0,383
0,0,0,362,0,376
0,0,0,215,0,190
0,0,0,520,0,333
0,0,0,250,0,409
0,0,0,311,0,366
0,0,0,284,0,421
0,0,0,184,0,398
0,0,0,451,0,455
0,0,0,392,0,368
0,0,0,321,0,382
0,0,0,290,0,350
0,0,0,456,0,407
0,0,0,266,0,278
0,0,0,521,0,464
0,0,0,328,0,525
0,0,0,383,0,544
0,0,0,409,0,332
0,0,0,387,0,368
0,0,0,470,0,369
0,0,0,429,0,327
0,0,0,447,0,323
0,0,0,222,0,255
0,0,0,354,0,304
0,0,0,352,0,231
0,0,0,272,0,417
0,0,0,288,0,346
0,0,0,410,0,340
0,0,0,424,0,371
0,0,0,423,0,236
0,0,0,393,0,323
0,0,0,470,0,475
0,0,0,319,0,324
0,0,0,259,0,586
0,0,0,322,0,484
0,0,0,351,0,315
0,0,0,333,0,367
0,0,0,449,0,377
0,0,0,338,0,354
0,0,0,354,0,223
0,0,0,585,0,328
0,0,0,298,0,380
0,0,0,353,0,291
0,0,0,378,0,414
0,0,0,351,0,505
0,0,0,351,0,185
0,0,0,381,0,439
0,0,0,360,0,444
0,0,0,418,0,302
0,0,0,323,0,556
0,0,0,380,0,337
0,0,0,549,0,408
0,0,0,256,0,288
0,0,0,439,0,479
0,0,0,255,0,273
0,0,0,249,0,318
0,0,0,325,0,416
0,0,0,162,0,191
0,0,0,171,0,347
0,0,0,285,0,308
0,0,0,272,0,505
0,0,0,344,0,385
0,0,0,267,0,359
0,0,0,385,0,404
0,0,0,475,0,408
0,0,0,372,0,326
0,0,0,433,0,515
0,0,0,257,0,251
0,0,0,468,0,459
0,0,0,377,0,385
0,0,0,337,0,432
0,0,0,482,0,427
0,0,0,376,0,375
0,0,0,223,0,417
0,0,0,371,0,279
0,0,0,329,0,445
0,0,0,460,0,208
0,0,0,218,0,323
0,0,0,478,0,370
0,0,0,179,0,304
0,0,0,393,0,461
0,0,0,215,0,251
0,0,0,308,0,409
0,0,0,342,0,428
0,0,0,369,0,355
0,0,0,493,0,358
0,0,0,315,0,431
0,0,0,398,0,414
0,0,0,402,0,414
0,0,0,325,0,367
0,0,0,429,0,424
0,0,0,429,0,265
0,0,0,370,0,372
0,0,0,397,0,336
0,0,0,279,0,193
0,0,0,301,0,304
0,0,0,482,0,369
0,0,0,290,0,338
0,0,0,311,0,304
0,0,0,465,0,363
0,0,0,490,0,381
0,0,0,586,0,327
0,0,0,263,0,444
0,0,0,368,0,299
0,0,0,506,0,259
0,0,0,439,0,344
0,0,0,351,0,438
0,0,0,344,0,369
0,0,0,298,0,372
0,0,0,406,0,295
0,0,0,382,0,461
0,0,0,460,0,370
0,0,0,476,0,445
0,0,0,341,0,334
0,0,0,356,0,366
0,0,0,403,0,427
0,0,0,341,0,286
0,0,0,353,0,195
0,0,0,387,0,414
0,0,0,331,0,502
0,0,0,427,0,338
0,0,0,243,0,430
0,0,0,484,0,274
0,0,0,305,0,333
0,0,0,234,0,336
0,0,0,417,0,367
0,0,0,384,0,247
0,0,0,331,0,372
0,0,0,406,0,387
0,0,0,379,0,397
0,0,0,269,0,332
0,0,0,339,0,483
0,0,0,307,0,480
0,0,0,392,0,435
-1
0,0,520,0,0,0
0,0,635,0,0,0
0,0,586,0,0,0
0,0,507,0,0,0
0,0,565,0,0,0
0,0,601,0,0,0
0,0,579,0,0,0
0,0,562,0,0,0
0,0,573,0,0,0
0,0,600,0,0,0
0,0,547,0,0,0
0,0,477,0,0,0
0,0,566,0,0,0
0,0,592,0,0,0
0,0,540,0,0,0
0,0,0,0,0,621
0,0,0,0,0,622
0,0,0,0,0,586
0,0,0,0,0,612
0,0,0,0,0,604
0,0,0,0,0,561
0,0,0,0,0,596
0,0,0,0,0,583
0,0,0,0,0,641
0,0,0,0,0,540
0,0,0,0,0,625
0,0,0,0,0,615
0,0,0,0,0,604
0,0,0,0,0,555
0,0,0,0,0,590
0,0,0,0,0,598
0,0,0,0,0,623
0,0,0,0,0,614
0,0,0,0,0,612
0,0,0,0,0,618
0,0,0,0,0,505
0,0,0,0,0,619
0,0,0,0,0,611
0,0,0,0,0,598
0,0,0,0,0,579
0,0,0,0,0,585
0,0,0,0,0,579
0,0,0,0,0,574
0,0,0,0,0,635
0,0,0,0,0,585
0,0,0,0,0,599
0,0,0,0,0,630
0,0,0,0,0,589
476,0,0,0,0,0
618,0,0,0,0,0
579,0,0,0,0,0
571,0,0,0,0,0
468,0,0,0,0,0
533,0,0,0,0,0
578,0,0,0,0,0
539,0,0,0,0,0
528,0,0,0,0,0
539,0,0,0,0,0
527,0,0,0,0,0
565,0,0,0,0,0
596,0,0,0,0,0
564,0,0,0,0,0
604,0,0,0,0,0
608,0,0,0,0,0
615,0,0,0,0,0
588,0,0,0,0,0
602,0,0,0,0,0
576,0,0,0,0,0
582,0,0,0,0,0
600,0,0,0,0,0
570,0,0,0,0,0
583,0,0,0,0,0
592,0,0,0,0,0
556,0,0,0,0,0
571,0,0,0,0,0
561,0,0,0,0,0
595,0,0,0,0,0
562,0,0,0,0,0
544,0,0,0,0,0
534,0,0,0,0,0
551,0,0,0,0,0
465,0,0,0,0,0
568,0,0,0,0,0
574,0,0,0,0,0
548,0,0,0,0,0
611,0,0,0,0,0
590,0,0,0,0,0
563,0,0,0,0,0
598,0,0,0,0,0
586,0,0,0,0,0
532,0,0,0,0,0
557,0,0,0,0,0
566,0,0,0,0,0
556,0,0,0,0,0
561,0,0,0,0,0
569,0,0,0,0,0
556,0,0,0,0,0
506,0,0,0,0,0
607,0,0,0,0,0
537,0,0,0,0,0
552,0,0,0,0,0
585,0,0,0,0,0
603,0,0,0,0,0
566,0,0,0,0,0
565,0,0,0,0,0
592,0,0,0,0,0
457,0,0,0,0,0
554,0,0,0,0,0
597,0,0,0,0,0
504,0,0,0,0,0
601,0,0,0,0,0
587,0,0,0,0,0
608,0,0,0,0,0
600,0,0,0,0,0
588,0,0,0,0,0
566,0,0,0,0,0
548,0,0,0,0,0
586,0,0,0,0,0
604,0,0,0,0,0
541,0,0,0,0,0
571,0,0,0,0,0
553,0,0,0,0,0
607,0,0,0,0,0
579,0,0,0,0,0
580,0,0,0,0,0
598,0,0,0,0,0
574,0,0,0,0,0
561,0,0,0,0,0
561,0,0,0,0,0
593,0,0,0,0,0
575,0,0,0,0,0
598,0,0,0,0,0
588,0,0,0,0,0
480,0,0,0,0,0
596,0,0,0,0,0
470,0,0,0,0,0
598,0,0,0,0,0
589,0,0,0,0,0
551,0,0,0,0,0
567,0,0,0,0,0
508,0,0,0,0,0
588,0,0,0,0,0
555,0,0,0,0,0
557,0,0,0,0,0
572,0,0,0,0,0
567,0,0,0,0,0
609,0,0,0,0,0
581,0,0,0,0,0
529,0,0,0,0,0
591,0,0,0,0,0
647,0,0,0,0,0
619,0,0,0,0,0
571,0,0,0,0,0
574,0,0,0,0,0
539,545,553,574,540,578
589,567,571,615,596,614
586,526,550,549,547,583
560,0,547,573,560,574
522,0,533,537,564,529
552,0,578,594,548,568
0,0,570,588,584,598
576,0,535,636,568,599
0,0,607,587,589,605
546,0,562,567,546,576
0,596,560,614,576,586
602,0,547,612,592,616
588,0,594,598,537,565
593,542,565,614,563,603
0,541,558,615,559,591
0,600,564,584,581,602
589,0,523,576,574,554
559,0,533,600,586,595
580,0,569,568,558,584
0,0,561,582,529,574
0,0,0,548,0,518
0,0,0,553,0,573
0,0,0,595,0,576
0,0,0,610,0,625
0,0,0,617,0,573
0,0,0,584,0,578
0,0,0,468,0,463
0,0,0,570,0,597
0,0,0,576,0,601
0,0,0,533,0,554
0,0,0,567,0,566
0,0,0,602,0,636
0,0,0,612,0,604
0,0,0,606,0,589
0,0,0,569,0,560
0,0,0,619,0,611
0,0,0,607,0,595
0,0,0,586,0,574
0,0,0,565,0,588
0,0,0,549,0,562
0,0,0,586,0,565
0,0,0,594,0,579
0,0,0,601,0,597
0,0,0,550,0,564
0,0,0,606,0,599
0,0,0,596,0,602
0,0,0,604,0,580
0,0,0,479,0,526
0,0,0,583,0,600
0,0,0,597,0,589
0,0,0,552,0,595
0,0,0,652,0,640
0,0,0,627,0,611
0,0,0,518,0,529
0,0,0,538,0,570
0,0,0,566,0,590
0,0,0,591,0,613
0,0,0,616,0,617
0,0,0,573,0,587
0,0,0,585,0,568
0,0,0,598,0,628
0,0,0,452,0,456
0,0,0,578,0,569
0,0,0,572,0,547
0,0,0,564,0,563
0,0,0,617,0,618
0,0,0,585,0,617
0,0,0,514,0,481
0,0,0,473,0,493
0,0,0,574,0,572
0,0,0,600,0,618
0,0,0,606,0,625
0,0,0,615,0,610
0,0,0,623,0,607
0,0,0,593,0,581
0,0,0,601,0,598
0,0,0,582,0,593
0,0,0,594,0,639
0,0,0,583,0,584
0,0,0,627,0,588
0,0,0,605,0,612
0,0,0,585,0,603
0,0,0,579,0,581
0,0,0,612,0,619
0,0,0,627,0,612
0,0,0,631,0,619
0,0,0,623,0,603
0,0,0,598,0,598
0,0,0,609,0,605
0,0,0,560,0,542
0,0,0,586,0,542
0,0,0,577,0,607
0,0,0,595,0,587
0,0,0,611,0,617
0,0,0,623,0,619
0,0,0,537,0,536
0,0,0,572,0,588
0,0,0,564,0,551
0,0,0,621,0,606
0,0,0,631,0,615
0,0,0,591,0,575
0,0,0,448,0,442
0,0,0,475,0,447
0,0,0,510,0,535
0,0,0,574,0,557
0,0,0,472,0,489
0,0,0,600,0,577
0,0,0,478,0,473
0,0,0,605,0,599
0,0,0,594,0,589
0,0,0,609,0,627
0,0,0,639,0,622
0,0,0,607,0,638
0,0,0,619,0,624
0,0,0,631,0,619
0,0,0,600,0,605
0,0,0,609,0,606
0,0,0,561,0,554
0,0,0,605,0,605
0,0,0,624,0,617
0,0,0,591,0,640
0,0,0,622,0,631
0,0,0,601,0,611
0,0,0,613,0,624
0,0,0,574,0,611
0,0,0,652,0,630
0,0,0,574,0,608
0,0,0,429,0,454
0,0,0,582,0,608
0,0,0,594,0,584
0,0,0,630,0,617
0,0,0,592,0,633
0,0,0,541,0,551
0,0,0,602,0,645
0,0,0,586,0,582
0,0,0,573,0,542
0,0,0,607,0,629
0,0,0,603,0,572
0,0,0,576,0,589
0,0,0,621,0,625
0,0,0,452,0,448
0,0,0,602,0,608
0,0,0,630,0,608
0,0,0,610,0,613
0,0,0,582,0,598
0,0,0,586,0,589
0,0,0,589,0,568
0,0,0,579,0,556
0,0,0,595,0,607
0,0,0,623,0,570
0,0,0,501,0,494
0,0,0,595,0,599
0,0,0,596,0,594
0,0,0,619,0,600
0,0,0,474,0,490
0,0,0,553,0,546
0,0,0,609,0,601
0,0,0,633,0,613
0,0,0,616,0,585
0,0,0,632,0,609
0,0,0,615,0,624
0,0,0,473,0,474
0,0,0,615,0,601
0,0,0,571,0,588
0,0,0,608,0,578
0,0,0,604,0,575
0,0,0,571,0,599
0,0,0,617,0,585
0,0,0,542,0,551
0,0,0,560,0,581
0,0,0,558,0,558
0,0,0,632,0,618
0,0,0,598,0,597
0,0,0,599,0,588
0,0,0,579,0,578
0,0,0,592,0,608
0,0,0,648,0,651
0,0,0,574,0,559
0,0,0,570,0,591
0,0,0,568,0,559
0,0,0,562,0,594
0,0,0,532,0,519
0,0,0,571,0,565
0,0,0,595,0,605
0,0,0,560,0,582
0,0,0,577,0,592
0,0,0,615,0,593
0,0,0,581,0,552
0,0,0,594,0,588
0,0,0,496,0,493
0,0,0,624,0,611
0,0,0,561,0,593
0,0,0,575,0,631
0,0,0,449,0,452
0,0,0,508,0,472
0,0,0,579,0,577
0,0,0,606,0,588
0,0,0,612,0,611
0,0,0,622,0,614
0,0,0,604,0,584
0,0,0,590,0,617
0,0,0,593,0,583
0,0,0,599,0,597
0,0,0,507,0,528
0,0,0,586,0,575
0,0,0,607,0,646
0,0,0,629,0,643
0,0,0,598,0,568
0,0,0,550,0,551
0,0,0,602,0,583
0,0,0,575,0,580
0,0,0,574,0,555
0,0,0,635,0,606
0,0,0,635,0,627
0,0,0,478,0,471
0,0,0,593,0,592
0,0,0,568,0,571
0,0,0,591,0,594
0,0,0,549,0,544
0,0,0,651,0,617
0,0,0,449,0,478
0,0,0,615,0,625
0,0,0,592,0,617
0,0,0,590,0,629
0,0,0,639,0,639
0,0,0,612,0,607
0,0,0,567,0,578
0,0,0,599,0,610
0,0,0,493,0,484
0,0,0,605,0,607
0,0,0,629,0,619
0,0,0,601,0,636
0,0,0,587,0,617
0,0,0,625,0,611
0,0,0,611,0,607
0,0,0,593,0,575
0,0,0,488,0,469
0,0,0,622,0,599
0,0,0,565,0,571
0,0,0,594,0,585
0,0,0,623,0,601
0,0,0,600,0,626
0,0,0,595,0,605
0,0,0,592,0,580
0,0,0,636,0,626
0,0,0,578,0,545
0,0,0,622,0,609
0,0,0,578,0,578
0,0,0,551,0,551
0,0,0,571,0,631
0,0,0,609,0,639
0,0,0,555,0,549
0,0,0,487,0,493
0,0,0,459,0,446
0,0,0,569,0,572
0,0,0,476,0,453
0,0,0,624,0,578
0,0,0,556,0,571
0,0,0,605,0,593
0,0,0,579,0,585
0,0,0,604,0,632
0,0,0,588,0,558
0,0,0,611,0,621
0,0,0,619,0,634
0,0,0,600,0,579
0,0,0,563,0,605
0,0,0,632,0,624
0,0,0,641,0,615
0,0,0,522,0,528
0,0,0,598,0,605
0,0,0,554,0,558
0,0,0,553,0,566
0,0,0,584,0,600
0,0,0,556,0,561
0,0,0,590,0,622
0,0,0,560,0,564
0,0,0,590,0,632
0,0,0,587,0,595
0,0,0,550,0,567
0,0,0,580,0,583
0,0,0,627,0,615
0,0,0,586,0,577
0,0,0,531,0,546
0,0,0,597,0,596
0,0,0,593,0,592
0,0,0,570,0,572
0,0,0,579,0,597
0,0,0,612,0,602
0,0,0,609,0,609
0,0,0,567,0,602
0,0,0,608,0,591
0,0,0,464,0,485
0,0,0,640,0,595
0,0,0,566,0,585
0,0,0,611,0,591
0,0,0,589,0,612
0,0,0,628,0,641
0,0,0,549,0,556
0,0,0,558,0,576
0,0,0,603,0,618
0,0,0,624,0,621
0,0,0,591,0,567
0,0,0,598,0,619
0,0,0,631,0,634
0,0,0,575,0,577
0,0,0,602,0,609
0,0,0,586,0,585
0,0,0,488,0,458
0,0,0,588,0,588
0,0,0,462,0,451
0,0,0,591,0,576
0,0,0,605,0,606
0,0,0,595,0,575
0,0,0,577,0,586
0,0,0,613,0,612
0,0,0,635,0,616
0,0,0,582,0,562
0,0,0,641,0,594
0,0,0,540,0,573
0,0,0,577,0,564
0,0,0,584,0,540
0,0,0,573,0,556
0,0,0,601,0,617
0,0,0,555,0,559
0,0,0,597,0,610
0,0,0,616,0,596
0,0,0,534,0,549
0,0,0,624,0,608
0,0,0,607,0,602
0,0,0,604,0,602
0,0,0,624,0,625
0,0,0,581,0,586
0,0,0,596,0,586
0,0,0,627,0,598
0,0,0,621,0,626
0,0,0,602,0,633
0,0,0,553,0,537
0,0,0,607,0,641
0,0,0,482,0,444
0,0,0,609,0,614
0,0,0,599,0,618
0,0,0,584,0,575
0,0,0,562,0,537
0,0,0,581,0,588
0,0,0,598,0,595
0,0,0,561,0,564
0,0,0,559,0,570
0,0,0,563,0,589
0,0,0,574,0,605
0,0,0,622,0,630
-1
0,0,485,0,0,0
0,0,635,0,0,0
0,0,558,0,0,0
0,0,480,0,0,0
0,0,529,0,0,0
0,0,580,0,0,0
0,0,562,0,0,0
0,0,524,0,0,0
0,0,540,0,0,0
0,0,579,0,0,0
0,0,510,0,0,0
0,0,458,0,0,0
0,0,537,0,0,0
0,0,567,0,0,0
0,0,493,0,0,0
0,0,0,0,0,542
0,0,0,0,0,555
0,0,0,0,0,512
0,0,0,0,0,556
0,0,0,0,0,558
0,0,0,0,0,512
0,0,0,0,0,521
0,0,0,0,0,513
0,0,0,0,0,593
0,0,0,0,0,446
0,0,0,0,0,561
0,0,0,0,0,538
0,0,0,0,0,539
0,0,0,0,0,503
0,0,0,0,0,513
0,0,0,0,0,526
0,0,0,0,0,553
0,0,0,0,0,561
0,0,0,0,0,530
0,0,0,0,0,592
0,0,0,0,0,440
0,0,0,0,0,596
0,0,0,0,0,532
0,0,0,0,0,529
0,0,0,0,0,528
0,0,0,0,0,542
0,0,0,0,0,508
0,0,0,0,0,495
0,0,0,0,0,579
0,0,0,0,0,521
0,0,0,0,0,509
0,0,0,0,0,568
0,0,0,0,0,479
420,0,0,0,0,0
536,0,0,0,0,0
509,0,0,0,0,0
496,0,0,0,0,0
431,0,0,0,0,0
429,0,0,0,0,0
480,0,0,0,0,0
442,0,0,0,0,0
418,0,0,0,0,0
469,0,0,0,0,0
423,0,0,0,0,0
478,0,0,0,0,0
496,0,0,0,0,0
449,0,0,0,0,0
512,0,0,0,0,0
525,0,0,0,0,0
536,0,0,0,0,0
481,0,0,0,0,0
535,0,0,0,0,0
502,0,0,0,0,0
492,0,0,0,0,0
527,0,0,0,0,0
466,0,0,0,0,0
494,0,0,0,0,0
525,0,0,0,0,0
485,0,0,0,0,0
495,0,0,0,0,0
469,0,0,0,0,0
555,0,0,0,0,0
494,0,0,0,0,0
453,0,0,0,0,0
434,0,0,0,0,0
513,0,0,0,0,0
424,0,0,0,0,0
485,0,0,0,0,0
495,0,0,0,0,0
445,0,0,0,0,0
527,0,0,0,0,0
506,0,0,0,0,0
471,0,0,0,0,0
503,0,0,0,0,0
474,0,0,0,0,0
426,0,0,0,0,0
462,0,0,0,0,0
476,0,0,0,0,0
482,0,0,0,0,0
489,0,0,0,0,0
483,0,0,0,0,0
436,0,0,0,0,0
418,0,0,0,0,0
518,0,0,0,0,0
459,0,0,0,0,0
450,0,0,0,0,0
475,0,0,0,0,0
534,0,0,0,0,0
480,0,0,0,0,0
451,0,0,0,0,0
511,0,0,0,0,0
387,0,0,0,0,0
455,0,0,0,0,0
501,0,0,0,0,0
461,0,0,0,0,0
508,0,0,0,0,0
524,0,0,0,0,0
524,0,0,0,0,0
503,0,0,0,0,0
509,0,0,0,0,0
461,0,0,0,0,0
466,0,0,0,0,0
512,0,0,0,0,0
516,0,0,0,0,0
423,0,0,0,0,0
446,0,0,0,0,0
453,0,0,0,0,0
527,0,0,0,0,0
509,0,0,0,0,0
510,0,0,0,0,0
501,0,0,0,0,0
494,0,0,0,0,0
488,0,0,0,0,0
471,0,0,0,0,0
493,0,0,0,0,0
481,0,0,0,0,0
526,0,0,0,0,0
550,0,0,0,0,0
407,0,0,0,0,0
535,0,0,0,0,0
409,0,0,0,0,0
504,0,0,0,0,0
487,0,0,0,0,0
471,0,0,0,0,0
480,0,0,0,0,0
449,0,0,0,0,0
503,0,0,0,0,0
460,0,0,0,0,0
484,0,0,0,0,0
494,0,0,0,0,0
486,0,0,0,0,0
528,0,0,0,0,0
509,0,0,0,0,0
419,0,0,0,0,0
524,0,0,0,0,0
597,0,0,0,0,0
561,0,0,0,0,0
515,0,0,0,0,0
495,0,0,0,0,0
423,514,526,497,424,506
483,531,537,540,499,538
544,494,527,464,458,536
468,0,517,495,467,498
434,0,511,468,525,451
449,0,561,539,439,483
0,0,550,527,517,549
480,0,493,609,463,530
0,0,596,502,506,540
456,0,544,502,457,521
0,579,528,557,474,497
510,0,503,531,489,540
528,0,583,549,418,479
513,503,536,557,447,534
0,508,532,585,464,532
0,585,535,494,489,535
531,0,482,502,497,455
441,0,489,530,500,518
510,0,548,482,462,519
0,0,536,510,397,493
0,0,0,514,0,449
0,0,0,456,0,499
0,0,0,561,0,522
0,0,0,528,0,559
0,0,0,567,0,472
0,0,0,518,0,507
0,0,0,431,0,420
0,0,0,489,0,547
0,0,0,479,0,533
0,0,0,479,0,523
0,0,0,502,0,499
0,0,0,531,0,605
0,0,0,536,0,520
0,0,0,525,0,487
0,0,0,511,0,491
0,0,0,545,0,528
0,0,0,519,0,492
0,0,0,525,0,497
0,0,0,501,0,550
0,0,0,468,0,496
0,0,0,547,0,503
0,0,0,515,0,481
0,0,0,528,0,520
0,0,0,469,0,498
0,0,0,544,0,528
0,0,0,558,0,569
0,0,0,539,0,487
0,0,0,405,0,506
0,0,0,498,0,534
0,0,0,524,0,506
0,0,0,451,0,543
0,0,0,609,0,583
0,0,0,584,0,550
0,0,0,447,0,469
0,0,0,488,0,558
0,0,0,501,0,554
0,0,0,506,0,555
0,0,0,542,0,544
0,0,0,491,0,523
0,0,0,540,0,505
0,0,0,500,0,564
0,0,0,415,0,424
0,0,0,506,0,486
0,0,0,516,0,462
0,0,0,496,0,494
0,0,0,540,0,542
0,0,0,499,0,568
0,0,0,504,0,432
0,0,0,437,0,481
0,0,0,526,0,520
0,0,0,511,0,551
0,0,0,516,0,557
0,0,0,537,0,525
0,0,0,577,0,542
0,0,0,535,0,509
0,0,0,552,0,545
0,0,0,512,0,534
0,0,0,492,0,588
0,0,0,490,0,492
0,0,0,593,0,508
0,0,0,538,0,553
0,0,0,533,0,572
0,0,0,533,0,536
0,0,0,531,0,546
0,0,0,562,0,529
0,0,0,574,0,548
0,0,0,561,0,518
0,0,0,523,0,522
0,0,0,525,0,517
0,0,0,489,0,450
0,0,0,543,0,449
0,0,0,504,0,569
0,0,0,516,0,500
0,0,0,558,0,571
0,0,0,558,0,548
0,0,0,488,0,486
0,0,0,494,0,528
0,0,0,500,0,470
0,0,0,564,0,532
0,0,0,593,0,559
0,0,0,512,0,476
0,0,0,414,0,402
0,0,0,449,0,389
0,0,0,451,0,506
0,0,0,517,0,481
0,0,0,436,0,472
0,0,0,526,0,477
0,0,0,449,0,438
0,0,0,519,0,505
0,0,0,541,0,531
0,0,0,523,0,562
0,0,0,589,0,553
0,0,0,522,0,589
0,0,0,547,0,558
0,0,0,573,0,547
0,0,0,511,0,522
0,0,0,527,0,521
0,0,0,489,0,475
0,0,0,538,0,537
0,0,0,560,0,545
0,0,0,489,0,594
0,0,0,554,0,575
0,0,0,506,0,528
0,0,0,557,0,580
0,0,0,474,0,552
0,0,0,632,0,585
0,0,0,499,0,572
0,0,0,369,0,424
0,0,0,488,0,545
0,0,0,514,0,492
0,0,0,569,0,541
0,0,0,494,0,582
0,0,0,476,0,498
0,0,0,515,0,607
0,0,0,520,0,512
0,0,0,518,0,450
0,0,0,522,0,568
0,0,0,564,0,498
0,0,0,503,0,531
0,0,0,552,0,561
0,0,0,416,0,406
0,0,0,547,0,561
0,0,0,572,0,524
0,0,0,525,0,532
0,0,0,514,0,548
0,0,0,558,0,565
0,0,0,527,0,482
0,0,0,531,0,480
0,0,0,556,0,580
0,0,0,581,0,466
0,0,0,456,0,440
0,0,0,533,0,541
0,0,0,520,0,517
0,0,0,567,0,527
0,0,0,439,0,474
0,0,0,479,0,464
0,0,0,545,0,528
0,0,0,591,0,548
0,0,0,565,0,498
0,0,0,575,0,526
0,0,0,539,0,560
0,0,0,438,0,440
0,0,0,541,0,509
0,0,0,511,0,547
0,0,0,566,0,503
0,0,0,538,0,475
0,0,0,490,0,552
0,0,0,546,0,476
0,0,0,448,0,467
0,0,0,491,0,536
0,0,0,487,0,485
0,0,0,572,0,543
0,0,0,549,0,549
0,0,0,551,0,526
0,0,0,531,0,530
0,0,0,511,0,543
0,0,0,600,0,607
0,0,0,498,0,465
0,0,0,485,0,531
0,0,0,508,0,487
0,0,0,493,0,562
0,0,0,476,0,449
0,0,0,514,0,499
0,0,0,517,0,537
0,0,0,467,0,513
0,0,0,526,0,558
0,0,0,563,0,515
0,0,0,531,0,469
0,0,0,561,0,547
0,0,0,468,0,460
0,0,0,557,0,529
0,0,0,450,0,518
0,0,0,479,0,602
0,0,0,417,0,423
0,0,0,492,0,416
0,0,0,527,0,524
0,0,0,568,0,528
0,0,0,535,0,532
0,0,0,552,0,533
0,0,0,574,0,532
0,0,0,510,0,568
0,0,0,515,0,493
0,0,0,528,0,524
0,0,0,444,0,489
0,0,0,522,0,499
0,0,0,520,0,603
0,0,0,573,0,605
0,0,0,546,0,480
0,0,0,465,0,467
0,0,0,535,0,494
0,0,0,474,0,483
0,0,0,516,0,475
0,0,0,595,0,532
0,0,0,581,0,565
0,0,0,454,0,438
0,0,0,539,0,536
0,0,0,507,0,514
0,0,0,515,0,520
0,0,0,467,0,457
0,0,0,614,0,541
0,0,0,389,0,451
0,0,0,541,0,562
0,0,0,510,0,564
0,0,0,483,0,567
0,0,0,588,0,589
0,0,0,552,0,543
0,0,0,482,0,506
0,0,0,541,0,564
0,0,0,463,0,443
0,0,0,515,0,520
0,0,0,592,0,570
0,0,0,509,0,587
0,0,0,525,0,589
0,0,0,560,0,530
0,0,0,550,0,543
0,0,0,559,0,519
0,0,0,470,0,430
0,0,0,574,0,525
0,0,0,456,0,469
0,0,0,554,0,534
0,0,0,557,0,509
0,0,0,506,0,563
0,0,0,520,0,543
0,0,0,536,0,509
0,0,0,585,0,564
0,0,0,529,0,456
0,0,0,554,0,526
0,0,0,529,0,531
0,0,0,474,0,476
0,0,0,488,0,616
0,0,0,526,0,589
0,0,0,500,0,486
0,0,0,444,0,458
0,0,0,436,0,407
0,0,0,507,0,513
0,0,0,449,0,397
0,0,0,605,0,504
0,0,0,480,0,512
0,0,0,537,0,513
0,0,0,531,0,545
0,0,0,536,0,596
0,0,0,524,0,459
0,0,0,534,0,557
