409,0,0,0,0,0
413,0,0,0,0,0
401,0,0,0,0,0
412,0,0,0,0,0
464,0,0,0,0,0
469,0,0,0,0,0
465,0,0,0,0,0
433,0,0,0,0,0
473,0,0,0,0,0
455,0,0,0,0,0
397,0,0,0,0,0
449,0,0,0,0,0
356,0,0,0,0,0
374,0,0,0,0,0
374,0,0,0,0,0
422,0,0,0,0,0
448,0,0,0,0,0
513,0,0,0,0,0
387,0,0,0,0,0
469,0,0,0,0,0
434,0,0,0,0,0
347,0,0,0,0,0
407,0,0,0,0,0
417,0,0,0,0,0
488,0,0,0,0,0
432,0,0,0,0,0
413,493,450,461,368,420
442,477,489,526,453,549
452,506,504,455,433,455
412,0,457,417,400,430
0,0,427,490,364,442
429,448,448,465,413,470
446,0,454,451,464,468
0,0,490,453,484,514
448,477,428,491,417,427
436,0,448,497,418,523
0,0,457,456,443,519
510,0,465,488,470,516
0,0,523,477,421,498
390,0,458,478,384,467
0,505,539,487,444,492
348,0,330,424,360,423
466,510,511,501,435,527
434,0,438,463,485,428
0,467,463,496,416,518
0,371,402,416,407,491
0,435,439,435,405,473
468,0,484,465,428,476
0,0,0,421,0,471
0,0,0,462,0,443
0,0,0,425,0,478
0,0,0,480,0,475
0,0,0,491,0,516
0,0,0,432,0,502
0,0,0,441,0,530
0,0,0,366,0,423
0,0,0,422,0,408
0,0,0,473,0,475
0,0,0,502,0,470
0,0,0,479,0,491
0,0,0,509,0,514
0,0,0,489,0,477
0,0,0,397,0,361
0,0,0,460,0,438
0,0,0,399,0,401
0,0,0,514,0,482
0,0,0,486,0,464
0,0,0,446,0,437
0,0,0,490,0,480
0,0,0,502,0,564
0,0,0,513,0,487
0,0,0,504,0,492
0,0,0,416,0,477
0,0,0,469,0,493
0,0,0,501,0,559
0,0,0,497,0,525
0,0,0,503,0,497
0,0,0,475,0,542
0,0,0,496,0,506
0,0,0,433,0,403
0,0,0,504,0,450
0,0,0,535,0,505
0,0,0,440,0,418
0,0,0,481,0,524
0,0,0,491,0,470
0,0,0,458,0,441
0,0,0,493,0,468
0,0,0,515,0,420
0,0,0,522,0,511
0,0,0,540,0,531
0,0,0,523,0,482
0,0,0,451,0,473
0,0,0,508,0,523
0,0,0,571,0,507
0,0,0,450,0,504
0,0,0,407,0,438
0,0,0,491,0,408
0,0,0,546,0,573
0,0,0,453,0,499
0,0,0,465,0,513
0,0,0,482,0,543
0,0,0,414,0,521
0,0,0,490,0,534
0,0,0,499,0,468
0,0,0,516,0,535
0,0,0,449,0,473
0,0,0,470,0,538
0,0,0,511,0,503
0,0,0,428,0,437
0,0,0,459,0,483
0,0,0,494,0,502
0,0,0,506,0,538
0,0,0,461,0,518
0,0,0,438,0,463
0,0,0,452,0,413
0,0,0,451,0,442
0,0,0,415,0,493
0,0,0,518,0,461
0,0,0,525,0,529
0,0,0,470,0,491
0,0,0,512,0,538
0,0,0,434,0,506
0,0,0,480,0,489
0,0,0,436,0,489
0,0,0,553,0,547
0,0,0,566,0,530
0,0,0,510,0,431
0,0,0,432,0,492
0,0,0,508,0,517
0,0,0,555,0,494
0,0,0,460,0,489
0,0,0,509,0,438
0,0,0,510,0,468
0,0,0,560,0,461
0,0,0,458,0,502
0,0,0,416,0,432
0,0,0,564,0,501
0,0,0,450,0,521
0,0,0,486,0,414
0,0,0,490,0,468
0,0,0,439,0,429
0,0,0,453,0,510
0,0,0,435,0,452
0,0,0,473,0,490
0,0,0,482,0,488
0,0,0,488,0,534
0,0,0,482,0,446
0,0,0,528,0,494
0,0,0,545,0,493
0,0,0,531,0,468
0,0,0,447,0,478
0,0,0,499,0,492
0,0,0,483,0,464
0,0,0,461,0,427
0,0,0,523,0,516
0,0,0,487,0,459
0,0,0,545,0,496
0,0,0,465,0,532
0,0,0,469,0,429
0,0,0,377,0,405
0,0,0,523,0,489
0,0,0,517,0,534
0,0,0,451,0,397
0,0,0,488,0,427
0,0,0,463,0,505
0,0,0,511,0,443
0,0,0,463,0,491
0,0,0,404,0,432
0,0,0,427,0,455
0,0,0,469,0,497
0,0,0,421,0,364
0,0,0,525,0,556
0,0,0,551,0,489
0,0,0,435,0,497
0,0,0,437,0,479
0,0,0,488,0,579
0,0,0,414,0,494
0,0,0,425,0,452
0,0,0,546,0,441
0,0,0,455,0,506
0,0,0,493,0,450
0,0,0,510,0,509
0,0,0,576,0,452
0,0,0,495,0,455
0,0,0,489,0,516
0,0,0,468,0,494
0,0,0,487,0,479
0,0,0,489,0,472
0,0,0,429,0,499
0,0,0,521,0,454
0,0,0,436,0,441
0,0,0,395,0,359
0,0,0,427,0,512
0,0,0,361,0,433
0,0,0,429,0,453
0,0,0,416,0,456
0,0,0,471,0,442
0,0,0,520,0,463
0,0,0,414,0,446
0,0,0,488,0,495
0,0,0,454,0,448
0,0,0,446,0,538
0,0,0,501,0,491
0,0,0,500,0,477
0,0,0,434,0,502
0,0,0,458,0,452
0,0,0,526,0,496
0,0,0,541,0,527
0,0,0,466,0,447
0,0,0,561,0,522
0,0,0,535,0,542
0,0,0,482,0,505
0,0,0,379,0,433
0,0,0,408,0,374
0,0,0,458,0,490
0,0,0,466,0,434
0,0,0,424,0,565
0,0,0,502,0,563
0,0,0,447,0,430
0,0,0,465,0,503
0,0,0,526,0,461
0,0,0,511,0,479
0,0,0,499,0,446
0,0,0,466,0,540
0,0,0,512,0,468
0,0,0,493,0,525
0,0,0,550,0,568
0,0,0,444,0,480
0,0,0,475,0,530
0,0,0,510,0,554
0,0,0,461,0,455
0,0,0,520,0,560
0,0,0,418,0,392
0,0,0,480,0,463
0,0,0,473,0,441
0,0,0,443,0,457
0,0,0,473,0,471
0,0,0,462,0,419
0,0,0,441,0,436
0,0,0,502,0,472
0,0,0,510,0,528
0,0,0,521,0,501
0,0,0,498,0,430
0,0,0,532,0,488
0,0,0,526,0,450
0,0,0,514,0,469
0,0,0,423,0,503
0,0,0,429,0,478
0,0,0,457,0,428
0,0,0,547,0,483
0,0,0,455,0,499
0,0,0,530,0,563
0,0,0,405,0,395
0,0,0,425,0,411
0,0,0,445,0,461
0,0,0,413,0,514
0,0,0,433,0,547
0,0,0,500,0,468
0,0,0,470,0,452
0,0,0,431,0,537
0,0,0,459,0,504
0,0,0,493,0,503
0,0,0,486,0,481
0,0,0,495,0,456
0,0,0,518,0,472
0,0,0,475,0,450
0,0,0,398,0,395
0,0,0,502,0,458
0,0,0,442,0,538
0,0,0,467,0,518
0,0,0,496,0,491
0,0,0,480,0,469
0,0,0,441,0,502
0,0,0,425,0,432
0,0,0,408,0,381
0,0,0,549,0,464
0,0,0,466,0,560
0,0,0,436,0,454
0,0,0,419,0,396
0,0,0,545,0,452
0,0,0,516,0,446
0,0,0,482,0,533
0,0,0,533,0,435
0,0,0,420,0,540
0,0,0,465,0,489
0,0,0,490,0,464
0,0,0,510,0,455
0,0,0,385,0,408
0,0,0,470,0,498
0,0,0,530,0,454
0,0,0,455,0,509
0,0,0,484,0,566
0,0,0,430,0,437
0,0,0,451,0,447
0,0,0,477,0,497
0,0,0,351,0,395
0,0,0,490,0,509
0,0,0,487,0,495
0,0,0,478,0,472
0,0,0,444,0,397
0,0,0,527,0,451
0,0,0,478,0,433
0,0,0,414,0,486
0,0,0,428,0,532
0,0,0,492,0,499
0,0,0,442,0,434
0,0,0,540,0,499
0,0,0,410,0,464
0,0,0,555,0,450
0,0,0,457,0,493
0,0,0,495,0,496
0,0,0,467,0,486
0,0,0,419,0,414
0,0,0,491,0,524
0,0,0,540,0,489
0,0,0,536,0,449
0,0,0,456,0,575
0,0,0,492,0,475
0,0,0,460,0,466
0,0,0,434,0,507
0,0,0,492,0,457
0,0,0,476,0,458
0,0,0,484,0,448
0,0,0,436,0,554
0,0,0,330,0,414
0,0,0,466,0,415
0,0,0,487,0,462
0,0,0,510,0,494
0,0,0,464,0,501
0,0,0,477,0,490
0,0,0,498,0,453
0,0,0,497,0,522
0,0,0,435,0,446
0,0,0,472,0,410
0,0,0,447,0,517
0,0,0,542,0,511
0,0,0,479,0,508
0,0,0,450,0,493
0,0,0,436,0,414
0,0,0,404,0,477
0,0,0,531,0,475
0,0,0,506,0,460
0,0,0,439,0,427
0,0,0,478,0,475
0,0,0,483,0,474
0,0,0,466,0,456
0,0,0,525,0,532
0,0,0,479,0,551
0,0,0,470,0,481
0,0,0,513,0,509
0,0,0,528,0,485
0,0,0,459,0,515
0,0,0,403,0,454
0,0,0,443,0,394
0,0,0,569,0,499
0,0,0,482,0,491
0,0,0,355,0,380
0,0,0,486,0,487
0,0,0,433,0,468
0,0,0,345,0,366
0,0,0,453,0,493
0,0,0,399,0,387
0,0,0,503,0,474
0,0,0,417,0,537
0,0,0,504,0,457
0,0,0,497,0,546
0,0,0,464,0,449
0,0,0,445,0,450
0,0,0,455,0,469
0,0,0,398,0,412
0,0,0,439,0,492
0,0,0,447,0,433
0,0,0,499,0,412
0,0,0,510,0,494
0,0,0,466,0,434
0,0,0,475,0,506
0,0,0,539,0,446
0,0,0,483,0,457
0,0,0,563,0,557
0,0,0,467,0,521
0,0,0,460,0,461
0,0,0,484,0,487
0,0,0,477,0,422
0,0,0,507,0,536
0,0,0,528,0,435
0,0,0,476,0,498
0,0,0,493,0,468
0,0,0,521,0,472
0,0,0,469,0,517
0,0,0,426,0,447
0,0,0,481,0,528
0,0,0,543,0,494
0,0,0,426,0,439
0,0,0,547,0,503
0,0,0,472,0,506
0,0,0,469,0,490
0,0,0,514,0,512
0,0,0,511,0,497
0,0,0,440,0,487
0,0,0,478,0,466
0,0,0,522,0,535
0,0,0,489,0,459
0,0,0,483,0,468
0,0,0,470,0,448
0,0,0,488,0,388
0,0,0,532,0,435
0,0,0,373,0,347
0,0,0,520,0,455
0,0,0,498,0,470
0,0,0,482,0,464
0,0,0,479,0,458
0,0,0,442,0,493
0,0,0,428,0,500
0,0,0,472,0,521
0,0,0,491,0,506
0,0,0,509,0,520
0,0,0,532,0,481
0,0,0,450,0,492
0,0,0,466,0,449
0,0,0,453,0,519
0,0,0,470,0,535
0,0,0,445,0,455
0,0,0,434,0,513
0,0,0,449,0,479
0,0,0,440,0,414
-1
0,0,446,0,0,0
0,0,420,0,0,0
0,0,385,0,0,0
0,0,393,0,0,0
0,0,520,0,0,0
0,0,394,0,0,0
0,0,419,0,0,0
0,0,474,0,0,0
0,0,484,0,0,0
0,0,400,0,0,0
0,0,468,0,0,0
0,0,449,0,0,0
0,0,361,0,0,0
0,0,414,0,0,0
0,0,391,0,0,0
0,0,475,0,0,0
0,0,388,0,0,0
0,0,0,0,0,402
0,0,0,0,0,463
0,0,0,0,0,403
0,0,0,0,0,441
0,0,0,0,0,426
0,0,0,0,0,362
0,0,0,0,0,440
0,0,0,0,0,463
0,0,0,0,0,443
0,0,0,0,0,455
0,0,0,0,0,444
0,0,0,0,0,416
0,0,0,0,0,372
0,0,0,0,0,440
0,0,0,0,0,416
0,0,0,0,0,428
0,0,0,0,0,440
0,0,0,0,0,426
0,0,0,0,0,409
0,0,0,0,0,369
0,0,0,0,0,474
0,0,0,0,0,460
0,0,0,0,0,454
0,0,0,0,0,437
0,0,0,0,0,508
0,0,0,0,0,395
0,0,0,0,0,422
0,0,0,0,0,373
0,0,0,0,0,470
0,0,0,0,0,393
0,0,0,0,0,549
0,0,0,0,0,384
0,0,0,0,0,380
0,0,0,0,0,418
0,0,0,0,0,381
0,0,0,0,0,409
0,0,0,0,0,390
0,0,0,0,0,418
382,0,0,0,0,0
380,0,0,0,0,0
406,0,0,0,0,0
372,0,0,0,0,0
465,0,0,0,0,0
326,0,0,0,0,0
307,0,0,0,0,0
412,0,0,0,0,0
309,0,0,0,0,0
370,0,0,0,0,0
334,0,0,0,0,0
338,0,0,0,0,0
319,0,0,0,0,0
333,0,0,0,0,0
268,0,0,0,0,0
311,0,0,0,0,0
381,0,0,0,0,0
361,0,0,0,0,0
429,0,0,0,0,0
371,0,0,0,0,0
391,0,0,0,0,0
466,0,0,0,0,0
418,0,0,0,0,0
363,0,0,0,0,0
428,0,0,0,0,0
339,0,0,0,0,0
407,0,0,0,0,0
449,0,0,0,0,0
440,0,0,0,0,0
452,0,0,0,0,0
362,0,0,0,0,0
360,0,0,0,0,0
310,0,0,0,0,0
412,0,0,0,0,0
246,0,0,0,0,0
403,0,0,0,0,0
400,0,0,0,0,0
380,0,0,0,0,0
317,0,0,0,0,0
301,0,0,0,0,0
249,0,0,0,0,0
317,0,0,0,0,0
290,0,0,0,0,0
293,0,0,0,0,0
426,0,0,0,0,0
348,0,0,0,0,0
363,0,0,0,0,0
337,0,0,0,0,0
475,0,0,0,0,0
452,0,0,0,0,0
346,0,0,0,0,0
350,0,0,0,0,0
379,0,0,0,0,0
486,0,0,0,0,0
369,0,0,0,0,0
323,0,0,0,0,0
370,0,0,0,0,0
360,0,0,0,0,0
436,0,0,0,0,0
408,0,0,0,0,0
391,0,0,0,0,0
350,0,0,0,0,0
350,0,0,0,0,0
334,0,0,0,0,0
250,0,0,0,0,0
315,0,0,0,0,0
381,0,0,0,0,0
274,0,0,0,0,0
387,0,0,0,0,0
429,0,0,0,0,0
392,0,0,0,0,0
378,0,0,0,0,0
376,0,0,0,0,0
371,0,0,0,0,0
372,0,0,0,0,0
353,0,0,0,0,0
439,0,0,0,0,0
331,0,0,0,0,0
279,0,0,0,0,0
274,0,0,0,0,0
304,0,0,0,0,0
301,0,0,0,0,0
353,0,0,0,0,0
368,0,0,0,0,0
301,0,0,0,0,0
354,0,0,0,0,0
372,0,0,0,0,0
330,0,0,0,0,0
417,0,0,0,0,0
366,0,0,0,0,0
393,0,0,0,0,0
327,0,0,0,0,0
393,0,0,0,0,0
307,0,0,0,0,0
369,0,0,0,0,0
306,0,0,0,0,0
320,0,0,0,0,0
336,0,0,0,0,0
327,0,0,0,0,0
373,0,0,0,0,0
396,0,0,0,0,0
399,0,0,0,0,0
338,0,0,0,0,0
390,0,0,0,0,0
364,0,0,0,0,0
360,0,0,0,0,0
355,0,0,0,0,0
294,0,0,0,0,0
306,0,0,0,0,0
291,0,0,0,0,0
346,0,0,0,0,0
362,0,0,0,0,0
464,0,0,0,0,0
281,0,0,0,0,0
405,0,0,0,0,0
361,0,0,0,0,0
271,0,0,0,0,0
309,0,0,0,0,0
308,0,0,0,0,0
434,0,0,0,0,0
337,0,0,0,0,0
344,482,426,417,275,355
340,442,457,468,357,505
361,480,478,366,332,365
370,0,449,378,352,398
0,0,387,441,248,367
333,409,409,387,308,395
359,0,417,366,386,393
0,0,464,371,419,466
372,451,389,439,326,340
354,0,415,447,326,488
0,0,421,372,352,469
456,0,431,422,395,467
0,0,511,417,331,450
305,0,436,440,295,424
0,478,523,413,347,420
293,0,295,411,312,409
376,485,486,430,330,470
351,0,401,395,429,342
0,439,434,446,323,480
0,333,373,367,353,481
0,397,403,352,307,411
395,0,456,391,334,408
0,0,0,341,0,418
0,0,0,405,0,375
0,0,0,340,0,423
0,0,0,421,0,413
0,0,0,438,0,478
0,0,0,369,0,476
0,0,0,340,0,477
0,0,0,323,0,411
0,0,0,345,0,324
0,0,0,423,0,426
0,0,0,455,0,405
0,0,0,431,0,450
0,0,0,465,0,472
0,0,0,429,0,409
0,0,0,368,0,313
0,0,0,453,0,420
0,0,0,364,0,368
0,0,0,452,0,404
0,0,0,474,0,440
0,0,0,373,0,359
0,0,0,425,0,411
0,0,0,434,0,529
0,0,0,455,0,415
0,0,0,451,0,433
0,0,0,317,0,409
0,0,0,383,0,420
0,0,0,441,0,531
0,0,0,437,0,480
0,0,0,467,0,458
0,0,0,415,0,517
0,0,0,426,0,442
0,0,0,395,0,350
0,0,0,437,0,354
0,0,0,493,0,447
0,0,0,360,0,326
0,0,0,422,0,489
0,0,0,419,0,387
0,0,0,398,0,371
0,0,0,430,0,392
0,0,0,488,0,341
0,0,0,490,0,473
0,0,0,501,0,488
0,0,0,470,0,406
0,0,0,409,0,443
0,0,0,475,0,498
0,0,0,559,0,461
0,0,0,375,0,459
0,0,0,324,0,372
0,0,0,449,0,321
0,0,0,502,0,543
0,0,0,359,0,429
0,0,0,411,0,485
0,0,0,406,0,501
0,0,0,331,0,495
0,0,0,416,0,483
0,0,0,440,0,392
0,0,0,467,0,496
0,0,0,384,0,421
0,0,0,404,0,508
0,0,0,448,0,435
0,0,0,352,0,365
0,0,0,389,0,427
0,0,0,443,0,455
0,0,0,438,0,488
0,0,0,381,0,470
0,0,0,370,0,409
0,0,0,421,0,362
0,0,0,431,0,416
0,0,0,321,0,441
0,0,0,470,0,381
0,0,0,469,0,475
0,0,0,410,0,442
0,0,0,449,0,488
0,0,0,341,0,451
0,0,0,410,0,424
0,0,0,343,0,425
0,0,0,510,0,501
0,0,0,532,0,477
0,0,0,489,0,367
0,0,0,348,0,439
0,0,0,443,0,457
0,0,0,535,0,442
0,0,0,391,0,435
0,0,0,458,0,348
0,0,0,445,0,382
0,0,0,534,0,382
0,0,0,398,0,466
0,0,0,377,0,401
0,0,0,529,0,432
0,0,0,379,0,488
0,0,0,445,0,334
0,0,0,419,0,385
0,0,0,374,0,357
0,0,0,370,0,457
0,0,0,363,0,388
0,0,0,391,0,418
0,0,0,435,0,445
0,0,0,434,0,505
0,0,0,425,0,370
0,0,0,487,0,435
0,0,0,511,0,431
0,0,0,489,0,392
0,0,0,374,0,422
0,0,0,440,0,428
0,0,0,440,0,412
0,0,0,406,0,353
0,0,0,475,0,464
0,0,0,444,0,399
0,0,0,512,0,437
0,0,0,388,0,492
0,0,0,408,0,346
0,0,0,338,0,381
0,0,0,481,0,429
0,0,0,454,0,482
0,0,0,431,0,348
0,0,0,478,0,384
0,0,0,427,0,491
0,0,0,480,0,376
0,0,0,405,0,449
0,0,0,319,0,361
0,0,0,354,0,398
0,0,0,392,0,434
0,0,0,394,0,307
0,0,0,471,0,517
0,0,0,530,0,436
0,0,0,342,0,437
0,0,0,355,0,420
0,0,0,423,0,564
0,0,0,363,0,487
0,0,0,330,0,371
0,0,0,513,0,351
0,0,0,373,0,450
0,0,0,431,0,364
0,0,0,445,0,444
0,0,0,548,0,358
0,0,0,446,0,384
0,0,0,457,0,498
0,0,0,384,0,423
0,0,0,432,0,419
0,0,0,445,0,418
0,0,0,333,0,440
0,0,0,477,0,374
0,0,0,357,0,365
0,0,0,370,0,314
0,0,0,333,0,464
0,0,0,303,0,413
0,0,0,388,0,424
0,0,0,376,0,437
0,0,0,407,0,363
0,0,0,483,0,396
0,0,0,333,0,383
0,0,0,412,0,423
0,0,0,413,0,404
0,0,0,380,0,521
0,0,0,452,0,437
0,0,0,441,0,406
0,0,0,340,0,444
0,0,0,397,0,387
0,0,0,483,0,436
0,0,0,494,0,472
0,0,0,411,0,381
0,0,0,536,0,475
0,0,0,484,0,496
0,0,0,403,0,439
0,0,0,330,0,413
0,0,0,396,0,343
0,0,0,397,0,447
0,0,0,402,0,352
0,0,0,318,0,534
0,0,0,445,0,539
0,0,0,385,0,359
0,0,0,377,0,436
0,0,0,484,0,383
0,0,0,447,0,399
0,0,0,432,0,352
0,0,0,389,0,504
0,0,0,460,0,393
0,0,0,452,0,501
0,0,0,529,0,557
0,0,0,379,0,435
0,0,0,425,0,509
0,0,0,456,0,524
0,0,0,384,0,374
0,0,0,460,0,522
0,0,0,412,0,371
0,0,0,410,0,385
0,0,0,473,0,424
0,0,0,375,0,396
0,0,0,404,0,401
0,0,0,448,0,382
0,0,0,408,0,400
0,0,0,456,0,408
0,0,0,445,0,473
0,0,0,483,0,452
0,0,0,438,0,334
0,0,0,491,0,424
0,0,0,503,0,386
0,0,0,450,0,382
0,0,0,355,0,478
0,0,0,351,0,428
0,0,0,375,0,331
0,0,0,528,0,430
0,0,0,398,0,465
0,0,0,476,0,528
0,0,0,374,0,359
0,0,0,401,0,380
0,0,0,360,0,385
0,0,0,340,0,495
0,0,0,349,0,525
0,0,0,434,0,386
0,0,0,416,0,389
0,0,0,336,0,498
0,0,0,394,0,462
0,0,0,431,0,445
0,0,0,434,0,427
0,0,0,434,0,374
0,0,0,482,0,412
0,0,0,425,0,386
0,0,0,382,0,376
0,0,0,445,0,377
0,0,0,344,0,491
0,0,0,401,0,481
0,0,0,447,0,440
0,0,0,401,0,384
0,0,0,343,0,435
0,0,0,380,0,391
0,0,0,390,0,347
0,0,0,517,0,386
0,0,0,389,0,534
0,0,0,353,0,381
0,0,0,391,0,356
0,0,0,511,0,369
0,0,0,487,0,379
0,0,0,414,0,493
0,0,0,503,0,352
0,0,0,329,0,514
0,0,0,421,0,457
0,0,0,416,0,376
0,0,0,456,0,371
0,0,0,350,0,386
0,0,0,399,0,443
0,0,0,488,0,370
0,0,0,396,0,479
0,0,0,408,0,535
0,0,0,356,0,366
0,0,0,380,0,374
0,0,0,417,0,448
0,0,0,309,0,376
0,0,0,447,0,476
0,0,0,413,0,425
0,0,0,408,0,398
0,0,0,424,0,351
0,0,0,495,0,377
0,0,0,418,0,350
0,0,0,331,0,442
0,0,0,344,0,504
0,0,0,430,0,441
0,0,0,406,0,393
0,0,0,503,0,440
0,0,0,325,0,408
0,0,0,518,0,356
0,0,0,397,0,453
0,0,0,438,0,439
0,0,0,399,0,430
0,0,0,331,0,324
0,0,0,428,0,478
0,0,0,503,0,425
0,0,0,486,0,352
0,0,0,394,0,577
0,0,0,440,0,414
0,0,0,391,0,400
0,0,0,340,0,452
0,0,0,442,0,388
0,0,0,420,0,391
0,0,0,410,0,355
0,0,0,364,0,546
0,0,0,277,0,406
0,0,0,411,0,333
0,0,0,421,0,383
0,0,0,456,0,432
0,0,0,408,0,464
0,0,0,438,0,458
0,0,0,449,0,380
0,0,0,436,0,476
0,0,0,364,0,383
0,0,0,413,0,318
0,0,0,349,0,456
0,0,0,495,0,448
0,0,0,420,0,465
0,0,0,376,0,441
0,0,0,364,0,330
0,0,0,315,0,428
0,0,0,511,0,425
0,0,0,462,0,391
0,0,0,431,0,413
0,0,0,433,0,428
0,0,0,406,0,393
0,0,0,443,0,427
0,0,0,493,0,503
0,0,0,409,0,520
0,0,0,396,0,412
0,0,0,465,0,460
0,0,0,475,0,408
0,0,0,378,0,465
0,0,0,368,0,446
0,0,0,430,0,354
0,0,0,547,0,439
0,0,0,427,0,440
0,0,0,318,0,357
0,0,0,411,0,412
0,0,0,361,0,416
0,0,0,301,0,335
0,0,0,391,0,453
0,0,0,340,0,321
0,0,0,459,0,414
0,0,0,325,0,509
0,0,0,459,0,387
0,0,0,430,0,505
0,0,0,411,0,389
0,0,0,381,0,389
0,0,0,372,0,393
0,0,0,349,0,370
0,0,0,368,0,450
0,0,0,381,0,360
0,0,0,481,0,347
0,0,0,445,0,421
0,0,0,415,0,365
0,0,0,392,0,440
0,0,0,512,0,369
0,0,0,440,0,401
0,0,0,528,0,519
0,0,0,401,0,485
0,0,0,391,0,392
0,0,0,439,0,443
0,0,0,409,0,325
0,0,0,452,0,497
0,0,0,487,0,344
0,0,0,404,0,439
0,0,0,452,0,414
0,0,0,474,0,399
0,0,0,394,0,468
0,0,0,353,0,385
0,0,0,413,0,484
0,0,0,500,0,423
0,0,0,341,0,361
0,0,0,522,0,455
0,0,0,388,0,440
0,0,0,448,0,480
0,0,0,464,0,459
0,0,0,470,0,447
0,0,0,358,0,431
0,0,0,433,0,415
0,0,0,475,0,495
0,0,0,435,0,389
0,0,0,405,0,382
0,0,0,417,0,383
0,0,0,469,0,316
0,0,0,502,0,352
0,0,0,342,0,303
0,0,0,474,0,375
0,0,0,460,0,417
0,0,0,435,0,407
0,0,0,432,0,400
0,0,0,395,0,473
0,0,0,332,0,441
0,0,0,419,0,496
0,0,0,427,0,450
0,0,0,454,0,472
0,0,0,479,0,402
0,0,0,386,0,451
0,0,0,414,0,388
0,0,0,390,0,492
0,0,0,396,0,496
0,0,0,370,0,385
0,0,0,351,0,472
0,0,0,366,0,412
0,0,0,424,0,384
-1
0,0,408,0,0,0
0,0,384,0,0,0
0,0,339,0,0,0
0,0,341,0,0,0
0,0,501,0,0,0
0,0,355,0,0,0
0,0,382,0,0,0
0,0,448,0,0,0
0,0,460,0,0,0
0,0,387,0,0,0
0,0,435,0,0,0
0,0,420,0,0,0
0,0,343,0,0,0
0,0,368,0,0,0
0,0,348,0,0,0
0,0,454,0,0,0
0,0,348,0,0,0
0,0,0,0,0,324
0,0,0,0,0,425
0,0,0,0,0,376
0,0,0,0,0,383
0,0,0,0,0,355
0,0,0,0,0,265
0,0,0,0,0,367
0,0,0,0,0,421
0,0,0,0,0,371
0,0,0,0,0,387
0,0,0,0,0,382
0,0,0,0,0,341
0,0,0,0,0,278
0,0,0,0,0,366
0,0,0,0,0,336
0,0,0,0,0,368
0,0,0,0,0,388
0,0,0,0,0,371
0,0,0,0,0,332
0,0,0,0,0,278
0,0,0,0,0,437
0,0,0,0,0,402
0,0,0,0,0,394
0,0,0,0,0,362
0,0,0,0,0,470
0,0,0,0,0,329
0,0,0,0,0,341
0,0,0,0,0,273
0,0,0,0,0,433
0,0,0,0,0,342
0,0,0,0,0,525
0,0,0,0,0,296
0,0,0,0,0,299
0,0,0,0,0,344
0,0,0,0,0,355
0,0,0,0,0,346
0,0,0,0,0,307
0,0,0,0,0,336
301,0,0,0,0,0
299,0,0,0,0,0
334,0,0,0,0,0
304,0,0,0,0,0
424,0,0,0,0,0
223,0,0,0,0,0
207,0,0,0,0,0
329,0,0,0,0,0
199,0,0,0,0,0
277,0,0,0,0,0
236,0,0,0,0,0
224,0,0,0,0,0
276,0,0,0,0,0
282,0,0,0,0,0
205,0,0,0,0,0
234,0,0,0,0,0
286,0,0,0,0,0
264,0,0,0,0,0
376,0,0,0,0,0
271,0,0,0,0,0
298,0,0,0,0,0
426,0,0,0,0,0
345,0,0,0,0,0
315,0,0,0,0,0
358,0,0,0,0,0
272,0,0,0,0,0
336,0,0,0,0,0
403,0,0,0,0,0
375,0,0,0,0,0
406,0,0,0,0,0
258,0,0,0,0,0
302,0,0,0,0,0
196,0,0,0,0,0
358,0,0,0,0,0
167,0,0,0,0,0
323,0,0,0,0,0
314,0,0,0,0,0
306,0,0,0,0,0
203,0,0,0,0,0
181,0,0,0,0,0
125,0,0,0,0,0
211,0,0,0,0,0
166,0,0,0,0,0
185,0,0,0,0,0
371,0,0,0,0,0
265,0,0,0,0,0
277,0,0,0,0,0
238,0,0,0,0,0
415,0,0,0,0,0
398,0,0,0,0,0
253,0,0,0,0,0
268,0,0,0,0,0
305,0,0,0,0,0
436,0,0,0,0,0
293,0,0,0,0,0
213,0,0,0,0,0
286,0,0,0,0,0
263,0,0,0,0,0
363,0,0,0,0,0
322,0,0,0,0,0
308,0,0,0,0,0
242,0,0,0,0,0
297,0,0,0,0,0
234,0,0,0,0,0
126,0,0,0,0,0
201,0,0,0,0,0
309,0,0,0,0,0
212,0,0,0,0,0
317,0,0,0,0,0
375,0,0,0,0,0
299,0,0,0,0,0
291,0,0,0,0,0
285,0,0,0,0,0
294,0,0,0,0,0
271,0,0,0,0,0
260,0,0,0,0,0
366,0,0,0,0,0
284,0,0,0,0,0
191,0,0,0,0,0
146,0,0,0,0,0
196,0,0,0,0,0
236,0,0,0,0,0
263,0,0,0,0,0
282,0,0,0,0,0
180,0,0,0,0,0
254,0,0,0,0,0
281,0,0,0,0,0
212,0,0,0,0,0
365,0,0,0,0,0
288,0,0,0,0,0
325,0,0,0,0,0
215,0,0,0,0,0
302,0,0,0,0,0
184,0,0,0,0,0
290,0,0,0,0,0
190,0,0,0,0,0
217,0,0,0,0,0
263,0,0,0,0,0
233,0,0,0,0,0
272,0,0,0,0,0
315,0,0,0,0,0
325,0,0,0,0,0
232,0,0,0,0,0
297,0,0,0,0,0
262,0,0,0,0,0
319,0,0,0,0,0
250,0,0,0,0,0
224,0,0,0,0,0
229,0,0,0,0,0
198,0,0,0,0,0
262,0,0,0,0,0
