175,425,411,212,27,184
0,330,319,340,163,481
0,0,442,316,96,452
183,0,245,244,208,332
134,0,447,255,155,363
286,0,435,252,175,363
0,385,344,345,102,273
56,0,402,204,126,161
253,0,427,229,131,332
168,435,421,310,206,485
0,0,306,309,167,367
304,0,357,417,195,395
214,0,391,343,182,248
297,0,354,382,161,446
0,0,307,301,146,167
23,346,298,332,96,200
174,0,428,432,322,391
94,496,342,333,65,228
180,0,434,223,215,222
0,0,405,184,235,247
0,338,349,303,224,239
134,457,321,195,209,304
87,0,295,219,135,330
0,0,0,340,0,257
0,0,0,370,0,397
0,0,0,313,0,318
0,0,0,178,0,202
0,0,0,196,0,278
0,0,0,358,0,339
0,0,0,341,0,275
0,0,0,207,0,363
0,0,0,253,0,230
0,0,0,348,0,211
0,0,0,434,0,369
0,0,0,399,0,287
0,0,0,269,0,347
0,0,0,160,0,289
0,0,0,317,0,391
0,0,0,438,0,497
0,0,0,185,0,294
0,0,0,145,0,345
0,0,0,314,0,214
0,0,0,279,0,311
0,0,0,229,0,229
0,0,0,295,0,373
0,0,0,327,0,220
0,0,0,208,0,343
0,0,0,279,0,423
0,0,0,226,0,284
0,0,0,334,0,255
0,0,0,311,0,435
0,0,0,179,0,202
0,0,0,219,0,174
0,0,0,243,0,288
0,0,0,337,0,307
0,0,0,408,0,321
0,0,0,303,0,371
0,0,0,185,0,304
0,0,0,434,0,271
0,0,0,292,0,244
0,0,0,273,0,353
0,0,0,259,0,375
0,0,0,436,0,288
0,0,0,410,0,374
0,0,0,299,0,270
0,0,0,346,0,316
0,0,0,304,0,446
0,0,0,326,0,408
0,0,0,234,0,336
0,0,0,298,0,264
0,0,0,371,0,364
0,0,0,391,0,402
0,0,0,339,0,243
0,0,0,386,0,149
0,0,0,436,0,378
0,0,0,156,0,345
0,0,0,160,0,250
0,0,0,332,0,301
0,0,0,172,0,214
0,0,0,283,0,259
0,0,0,345,0,386
0,0,0,320,0,372
0,0,0,281,0,272
0,0,0,403,0,334
0,0,0,304,0,200
0,0,0,358,0,250
0,0,0,298,0,277
0,0,0,370,0,269
0,0,0,304,0,154
0,0,0,244,0,254
0,0,0,305,0,213
0,0,0,212,0,358
0,0,0,172,0,284
0,0,0,327,0,496
0,0,0,240,0,288
0,0,0,217,0,317
0,0,0,301,0,370
0,0,0,267,0,144
0,0,0,357,0,275
0,0,0,372,0,451
0,0,0,207,0,396
0,0,0,235,0,273
0,0,0,267,0,406
0,0,0,301,0,350
0,0,0,292,0,303
0,0,0,376,0,416
0,0,0,492,0,307
0,0,0,303,0,300
0,0,0,504,0,335
0,0,0,214,0,335
0,0,0,377,0,544
0,0,0,362,0,273
0,0,0,321,0,164
0,0,0,209,0,327
0,0,0,405,0,402
0,0,0,270,0,354
0,0,0,296,0,286
0,0,0,443,0,319
0,0,0,267,0,385
0,0,0,383,0,318
0,0,0,188,0,266
0,0,0,237,0,227
0,0,0,246,0,336
0,0,0,312,0,272
0,0,0,182,0,277
0,0,0,259,0,404
0,0,0,281,0,354
0,0,0,348,0,302
0,0,0,474,0,361
0,0,0,402,0,492
0,0,0,177,0,319
0,0,0,371,0,357
0,0,0,408,0,423
0,0,0,334,0,371
0,0,0,366,0,319
0,0,0,264,0,341
0,0,0,262,0,297
0,0,0,379,0,344
0,0,0,292,0,300
0,0,0,155,0,331
0,0,0,344,0,260
0,0,0,230,0,262
0,0,0,233,0,256
0,0,0,252,0,266
0,0,0,412,0,298
0,0,0,175,0,357
0,0,0,316,0,427
0,0,0,361,0,437
0,0,0,287,0,334
0,0,0,185,0,413
0,0,0,341,0,211
0,0,0,253,0,323
0,0,0,195,0,296
0,0,0,339,0,265
0,0,0,331,0,275
0,0,0,279,0,249
0,0,0,318,0,239
0,0,0,384,0,524
0,0,0,219,0,343
0,0,0,163,0,306
0,0,0,376,0,418
0,0,0,495,0,469
0,0,0,207,0,347
0,0,0,455,0,246
0,0,0,313,0,460
0,0,0,312,0,338
0,0,0,425,0,299
0,0,0,162,0,413
0,0,0,292,0,239
0,0,0,260,0,305
0,0,0,366,0,326
0,0,0,386,0,383
0,0,0,347,0,307
0,0,0,402,0,333
0,0,0,366,0,277
0,0,0,285,0,378
0,0,0,164,0,225
0,0,0,365,0,408
0,0,0,293,0,475
0,0,0,348,0,215
0,0,0,215,0,252
0,0,0,250,0,318
0,0,0,308,0,335
0,0,0,308,0,237
0,0,0,213,0,474
0,0,0,283,0,386
0,0,0,273,0,371
0,0,0,362,0,431
0,0,0,270,0,231
0,0,0,286,0,271
0,0,0,461,0,406
0,0,0,319,0,201
0,0,0,343,0,301
0,0,0,209,0,410
0,0,0,292,0,239
0,0,0,408,0,343
0,0,0,412,0,348
0,0,0,401,0,358
0,0,0,290,0,399
0,0,0,321,0,373
0,0,0,305,0,368
0,0,0,339,0,269
0,0,0,198,0,288
0,0,0,317,0,314
0,0,0,269,0,310
0,0,0,295,0,343
0,0,0,344,0,418
0,0,0,389,0,238
0,0,0,288,0,216
0,0,0,173,0,252
0,0,0,375,0,326
0,0,0,224,0,393
0,0,0,345,0,348
0,0,0,309,0,365
0,0,0,310,0,297
0,0,0,204,0,228
0,0,0,280,0,280
0,0,0,306,0,344
0,0,0,511,0,304
0,0,0,341,0,266
0,0,0,250,0,140
0,0,0,178,0,481
0,0,0,339,0,279
0,0,0,340,0,235
0,0,0,287,0,231
0,0,0,389,0,307
0,0,0,360,0,263
0,0,0,167,0,272
0,0,0,388,0,154
0,0,0,329,0,407
0,0,0,324,0,189
0,0,0,325,0,261
0,0,0,134,0,279
0,0,0,276,0,357
0,0,0,275,0,336
0,0,0,410,0,371
0,0,0,230,0,220
0,0,0,192,0,319
0,0,0,414,0,469
0,0,0,310,0,410
0,0,0,326,0,237
0,0,0,207,0,213
0,0,0,417,0,263
0,0,0,210,0,160
0,0,0,265,0,260
0,0,0,345,0,474
0,0,0,329,0,281
0,0,0,241,0,247
0,0,0,266,0,449
0,0,0,291,0,229
0,0,0,271,0,193
0,0,0,328,0,404
0,0,0,238,0,412
0,0,0,195,0,177
0,0,0,362,0,240
0,0,0,279,0,261
0,0,0,405,0,442
0,0,0,279,0,278
0,0,0,204,0,265
0,0,0,177,0,303
0,0,0,118,0,232
0,0,0,280,0,412
0,0,0,338,0,459
0,0,0,251,0,295
0,0,0,281,0,305
0,0,0,270,0,283
0,0,0,261,0,302
0,0,0,406,0,301
0,0,0,324,0,391
0,0,0,303,0,381
0,0,0,317,0,326
0,0,0,263,0,321
0,0,0,288,0,263
0,0,0,308,0,268
0,0,0,333,0,340
0,0,0,288,0,298
0,0,0,271,0,274
0,0,0,354,0,301
0,0,0,227,0,411
0,0,0,241,0,438
0,0,0,375,0,414
0,0,0,425,0,419
0,0,0,174,0,383
0,0,0,254,0,367
0,0,0,390,0,393
0,0,0,355,0,278
0,0,0,409,0,311
0,0,0,242,0,252
0,0,0,341,0,276
0,0,0,279,0,538
0,0,0,284,0,385
0,0,0,411,0,291
0,0,0,243,0,390
0,0,0,294,0,381
0,0,0,268,0,331
0,0,0,153,0,288
0,0,0,336,0,358
0,0,0,340,0,235
0,0,0,341,0,281
0,0,0,468,0,191
0,0,0,365,0,304
0,0,0,360,0,280
0,0,0,198,0,267
0,0,0,223,0,332
0,0,0,255,0,402
0,0,0,339,0,400
0,0,0,345,0,265
0,0,0,295,0,360
0,0,0,259,0,261
0,0,0,262,0,278
0,0,0,312,0,285
0,0,0,377,0,351
0,0,0,308,0,195
0,0,0,399,0,342
0,0,0,419,0,265
0,0,0,238,0,290
0,0,0,408,0,316
0,0,0,201,0,230
0,0,0,230,0,194
0,0,0,391,0,362
0,0,0,271,0,338
0,0,0,315,0,391
0,0,0,296,0,366
0,0,0,268,0,265
0,0,0,261,0,340
0,0,0,406,0,191
0,0,0,239,0,271
0,0,0,241,0,218
0,0,0,279,0,449
0,0,0,262,0,423
0,0,0,251,0,227
0,0,0,243,0,285
0,0,0,244,0,314
0,0,0,244,0,223
0,0,0,238,0,415
0,0,0,252,0,173
0,0,0,324,0,283
0,0,0,187,0,273
0,0,0,349,0,380
0,0,0,289,0,305
0,0,0,167,0,322
0,0,0,187,0,312
0,0,0,260,0,368
0,0,0,318,0,260
0,0,0,335,0,301
0,0,0,422,0,280
0,0,0,433,0,282
0,0,0,311,0,245
0,0,0,366,0,192
0,0,0,223,0,398
0,0,0,268,0,421
0,0,0,289,0,186
0,0,0,353,0,394
0,0,0,303,0,278
0,0,0,233,0,387
0,0,0,221,0,437
0,0,0,232,0,313
0,0,0,219,0,311
0,0,0,289,0,323
0,0,0,241,0,300
0,0,0,342,0,237
0,0,0,241,0,155
0,0,0,394,0,280
0,0,0,363,0,432
0,0,0,228,0,237
0,0,0,136,0,387
0,0,0,259,0,298
0,0,0,365,0,133
0,0,0,253,0,395
0,0,0,276,0,378
0,0,0,428,0,247
0,0,0,358,0,531
0,0,0,380,0,364
0,0,0,459,0,378
0,0,0,203,0,396
0,0,0,270,0,356
0,0,0,294,0,268
0,0,0,282,0,460
0,0,0,328,0,293
0,0,0,363,0,394
0,0,0,362,0,324
0,0,0,183,0,188
0,0,0,445,0,362
0,0,0,268,0,305
0,0,0,312,0,204
0,0,0,269,0,224
0,0,0,266,0,362
0,0,0,344,0,311
0,0,0,343,0,374
0,0,0,353,0,350
0,0,0,410,0,196
0,0,0,418,0,291
0,0,0,363,0,281
0,0,0,216,0,268
0,0,0,259,0,374
0,0,0,371,0,357
0,0,0,280,0,330
0,0,0,335,0,266
0,0,0,282,0,322
0,0,0,276,0,418
0,0,0,271,0,239
0,0,0,329,0,390
0,0,0,404,0,167
0,0,0,277,0,331
0,0,0,164,0,291
0,0,0,439,0,241
0,0,0,354,0,293
0,0,0,359,0,148
0,0,0,370,0,463
0,0,0,255,0,419
0,0,0,256,0,278
0,0,0,244,0,359
0,0,0,262,0,317
0,0,0,217,0,248
0,0,0,329,0,315
0,0,0,378,0,432
0,0,0,407,0,143
0,0,0,286,0,408
0,0,0,446,0,185
0,0,0,190,0,213
0,0,0,389,0,279
0,0,0,313,0,253
0,0,0,239,0,292
0,0,0,389,0,283
0,0,0,346,0,412
0,0,0,260,0,268
0,0,0,229,0,216
0,0,0,355,0,315
0,0,0,372,0,288
0,0,0,312,0,328
0,0,0,400,0,194
0,0,0,294,0,218
0,0,0,266,0,375
0,0,0,393,0,396
0,0,0,285,0,271
0,0,0,319,0,251
0,0,0,289,0,361
0,0,0,222,0,161
0,0,0,248,0,387
0,0,0,203,0,276
0,0,0,273,0,338
0,0,0,308,0,412
0,0,0,267,0,192
0,0,0,191,0,421
0,0,0,380,0,408
0,0,0,359,0,400
-1
0,0,400,0,0,0
0,0,475,0,0,0
0,0,424,0,0,0
0,0,516,0,0,0
0,0,439,0,0,0
0,0,356,0,0,0
0,0,483,0,0,0
0,0,476,0,0,0
0,0,510,0,0,0
0,0,468,0,0,0
0,0,488,0,0,0
0,0,475,0,0,0
0,0,337,0,0,0
0,0,473,0,0,0
0,0,481,0,0,0
0,0,483,0,0,0
0,0,469,0,0,0
0,0,405,0,0,0
0,0,416,0,0,0
0,0,0,0,0,456
0,0,0,0,0,446
0,0,0,0,0,460
0,0,0,0,0,438
0,0,0,0,0,445
0,0,0,0,0,506
0,0,0,0,0,460
0,0,0,0,0,467
0,0,0,0,0,460
0,0,0,0,0,420
0,0,0,0,0,492
0,0,0,0,0,485
0,0,0,0,0,512
0,0,0,0,0,510
0,0,0,0,0,479
0,0,0,0,0,467
0,0,0,0,0,453
0,0,0,0,0,384
0,0,0,0,0,501
0,0,0,0,0,422
0,0,0,0,0,542
0,0,0,0,0,475
0,0,0,0,0,501
0,0,0,0,0,437
0,0,0,0,0,495
0,0,0,0,0,425
0,0,0,0,0,468
0,0,0,0,0,469
0,0,0,0,0,473
0,0,0,0,0,460
0,0,0,0,0,514
0,0,0,0,0,381
0,0,0,0,0,492
0,0,0,0,0,417
0,0,0,0,0,515
0,0,0,0,0,395
0,0,0,0,0,467
0,0,0,0,0,491
0,0,0,0,0,494
0,0,0,0,0,477
0,0,0,0,0,457
0,0,0,0,0,531
394,0,0,0,0,0
387,0,0,0,0,0
420,0,0,0,0,0
413,0,0,0,0,0
427,0,0,0,0,0
519,0,0,0,0,0
391,0,0,0,0,0
410,0,0,0,0,0
414,0,0,0,0,0
445,0,0,0,0,0
369,0,0,0,0,0
409,0,0,0,0,0
466,0,0,0,0,0
357,0,0,0,0,0
465,0,0,0,0,0
472,0,0,0,0,0
382,0,0,0,0,0
342,0,0,0,0,0
424,0,0,0,0,0
422,0,0,0,0,0
370,0,0,0,0,0
414,0,0,0,0,0
446,0,0,0,0,0
437,0,0,0,0,0
446,0,0,0,0,0
464,0,0,0,0,0
421,0,0,0,0,0
485,0,0,0,0,0
420,0,0,0,0,0
412,0,0,0,0,0
488,0,0,0,0,0
462,0,0,0,0,0
544,0,0,0,0,0
443,0,0,0,0,0
424,0,0,0,0,0
515,0,0,0,0,0
459,0,0,0,0,0
487,0,0,0,0,0
477,0,0,0,0,0
512,0,0,0,0,0
489,0,0,0,0,0
350,0,0,0,0,0
493,0,0,0,0,0
478,0,0,0,0,0
433,0,0,0,0,0
442,0,0,0,0,0
471,0,0,0,0,0
523,0,0,0,0,0
509,0,0,0,0,0
411,0,0,0,0,0
371,0,0,0,0,0
463,0,0,0,0,0
415,0,0,0,0,0
376,0,0,0,0,0
409,0,0,0,0,0
354,0,0,0,0,0
453,0,0,0,0,0
394,0,0,0,0,0
385,0,0,0,0,0
350,0,0,0,0,0
476,0,0,0,0,0
462,0,0,0,0,0
441,0,0,0,0,0
430,0,0,0,0,0
520,0,0,0,0,0
484,0,0,0,0,0
419,0,0,0,0,0
484,0,0,0,0,0
360,0,0,0,0,0
413,0,0,0,0,0
480,0,0,0,0,0
431,0,0,0,0,0
344,0,0,0,0,0
405,0,0,0,0,0
398,0,0,0,0,0
394,0,0,0,0,0
381,0,0,0,0,0
453,0,0,0,0,0
404,0,0,0,0,0
371,0,0,0,0,0
414,0,0,0,0,0
421,0,0,0,0,0
327,0,0,0,0,0
474,0,0,0,0,0
453,0,0,0,0,0
494,0,0,0,0,0
440,0,0,0,0,0
406,0,0,0,0,0
460,0,0,0,0,0
438,0,0,0,0,0
378,0,0,0,0,0
421,0,0,0,0,0
428,0,0,0,0,0
468,0,0,0,0,0
464,0,0,0,0,0
403,0,0,0,0,0
448,0,0,0,0,0
467,0,0,0,0,0
483,0,0,0,0,0
381,0,0,0,0,0
456,0,0,0,0,0
438,0,0,0,0,0
396,0,0,0,0,0
420,0,0,0,0,0
403,0,0,0,0,0
492,0,0,0,0,0
318,0,0,0,0,0
397,0,0,0,0,0
435,0,0,0,0,0
439,0,0,0,0,0
431,0,0,0,0,0
429,0,0,0,0,0
411,0,0,0,0,0
482,0,0,0,0,0
486,0,0,0,0,0
411,0,0,0,0,0
412,0,0,0,0,0
474,0,0,0,0,0
507,0,0,0,0,0
484,0,0,0,0,0
412,0,0,0,0,0
462,0,0,0,0,0
463,0,0,0,0,0
490,0,0,0,0,0
429,0,0,0,0,0
395,0,0,0,0,0
445,0,0,0,0,0
426,0,0,0,0,0
382,0,0,0,0,0
344,0,0,0,0,0
439,0,0,0,0,0
417,0,0,0,0,0
379,0,0,0,0,0
459,0,0,0,0,0
558,0,0,0,0,0
423,0,0,0,0,0
510,481,486,493,486,544
440,511,482,514,436,495
409,478,471,424,351,413
0,449,443,511,441,565
0,0,510,503,417,556
364,0,351,388,374,423
380,0,482,427,388,469
491,0,506,478,448,521
0,457,434,478,383,450
387,0,480,445,414,428
440,0,479,430,392,471
408,483,476,464,424,533
0,0,429,486,431,509
486,0,456,531,443,522
414,0,452,464,401,427
446,0,432,479,393,505
0,0,362,372,312,320
386,458,432,507,414,456
413,0,480,514,471,498
392,524,441,485,380,444
434,0,497,451,448,450
0,0,474,422,442,447
0,386,392,384,353,359
417,510,437,441,447,484
375,0,408,427,394,470
0,0,0,499,0,467
0,0,0,508,0,519
0,0,0,465,0,466
0,0,0,447,0,456
0,0,0,439,0,471
0,0,0,515,0,508
0,0,0,387,0,361
0,0,0,423,0,484
0,0,0,464,0,455
0,0,0,477,0,423
0,0,0,490,0,465
0,0,0,524,0,479
0,0,0,470,0,501
0,0,0,429,0,479
0,0,0,501,0,530
0,0,0,489,0,512
0,0,0,449,0,492
0,0,0,422,0,500
0,0,0,462,0,423
0,0,0,463,0,476
0,0,0,430,0,430
0,0,0,468,0,499
0,0,0,493,0,451
0,0,0,456,0,509
0,0,0,450,0,506
0,0,0,442,0,464
0,0,0,460,0,429
0,0,0,487,0,535
0,0,0,420,0,429
0,0,0,451,0,433
0,0,0,449,0,467
0,0,0,509,0,497
0,0,0,503,0,469
0,0,0,484,0,510
0,0,0,414,0,461
0,0,0,513,0,449
0,0,0,372,0,353
0,0,0,448,0,479
0,0,0,465,0,510
0,0,0,524,0,466
0,0,0,535,0,521
0,0,0,483,0,472
0,0,0,501,0,489
0,0,0,424,0,479
0,0,0,470,0,502
0,0,0,445,0,484
0,0,0,485,0,472
0,0,0,405,0,402
0,0,0,447,0,452
0,0,0,401,0,363
0,0,0,453,0,360
0,0,0,536,0,513
0,0,0,437,0,511
0,0,0,425,0,460
0,0,0,504,0,492
0,0,0,445,0,462
0,0,0,476,0,467
0,0,0,476,0,492
0,0,0,491,0,511
0,0,0,388,0,384
0,0,0,523,0,496
0,0,0,387,0,346
0,0,0,430,0,387
0,0,0,491,0,483
0,0,0,508,0,468
0,0,0,481,0,423
0,0,0,373,0,377
0,0,0,462,0,426
0,0,0,448,0,505
0,0,0,408,0,452
0,0,0,495,0,562
0,0,0,468,0,487
0,0,0,447,0,486
0,0,0,481,0,508
0,0,0,455,0,407
0,0,0,518,0,486
0,0,0,514,0,545
0,0,0,419,0,493
0,0,0,442,0,458
0,0,0,472,0,526
0,0,0,459,0,478
0,0,0,477,0,481
0,0,0,490,0,506
0,0,0,572,0,499
0,0,0,470,0,469
0,0,0,566,0,500
0,0,0,425,0,472
0,0,0,492,0,558
0,0,0,495,0,460
0,0,0,479,0,417
0,0,0,447,0,493
0,0,0,501,0,499
0,0,0,447,0,480
0,0,0,433,0,430
0,0,0,527,0,479
0,0,0,470,0,516
0,0,0,503,0,478
0,0,0,448,0,479
0,0,0,431,0,427
0,0,0,459,0,494
0,0,0,499,0,483
0,0,0,449,0,487
0,0,0,454,0,511
0,0,0,472,0,501
0,0,0,501,0,483
0,0,0,482,0,438
0,0,0,514,0,549
0,0,0,410,0,466
0,0,0,498,0,493
0,0,0,526,0,532
0,0,0,471,0,486
0,0,0,521,0,502
0,0,0,472,0,502
0,0,0,443,0,457
0,0,0,454,0,440
0,0,0,492,0,495
0,0,0,377,0,446
0,0,0,451,0,418
0,0,0,468,0,481
0,0,0,383,0,392
0,0,0,476,0,481
0,0,0,527,0,482
0,0,0,409,0,480
0,0,0,467,0,510
0,0,0,508,0,537
0,0,0,479,0,497
0,0,0,410,0,500
0,0,0,499,0,448
0,0,0,464,0,491
0,0,0,390,0,430
0,0,0,510,0,481
0,0,0,483,0,460
0,0,0,489,0,477
0,0,0,465,0,434
0,0,0,506,0,561
0,0,0,451,0,499
0,0,0,414,0,470
0,0,0,500,0,517
0,0,0,575,0,565
0,0,0,434,0,489
0,0,0,531,0,449
0,0,0,476,0,533
0,0,0,416,0,426
0,0,0,532,0,482
0,0,0,429,0,528
0,0,0,467,0,447
0,0,0,407,0,425
0,0,0,508,0,492
0,0,0,505,0,504
0,0,0,489,0,473
0,0,0,536,0,509
0,0,0,484,0,449
0,0,0,450,0,486
0,0,0,429,0,453
0,0,0,485,0,502
0,0,0,482,0,553
0,0,0,514,0,461
0,0,0,437,0,452
0,0,0,365,0,391
0,0,0,463,0,474
0,0,0,474,0,447
0,0,0,424,0,526
0,0,0,464,0,504
0,0,0,399,0,438
0,0,0,435,0,462
0,0,0,459,0,443
0,0,0,380,0,374
0,0,0,546,0,524
0,0,0,490,0,444
0,0,0,477,0,461
0,0,0,437,0,516
0,0,0,489,0,468
0,0,0,488,0,463
0,0,0,502,0,477
0,0,0,502,0,485
0,0,0,416,0,459
0,0,0,468,0,488
0,0,0,486,0,510
0,0,0,475,0,448
0,0,0,406,0,441
0,0,0,491,0,490
0,0,0,470,0,486
0,0,0,468,0,487
0,0,0,512,0,541
0,0,0,492,0,433
0,0,0,441,0,413
0,0,0,336,0,367
0,0,0,489,0,470
0,0,0,429,0,495
0,0,0,478,0,479
0,0,0,474,0,496
0,0,0,387,0,382
0,0,0,442,0,452
0,0,0,462,0,462
0,0,0,498,0,513
0,0,0,554,0,473
0,0,0,499,0,469
0,0,0,472,0,429
0,0,0,436,0,554
0,0,0,498,0,474
0,0,0,511,0,470
0,0,0,405,0,383
0,0,0,445,0,413
0,0,0,409,0,371
0,0,0,442,0,483
0,0,0,491,0,400
0,0,0,410,0,441
0,0,0,477,0,424
0,0,0,502,0,477
0,0,0,430,0,487
0,0,0,404,0,436
0,0,0,461,0,485
0,0,0,457,0,441
0,0,0,468,0,464
0,0,0,418,0,468
0,0,0,505,0,527
0,0,0,392,0,431
0,0,0,507,0,472
0,0,0,434,0,436
0,0,0,493,0,433
0,0,0,459,0,440
0,0,0,481,0,479
0,0,0,501,0,552
0,0,0,510,0,491
0,0,0,447,0,450
0,0,0,457,0,529
0,0,0,479,0,455
0,0,0,480,0,450
0,0,0,507,0,536
0,0,0,460,0,529
0,0,0,427,0,420
0,0,0,435,0,387
0,0,0,487,0,480
0,0,0,536,0,550
0,0,0,487,0,486
0,0,0,457,0,481
0,0,0,434,0,484
0,0,0,396,0,441
0,0,0,473,0,525
0,0,0,498,0,545
0,0,0,463,0,480
0,0,0,475,0,484
0,0,0,461,0,466
0,0,0,355,0,372
0,0,0,513,0,472
0,0,0,481,0,507
0,0,0,485,0,515
0,0,0,477,0,481
0,0,0,480,0,503
0,0,0,454,0,444
0,0,0,471,0,455
0,0,0,499,0,502
0,0,0,454,0,458
0,0,0,483,0,485
0,0,0,504,0,483
0,0,0,440,0,513
0,0,0,471,0,548
0,0,0,492,0,507
0,0,0,511,0,509
0,0,0,445,0,527
0,0,0,454,0,498
0,0,0,422,0,423
0,0,0,492,0,462
0,0,0,513,0,474
0,0,0,438,0,441
0,0,0,490,0,465
0,0,0,474,0,576
0,0,0,454,0,494
0,0,0,526,0,479
0,0,0,462,0,520
0,0,0,492,0,526
0,0,0,471,0,496
0,0,0,423,0,476
0,0,0,509,0,517
0,0,0,472,0,431
0,0,0,488,0,465
0,0,0,547,0,438
0,0,0,484,0,460
0,0,0,505,0,473
0,0,0,454,0,482
0,0,0,464,0,507
0,0,0,465,0,522
0,0,0,510,0,534
0,0,0,501,0,470
0,0,0,482,0,507
0,0,0,478,0,479
0,0,0,482,0,488
0,0,0,476,0,466
0,0,0,510,0,500
0,0,0,486,0,441
0,0,0,513,0,491
0,0,0,446,0,385
0,0,0,468,0,488
0,0,0,456,0,420
0,0,0,393,0,404
0,0,0,452,0,438
0,0,0,506,0,495
0,0,0,451,0,477
0,0,0,476,0,506
0,0,0,481,0,508
0,0,0,482,0,481
0,0,0,419,0,450
0,0,0,524,0,439
0,0,0,399,0,412
0,0,0,458,0,449
0,0,0,463,0,530
0,0,0,441,0,504
0,0,0,449,0,439
0,0,0,470,0,486
0,0,0,434,0,461
0,0,0,473,0,464
0,0,0,447,0,517
0,0,0,463,0,432
0,0,0,492,0,476
0,0,0,451,0,484
0,0,0,511,0,523
0,0,0,478,0,484
0,0,0,431,0,491
0,0,0,438,0,487
0,0,0,467,0,509
0,0,0,491,0,468
0,0,0,508,0,495
0,0,0,518,0,462
0,0,0,537,0,477
0,0,0,473,0,447
0,0,0,508,0,440
0,0,0,464,0,533
0,0,0,482,0,542
0,0,0,490,0,450
0,0,0,491,0,507
0,0,0,500,0,490
0,0,0,444,0,505
0,0,0,425,0,510
0,0,0,429,0,461
0,0,0,440,0,476
0,0,0,454,0,467
0,0,0,473,0,497
0,0,0,484,0,443
0,0,0,460,0,425
0,0,0,470,0,425
0,0,0,483,0,510
0,0,0,466,0,470
0,0,0,416,0,514
0,0,0,478,0,494
0,0,0,520,0,429
0,0,0,473,0,529
0,0,0,483,0,523
0,0,0,530,0,459
0,0,0,494,0,562
0,0,0,493,0,487
0,0,0,464,0,432
0,0,0,432,0,508
0,0,0,483,0,516
0,0,0,494,0,484
0,0,0,477,0,546
0,0,0,506,0,492
0,0,0,484,0,496
0,0,0,518,0,503
0,0,0,386,0,388
0,0,0,515,0,482
0,0,0,471,0,486
0,0,0,464,0,422
0,0,0,459,0,442
0,0,0,373,0,411
0,0,0,440,0,427
0,0,0,488,0,500
0,0,0,479,0,478
0,0,0,539,0,455
0,0,0,506,0,456
0,0,0,519,0,487
0,0,0,462,0,482
0,0,0,442,0,487
0,0,0,498,0,493
0,0,0,488,0,507
0,0,0,472,0,445
0,0,0,415,0,431
0,0,0,473,0,529
0,0,0,399,0,386
0,0,0,495,0,519
0,0,0,523,0,431
0,0,0,448,0,469
0,0,0,429,0,479
0,0,0,491,0,413
0,0,0,504,0,480
0,0,0,491,0,408
0,0,0,524,0,561
0,0,0,443,0,507
0,0,0,453,0,462
0,0,0,473,0,518
0,0,0,458,0,479
0,0,0,460,0,472
0,0,0,506,0,500
0,0,0,514,0,535
0,0,0,512,0,409
0,0,0,476,0,524
0,0,0,525,0,423
0,0,0,425,0,434
0,0,0,529,0,487
0,0,0,489,0,466
0,0,0,456,0,477
0,0,0,530,0,488
0,0,0,490,0,516
0,0,0,455,0,458
0,0,0,452,0,447
0,0,0,516,0,500
0,0,0,523,0,490
0,0,0,484,0,491
0,0,0,534,0,453
0,0,0,494,0,465
0,0,0,479,0,522
0,0,0,521,0,522
0,0,0,368,0,362
0,0,0,415,0,388
0,0,0,406,0,434
0,0,0,440,0,416
0,0,0,473,0,527
0,0,0,407,0,435
0,0,0,458,0,483
0,0,0,488,0,529
0,0,0,470,0,440
0,0,0,430,0,520
0,0,0,440,0,451
0,0,0,491,0,507
-1
0,0,388,0,0,0
0,0,455,0,0,0
0,0,385,0,0,0
0,0,499,0,0,0
0,0,395,0,0,0
0,0,334,0,0,0
0,0,462,0,0,0
0,0,457,0,0,0
0,0,487,0,0,0
0,0,437,0,0,0
0,0,463,0,0,0
0,0,456,0,0,0
0,0,306,0,0,0
0,0,439,0,0,0
0,0,449,0,0,0
0,0,461,0,0,0
0,0,439,0,0,0
0,0,361,0,0,0
0,0,375,0,0,0
0,0,0,0,0,378
0,0,0,0,0,429
0,0,0,0,0,382
0,0,0,0,0,405
0,0,0,0,0,414
0,0,0,0,0,443
0,0,0,0,0,395
0,0,0,0,0,408
0,0,0,0,0,415
0,0,0,0,0,345
0,0,0,0,0,421
0,0,0,0,0,436
0,0,0,0,0,474
0,0,0,0,0,447
0,0,0,0,0,402
0,0,0,0,0,397
0,0,0,0,0,406
0,0,0,0,0,341
0,0,0,0,0,457
0,0,0,0,0,350
0,0,0,0,0,513
0,0,0,0,0,396
0,0,0,0,0,469
0,0,0,0,0,342
0,0,0,0,0,427
0,0,0,0,0,373
0,0,0,0,0,408
0,0,0,0,0,401
0,0,0,0,0,401
0,0,0,0,0,404
0,0,0,0,0,468
0,0,0,0,0,329
0,0,0,0,0,434
0,0,0,0,0,404
0,0,0,0,0,491
0,0,0,0,0,359
0,0,0,0,0,395
0,0,0,0,0,432
0,0,0,0,0,458
0,0,0,0,0,410
0,0,0,0,0,391
0,0,0,0,0,483
283,0,0,0,0,0
357,0,0,0,0,0
365,0,0,0,0,0
334,0,0,0,0,0
354,0,0,0,0,0
467,0,0,0,0,0
291,0,0,0,0,0
351,0,0,0,0,0
305,0,0,0,0,0
352,0,0,0,0,0
318,0,0,0,0,0
330,0,0,0,0,0
383,0,0,0,0,0
312,0,0,0,0,0
