407,0,0,0,0,0
483,0,0,0,0,0
463,0,0,0,0,0
423,0,0,0,0,0
404,0,0,0,0,0
516,0,0,0,0,0
419,0,0,0,0,0
472,0,0,0,0,0
421,0,0,0,0,0
325,0,0,0,0,0
449,0,0,0,0,0
510,0,0,0,0,0
489,0,0,0,0,0
422,0,0,0,0,0
468,0,0,0,0,0
473,0,0,0,0,0
464,0,0,0,0,0
415,0,0,0,0,0
444,0,0,0,0,0
455,0,0,0,0,0
467,0,0,0,0,0
472,0,0,0,0,0
492,0,0,0,0,0
490,0,0,0,0,0
366,0,0,0,0,0
452,0,0,0,0,0
416,0,0,0,0,0
386,0,0,0,0,0
414,0,0,0,0,0
449,0,0,0,0,0
467,0,0,0,0,0
392,0,0,0,0,0
439,0,0,0,0,0
479,0,0,0,0,0
455,0,0,0,0,0
472,0,0,0,0,0
460,0,0,0,0,0
450,0,0,0,0,0
492,0,0,0,0,0
452,0,0,0,0,0
491,0,0,0,0,0
364,0,0,0,0,0
466,0,0,0,0,0
510,0,0,0,0,0
392,0,0,0,0,0
411,0,0,0,0,0
467,0,0,0,0,0
431,0,0,0,0,0
446,0,0,0,0,0
442,0,0,0,0,0
430,0,0,0,0,0
488,0,0,0,0,0
445,0,0,0,0,0
458,0,0,0,0,0
445,0,0,0,0,0
453,0,0,0,0,0
405,0,0,0,0,0
415,0,0,0,0,0
407,0,0,0,0,0
418,0,0,0,0,0
505,0,0,0,0,0
412,0,0,0,0,0
361,0,0,0,0,0
456,0,0,0,0,0
489,0,0,0,0,0
475,0,0,0,0,0
445,0,0,0,0,0
480,0,0,0,0,0
462,0,0,0,0,0
487,0,0,0,0,0
497,0,0,0,0,0
465,0,0,0,0,0
451,0,0,0,0,0
436,0,0,0,0,0
471,0,0,0,0,0
451,0,0,0,0,0
425,0,0,0,0,0
433,0,0,0,0,0
411,0,0,0,0,0
393,0,0,0,0,0
480,0,0,0,0,0
480,0,0,0,0,0
392,0,0,0,0,0
415,0,0,0,0,0
385,0,0,0,0,0
444,0,0,0,0,0
372,0,0,0,0,0
448,0,0,0,0,0
405,0,0,0,0,0
410,0,0,0,0,0
398,0,0,0,0,0
413,0,0,0,0,0
345,0,0,0,0,0
408,0,0,0,0,0
484,0,0,0,0,0
436,0,0,0,0,0
430,0,0,0,0,0
429,0,0,0,0,0
456,0,0,0,0,0
402,0,0,0,0,0
455,0,0,0,0,0
415,402,427,449,418,458
432,549,494,521,434,475
419,471,496,465,399,421
0,0,511,490,407,489
460,0,499,526,464,533
411,0,464,521,381,430
427,0,507,436,466,550
472,473,508,496,451,544
447,0,488,533,440,498
0,442,414,459,420,475
0,0,493,554,504,476
0,496,490,481,448,486
410,510,461,521,433,499
444,0,521,472,486,515
321,0,421,443,325,399
350,407,481,380,304,400
439,442,474,500,379,455
484,0,500,472,416,484
426,489,494,444,390,505
443,0,534,519,395,512
443,0,525,476,401,494
0,0,508,450,431,481
0,0,0,485,0,472
0,0,0,535,0,513
0,0,0,459,0,474
0,0,0,473,0,506
0,0,0,557,0,524
0,0,0,507,0,472
0,0,0,539,0,518
0,0,0,423,0,452
0,0,0,524,0,504
0,0,0,417,0,412
0,0,0,484,0,488
0,0,0,454,0,441
0,0,0,438,0,475
0,0,0,499,0,495
0,0,0,428,0,416
0,0,0,403,0,496
0,0,0,521,0,472
0,0,0,486,0,552
0,0,0,538,0,458
0,0,0,503,0,536
0,0,0,522,0,523
0,0,0,487,0,496
0,0,0,463,0,506
0,0,0,463,0,490
0,0,0,517,0,478
0,0,0,452,0,466
0,0,0,446,0,455
0,0,0,489,0,463
0,0,0,519,0,513
0,0,0,413,0,458
0,0,0,467,0,473
0,0,0,546,0,520
0,0,0,455,0,446
0,0,0,511,0,487
0,0,0,487,0,480
0,0,0,471,0,463
0,0,0,325,0,377
0,0,0,521,0,547
0,0,0,511,0,504
0,0,0,551,0,492
0,0,0,437,0,444
0,0,0,470,0,412
0,0,0,438,0,514
0,0,0,502,0,499
0,0,0,451,0,456
0,0,0,475,0,430
0,0,0,488,0,590
0,0,0,470,0,512
0,0,0,463,0,464
0,0,0,473,0,527
0,0,0,495,0,515
0,0,0,528,0,509
0,0,0,538,0,495
0,0,0,483,0,477
0,0,0,458,0,469
0,0,0,512,0,484
0,0,0,383,0,409
0,0,0,373,0,391
0,0,0,530,0,501
0,0,0,439,0,500
0,0,0,508,0,504
0,0,0,462,0,481
0,0,0,511,0,564
0,0,0,486,0,468
0,0,0,540,0,493
0,0,0,448,0,491
0,0,0,484,0,509
0,0,0,410,0,408
0,0,0,513,0,606
0,0,0,494,0,529
0,0,0,481,0,459
0,0,0,441,0,517
0,0,0,503,0,508
0,0,0,565,0,509
0,0,0,554,0,484
0,0,0,480,0,461
0,0,0,512,0,497
0,0,0,429,0,489
0,0,0,455,0,459
0,0,0,476,0,526
0,0,0,532,0,458
0,0,0,418,0,517
0,0,0,433,0,406
0,0,0,476,0,477
0,0,0,412,0,440
0,0,0,441,0,452
0,0,0,558,0,555
0,0,0,488,0,599
0,0,0,518,0,510
0,0,0,382,0,389
0,0,0,480,0,543
0,0,0,490,0,528
0,0,0,497,0,541
0,0,0,377,0,415
0,0,0,537,0,499
0,0,0,456,0,575
0,0,0,481,0,514
0,0,0,473,0,501
0,0,0,494,0,511
0,0,0,455,0,412
0,0,0,459,0,502
0,0,0,492,0,492
0,0,0,445,0,524
0,0,0,471,0,502
0,0,0,476,0,533
0,0,0,526,0,503
0,0,0,485,0,474
0,0,0,465,0,475
0,0,0,467,0,497
0,0,0,475,0,455
0,0,0,507,0,464
0,0,0,468,0,453
0,0,0,542,0,494
0,0,0,505,0,451
0,0,0,406,0,378
0,0,0,540,0,457
0,0,0,520,0,549
0,0,0,410,0,438
0,0,0,483,0,487
0,0,0,482,0,470
0,0,0,546,0,508
0,0,0,443,0,507
0,0,0,493,0,559
0,0,0,463,0,466
0,0,0,494,0,518
0,0,0,453,0,478
0,0,0,413,0,393
0,0,0,473,0,530
0,0,0,427,0,446
0,0,0,514,0,509
0,0,0,491,0,551
0,0,0,517,0,566
0,0,0,498,0,433
0,0,0,463,0,462
0,0,0,444,0,489
0,0,0,514,0,524
0,0,0,436,0,430
0,0,0,505,0,503
0,0,0,491,0,453
0,0,0,477,0,472
0,0,0,495,0,528
0,0,0,510,0,453
0,0,0,498,0,552
0,0,0,452,0,430
0,0,0,534,0,588
0,0,0,585,0,563
0,0,0,486,0,490
0,0,0,461,0,492
0,0,0,377,0,378
0,0,0,439,0,493
0,0,0,438,0,544
0,0,0,496,0,528
0,0,0,526,0,448
0,0,0,459,0,493
0,0,0,578,0,542
0,0,0,385,0,433
0,0,0,539,0,506
0,0,0,511,0,501
0,0,0,490,0,479
0,0,0,463,0,432
0,0,0,463,0,454
0,0,0,466,0,496
0,0,0,390,0,379
0,0,0,529,0,524
0,0,0,510,0,470
0,0,0,440,0,500
0,0,0,429,0,505
0,0,0,513,0,470
0,0,0,490,0,448
0,0,0,425,0,491
0,0,0,514,0,482
0,0,0,438,0,460
0,0,0,487,0,487
0,0,0,414,0,403
0,0,0,421,0,465
0,0,0,515,0,508
0,0,0,466,0,519
0,0,0,462,0,420
0,0,0,486,0,523
0,0,0,452,0,440
0,0,0,450,0,508
0,0,0,446,0,398
0,0,0,483,0,451
0,0,0,451,0,433
0,0,0,492,0,495
0,0,0,455,0,518
0,0,0,498,0,460
0,0,0,436,0,442
0,0,0,478,0,529
0,0,0,475,0,486
0,0,0,445,0,465
0,0,0,525,0,492
0,0,0,489,0,522
0,0,0,465,0,442
0,0,0,518,0,539
0,0,0,494,0,568
0,0,0,437,0,469
0,0,0,497,0,463
0,0,0,498,0,465
0,0,0,572,0,547
0,0,0,474,0,430
0,0,0,402,0,441
0,0,0,433,0,422
0,0,0,443,0,438
0,0,0,471,0,477
0,0,0,484,0,448
0,0,0,584,0,549
0,0,0,463,0,478
0,0,0,490,0,524
0,0,0,544,0,515
0,0,0,524,0,469
0,0,0,495,0,535
0,0,0,560,0,509
0,0,0,491,0,482
0,0,0,452,0,534
0,0,0,535,0,465
0,0,0,399,0,397
0,0,0,467,0,428
0,0,0,399,0,428
0,0,0,526,0,536
0,0,0,477,0,504
0,0,0,532,0,539
0,0,0,460,0,500
0,0,0,442,0,498
0,0,0,506,0,516
0,0,0,465,0,492
0,0,0,555,0,536
0,0,0,493,0,486
0,0,0,461,0,493
0,0,0,517,0,521
0,0,0,505,0,509
0,0,0,482,0,525
0,0,0,524,0,480
0,0,0,531,0,482
0,0,0,615,0,541
0,0,0,522,0,568
0,0,0,473,0,496
0,0,0,486,0,435
0,0,0,433,0,445
0,0,0,514,0,523
0,0,0,427,0,438
0,0,0,517,0,507
0,0,0,473,0,489
0,0,0,367,0,364
0,0,0,493,0,485
0,0,0,524,0,548
0,0,0,578,0,516
0,0,0,503,0,534
0,0,0,418,0,430
0,0,0,447,0,469
0,0,0,482,0,525
0,0,0,528,0,523
0,0,0,498,0,506
0,0,0,470,0,456
0,0,0,541,0,500
0,0,0,497,0,485
0,0,0,461,0,512
0,0,0,487,0,481
0,0,0,505,0,435
0,0,0,446,0,529
0,0,0,562,0,517
0,0,0,451,0,440
0,0,0,493,0,525
0,0,0,526,0,480
0,0,0,464,0,480
0,0,0,436,0,483
0,0,0,478,0,454
0,0,0,532,0,497
0,0,0,449,0,496
0,0,0,515,0,553
0,0,0,472,0,525
0,0,0,473,0,453
0,0,0,457,0,434
0,0,0,420,0,480
0,0,0,454,0,430
0,0,0,540,0,545
0,0,0,492,0,506
0,0,0,493,0,472
0,0,0,476,0,490
0,0,0,491,0,505
0,0,0,461,0,498
0,0,0,488,0,470
0,0,0,484,0,547
0,0,0,430,0,417
0,0,0,496,0,509
0,0,0,470,0,468
0,0,0,535,0,460
0,0,0,495,0,505
0,0,0,476,0,534
0,0,0,509,0,482
0,0,0,461,0,442
0,0,0,531,0,539
0,0,0,461,0,426
0,0,0,567,0,523
0,0,0,501,0,446
0,0,0,544,0,569
0,0,0,423,0,435
0,0,0,499,0,509
0,0,0,499,0,443
0,0,0,512,0,463
0,0,0,528,0,507
0,0,0,437,0,439
0,0,0,484,0,511
0,0,0,446,0,539
0,0,0,456,0,546
0,0,0,544,0,568
0,0,0,495,0,459
0,0,0,488,0,535
0,0,0,516,0,429
0,0,0,544,0,609
0,0,0,388,0,407
0,0,0,472,0,455
0,0,0,476,0,478
0,0,0,499,0,497
0,0,0,468,0,478
0,0,0,456,0,479
0,0,0,548,0,510
0,0,0,430,0,410
0,0,0,457,0,466
0,0,0,440,0,428
0,0,0,491,0,551
0,0,0,427,0,470
0,0,0,450,0,443
0,0,0,567,0,518
0,0,0,526,0,438
0,0,0,526,0,514
0,0,0,497,0,543
0,0,0,483,0,481
0,0,0,507,0,538
0,0,0,439,0,477
0,0,0,477,0,531
0,0,0,449,0,497
0,0,0,526,0,538
0,0,0,473,0,466
0,0,0,569,0,629
0,0,0,451,0,509
0,0,0,453,0,443
0,0,0,556,0,483
0,0,0,474,0,521
0,0,0,470,0,460
0,0,0,499,0,456
0,0,0,585,0,535
0,0,0,499,0,459
0,0,0,501,0,552
0,0,0,466,0,497
0,0,0,435,0,382
0,0,0,531,0,479
0,0,0,427,0,512
0,0,0,454,0,468
0,0,0,499,0,521
0,0,0,496,0,463
0,0,0,529,0,536
0,0,0,529,0,454
0,0,0,544,0,519
0,0,0,464,0,455
0,0,0,458,0,419
0,0,0,507,0,468
0,0,0,516,0,432
0,0,0,482,0,535
0,0,0,509,0,479
0,0,0,449,0,527
0,0,0,561,0,521
0,0,0,374,0,364
0,0,0,517,0,460
0,0,0,466,0,478
0,0,0,466,0,500
0,0,0,419,0,463
0,0,0,505,0,530
0,0,0,518,0,529
0,0,0,455,0,543
0,0,0,454,0,485
0,0,0,479,0,475
0,0,0,466,0,450
0,0,0,588,0,545
0,0,0,563,0,546
0,0,0,437,0,496
0,0,0,554,0,501
-1
0,0,396,0,0,0
0,0,493,0,0,0
0,0,394,0,0,0
0,0,513,0,0,0
0,0,380,0,0,0
0,0,402,0,0,0
0,0,535,0,0,0
0,0,447,0,0,0
0,0,470,0,0,0
0,0,423,0,0,0
0,0,515,0,0,0
0,0,429,0,0,0
0,0,511,0,0,0
0,0,515,0,0,0
0,0,414,0,0,0
0,0,506,0,0,0
0,0,409,0,0,0
0,0,0,0,0,451
0,0,0,0,0,441
0,0,0,0,0,451
0,0,0,0,0,357
0,0,0,0,0,415
0,0,0,0,0,522
0,0,0,0,0,422
0,0,0,0,0,338
0,0,0,0,0,408
0,0,0,0,0,353
0,0,0,0,0,421
0,0,0,0,0,354
0,0,0,0,0,446
0,0,0,0,0,437
0,0,0,0,0,455
0,0,0,0,0,413
0,0,0,0,0,341
0,0,0,0,0,438
0,0,0,0,0,465
0,0,0,0,0,515
0,0,0,0,0,448
0,0,0,0,0,433
0,0,0,0,0,455
0,0,0,0,0,424
0,0,0,0,0,390
0,0,0,0,0,449
0,0,0,0,0,393
0,0,0,0,0,496
0,0,0,0,0,409
0,0,0,0,0,411
0,0,0,0,0,412
0,0,0,0,0,349
0,0,0,0,0,455
0,0,0,0,0,406
0,0,0,0,0,380
0,0,0,0,0,459
0,0,0,0,0,400
0,0,0,0,0,400
426,0,0,0,0,0
439,0,0,0,0,0
342,0,0,0,0,0
341,0,0,0,0,0
425,0,0,0,0,0
423,0,0,0,0,0
386,0,0,0,0,0
274,0,0,0,0,0
357,0,0,0,0,0
401,0,0,0,0,0
351,0,0,0,0,0
353,0,0,0,0,0
372,0,0,0,0,0
421,0,0,0,0,0
304,0,0,0,0,0
342,0,0,0,0,0
381,0,0,0,0,0
307,0,0,0,0,0
463,0,0,0,0,0
404,0,0,0,0,0
307,0,0,0,0,0
432,0,0,0,0,0
380,0,0,0,0,0
321,0,0,0,0,0
314,0,0,0,0,0
453,0,0,0,0,0
304,0,0,0,0,0
383,0,0,0,0,0
339,0,0,0,0,0
243,0,0,0,0,0
382,0,0,0,0,0
438,0,0,0,0,0
407,0,0,0,0,0
319,0,0,0,0,0
400,0,0,0,0,0
416,0,0,0,0,0
372,0,0,0,0,0
307,0,0,0,0,0
364,0,0,0,0,0
368,0,0,0,0,0
379,0,0,0,0,0
397,0,0,0,0,0
412,0,0,0,0,0
409,0,0,0,0,0
309,0,0,0,0,0
356,0,0,0,0,0
330,0,0,0,0,0
264,0,0,0,0,0
329,0,0,0,0,0
360,0,0,0,0,0
387,0,0,0,0,0
284,0,0,0,0,0
368,0,0,0,0,0
414,0,0,0,0,0
392,0,0,0,0,0
397,0,0,0,0,0
363,0,0,0,0,0
363,0,0,0,0,0
449,0,0,0,0,0
415,0,0,0,0,0
440,0,0,0,0,0
252,0,0,0,0,0
376,0,0,0,0,0
452,0,0,0,0,0
282,0,0,0,0,0
324,0,0,0,0,0
389,0,0,0,0,0
334,0,0,0,0,0
342,0,0,0,0,0
338,0,0,0,0,0
361,0,0,0,0,0
418,0,0,0,0,0
365,0,0,0,0,0
364,0,0,0,0,0
385,0,0,0,0,0
352,0,0,0,0,0
302,0,0,0,0,0
309,0,0,0,0,0
367,0,0,0,0,0
309,0,0,0,0,0
443,0,0,0,0,0
301,0,0,0,0,0
258,0,0,0,0,0
368,0,0,0,0,0
408,0,0,0,0,0
402,0,0,0,0,0
366,0,0,0,0,0
398,0,0,0,0,0
392,0,0,0,0,0
417,0,0,0,0,0
424,0,0,0,0,0
373,0,0,0,0,0
370,0,0,0,0,0
348,0,0,0,0,0
382,0,0,0,0,0
351,0,0,0,0,0
312,0,0,0,0,0
347,0,0,0,0,0
311,0,0,0,0,0
329,0,0,0,0,0
391,0,0,0,0,0
414,0,0,0,0,0
282,0,0,0,0,0
320,0,0,0,0,0
327,0,0,0,0,0
341,0,0,0,0,0
294,0,0,0,0,0
364,0,0,0,0,0
305,0,0,0,0,0
288,0,0,0,0,0
345,0,0,0,0,0
293,0,0,0,0,0
284,0,0,0,0,0
320,0,0,0,0,0
414,0,0,0,0,0
338,0,0,0,0,0
352,0,0,0,0,0
330,0,0,0,0,0
394,0,0,0,0,0
310,0,0,0,0,0
388,0,0,0,0,0
380,380,412,432,385,446
352,546,475,489,355,418
334,446,478,405,303,337
0,0,488,422,295,420
374,0,472,475,380,487
323,0,436,492,276,352
327,0,482,342,387,516
391,438,484,427,358,501
347,0,453,480,336,425
0,408,372,398,338,423
0,0,459,510,432,390
0,478,470,428,378,435
299,486,422,470,334,436
339,0,496,381,403,447
227,0,400,415,232,347
285,386,483,332,214,362
368,407,450,461,275,391
432,0,482,414,328,433
338,464,471,366,282,459
339,0,512,455,265,445
349,0,506,400,286,429
0,0,489,373,344,421
0,0,0,415,0,394
0,0,0,479,0,444
0,0,0,386,0,411
0,0,0,418,0,468
0,0,0,542,0,492
0,0,0,459,0,405
0,0,0,486,0,454
0,0,0,385,0,430
0,0,0,483,0,452
0,0,0,374,0,367
0,0,0,433,0,438
0,0,0,390,0,370
0,0,0,365,0,422
0,0,0,445,0,438
0,0,0,369,0,351
0,0,0,303,0,446
0,0,0,469,0,394
0,0,0,425,0,527
0,0,0,487,0,364
0,0,0,427,0,478
0,0,0,480,0,482
0,0,0,417,0,431
0,0,0,373,0,440
0,0,0,403,0,445
0,0,0,452,0,393
0,0,0,363,0,385
0,0,0,364,0,377
0,0,0,441,0,401
0,0,0,469,0,459
0,0,0,327,0,396
0,0,0,410,0,420
0,0,0,495,0,455
0,0,0,423,0,410
0,0,0,442,0,404
0,0,0,411,0,399
0,0,0,416,0,403
0,0,0,264,0,345
0,0,0,457,0,497
0,0,0,454,0,444
0,0,0,525,0,434
0,0,0,385,0,396
0,0,0,452,0,362
0,0,0,353,0,469
0,0,0,430,0,424
0,0,0,386,0,394
0,0,0,435,0,366
0,0,0,418,0,574
0,0,0,391,0,456
0,0,0,381,0,382
0,0,0,418,0,500
0,0,0,436,0,467
0,0,0,489,0,460
0,0,0,487,0,421
0,0,0,406,0,398
0,0,0,393,0,411
0,0,0,443,0,400
0,0,0,335,0,376
0,0,0,310,0,338
0,0,0,476,0,432
0,0,0,334,0,429
0,0,0,459,0,453
0,0,0,381,0,410
0,0,0,463,0,544
0,0,0,405,0,377
0,0,0,491,0,418
0,0,0,380,0,447
0,0,0,421,0,461
0,0,0,342,0,338
0,0,0,454,0,596
0,0,0,426,0,481
0,0,0,412,0,378
0,0,0,366,0,484
0,0,0,453,0,461
0,0,0,529,0,443
0,0,0,530,0,422
0,0,0,427,0,399
0,0,0,473,0,450
0,0,0,331,0,422
0,0,0,390,0,396
0,0,0,390,0,467
0,0,0,489,0,375
0,0,0,333,0,485
0,0,0,411,0,370
0,0,0,424,0,426
0,0,0,325,0,369
0,0,0,357,0,374
0,0,0,512,0,507
0,0,0,415,0,585
0,0,0,476,0,464
0,0,0,339,0,350
0,0,0,407,0,503
0,0,0,412,0,470
0,0,0,442,0,509
0,0,0,324,0,381
0,0,0,481,0,423
0,0,0,377,0,559
0,0,0,399,0,451
0,0,0,398,0,441
0,0,0,437,0,464
0,0,0,424,0,358
0,0,0,385,0,450
0,0,0,417,0,417
0,0,0,356,0,477
0,0,0,403,0,450
0,0,0,388,0,476
0,0,0,495,0,460
0,0,0,431,0,415
0,0,0,392,0,407
0,0,0,378,0,423
0,0,0,418,0,388
0,0,0,461,0,394
0,0,0,388,0,364
0,0,0,489,0,416
0,0,0,449,0,366
0,0,0,381,0,338
0,0,0,518,0,391
0,0,0,467,0,511
0,0,0,365,0,409
0,0,0,426,0,432
0,0,0,409,0,391
0,0,0,493,0,434
0,0,0,339,0,437
0,0,0,433,0,535
0,0,0,372,0,376
0,0,0,428,0,465
0,0,0,387,0,425
0,0,0,399,0,369
0,0,0,385,0,473
0,0,0,349,0,378
0,0,0,449,0,441
0,0,0,432,0,524
0,0,0,464,0,539
0,0,0,444,0,345
0,0,0,374,0,372
0,0,0,353,0,422
0,0,0,461,0,476
0,0,0,363,0,354
0,0,0,436,0,433
0,0,0,427,0,368
0,0,0,427,0,419
0,0,0,430,0,481
0,0,0,455,0,368
0,0,0,422,0,505
0,0,0,409,0,375
0,0,0,488,0,571
0,0,0,556,0,522
0,0,0,443,0,450
0,0,0,390,0,438
0,0,0,344,0,347
0,0,0,357,0,439
0,0,0,352,0,516
0,0,0,417,0,466
0,0,0,468,0,349
0,0,0,366,0,418
0,0,0,545,0,489
0,0,0,345,0,420
0,0,0,485,0,434
0,0,0,456,0,442
0,0,0,432,0,415
0,0,0,405,0,358
0,0,0,403,0,390
0,0,0,376,0,423
0,0,0,347,0,330
0,0,0,480,0,473
0,0,0,442,0,381
0,0,0,349,0,441
0,0,0,341,0,459
0,0,0,458,0,391
0,0,0,425,0,359
0,0,0,356,0,458
0,0,0,451,0,401
0,0,0,345,0,379
0,0,0,408,0,408
0,0,0,397,0,380
0,0,0,329,0,396
0,0,0,457,0,446
0,0,0,376,0,458
0,0,0,402,0,337
0,0,0,425,0,482
0,0,0,374,0,356
0,0,0,370,0,459
0,0,0,421,0,347
0,0,0,404,0,355
0,0,0,383,0,356
0,0,0,416,0,422
0,0,0,388,0,485
0,0,0,451,0,394
0,0,0,380,0,389
0,0,0,394,0,474
0,0,0,418,0,435
0,0,0,374,0,405
0,0,0,466,0,417
0,0,0,423,0,473
0,0,0,405,0,369
0,0,0,456,0,489
0,0,0,426,0,540
0,0,0,392,0,441
0,0,0,455,0,401
0,0,0,423,0,373
0,0,0,554,0,515
0,0,0,419,0,352
0,0,0,308,0,368
0,0,0,348,0,330
0,0,0,395,0,387
0,0,0,405,0,415
0,0,0,413,0,358
0,0,0,554,0,500
0,0,0,381,0,403
0,0,0,422,0,474
0,0,0,501,0,457
0,0,0,472,0,389
0,0,0,421,0,482
0,0,0,540,0,462
0,0,0,424,0,410
0,0,0,353,0,479
0,0,0,480,0,373
0,0,0,347,0,344
0,0,0,400,0,339
0,0,0,346,0,390
0,0,0,476,0,491
0,0,0,402,0,444
0,0,0,506,0,517
0,0,0,389,0,450
0,0,0,339,0,426
0,0,0,439,0,454
0,0,0,374,0,416
0,0,0,517,0,489
0,0,0,420,0,408
0,0,0,379,0,429
0,0,0,494,0,499
0,0,0,454,0,460
0,0,0,399,0,465
0,0,0,463,0,396
0,0,0,497,0,422
0,0,0,602,0,487
0,0,0,456,0,526
0,0,0,408,0,444
0,0,0,447,0,370
0,0,0,390,0,409
0,0,0,457,0,471
0,0,0,388,0,405
0,0,0,474,0,459
0,0,0,404,0,429
0,0,0,322,0,317
0,0,0,416,0,403
0,0,0,469,0,507
0,0,0,547,0,451
0,0,0,441,0,490
0,0,0,332,0,352
0,0,0,366,0,400
0,0,0,428,0,493
0,0,0,465,0,457
0,0,0,437,0,449
0,0,0,389,0,368
0,0,0,488,0,425
0,0,0,433,0,414
0,0,0,375,0,454
0,0,0,409,0,400
0,0,0,456,0,348
0,0,0,375,0,503
0,0,0,520,0,451
0,0,0,365,0,347
0,0,0,413,0,463
0,0,0,477,0,407
0,0,0,373,0,398
0,0,0,350,0,422
0,0,0,414,0,377
0,0,0,485,0,430
0,0,0,362,0,434
0,0,0,456,0,514
0,0,0,418,0,500
0,0,0,388,0,358
0,0,0,385,0,349
0,0,0,338,0,431
0,0,0,377,0,340
0,0,0,487,0,494
0,0,0,436,0,457
0,0,0,436,0,403
0,0,0,422,0,444
0,0,0,422,0,444
0,0,0,388,0,444
0,0,0,440,0,412
0,0,0,432,0,529
0,0,0,343,0,323
0,0,0,433,0,454
0,0,0,392,0,389
0,0,0,484,0,369
0,0,0,422,0,436
0,0,0,419,0,510
0,0,0,461,0,419
0,0,0,390,0,360
0,0,0,502,0,515
0,0,0,432,0,377
0,0,0,547,0,479
0,0,0,439,0,354
0,0,0,493,0,532
0,0,0,343,0,362
0,0,0,455,0,471
0,0,0,427,0,342
0,0,0,458,0,382
0,0,0,484,0,451
0,0,0,361,0,365
0,0,0,413,0,454
0,0,0,356,0,499
0,0,0,380,0,519
0,0,0,489,0,526
0,0,0,447,0,392
0,0,0,419,0,492
0,0,0,474,0,341
0,0,0,489,0,590
0,0,0,342,0,371
0,0,0,419,0,393
0,0,0,413,0,416
0,0,0,427,0,425
0,0,0,391,0,405
0,0,0,392,0,426
0,0,0,518,0,459
0,0,0,393,0,363
0,0,0,363,0,376
0,0,0,429,0,411
0,0,0,426,0,518
0,0,0,346,0,413
0,0,0,394,0,384
0,0,0,539,0,463
0,0,0,491,0,356
0,0,0,468,0,451
0,0,0,422,0,492
0,0,0,402,0,400
0,0,0,458,0,504
0,0,0,357,0,415
0,0,0,393,0,476
0,0,0,381,0,454
0,0,0,495,0,513
0,0,0,384,0,372
0,0,0,528,0,621
0,0,0,369,0,457
0,0,0,429,0,414
0,0,0,530,0,418
0,0,0,386,0,458
0,0,0,394,0,378
0,0,0,460,0,393
0,0,0,564,0,487
0,0,0,459,0,398
0,0,0,438,0,516
0,0,0,406,0,454
0,0,0,395,0,312
0,0,0,505,0,424
0,0,0,325,0,456
0,0,0,382,0,403
0,0,0,424,0,457
0,0,0,434,0,383
0,0,0,477,0,489
0,0,0,484,0,369
0,0,0,497,0,458
0,0,0,372,0,357
0,0,0,426,0,367
0,0,0,436,0,375
0,0,0,475,0,346
0,0,0,416,0,497
0,0,0,449,0,403
0,0,0,359,0,478
0,0,0,540,0,479
0,0,0,344,0,328
0,0,0,453,0,365
0,0,0,396,0,413
0,0,0,409,0,461
0,0,0,336,0,404
0,0,0,444,0,482
0,0,0,473,0,491
0,0,0,357,0,493
0,0,0,392,0,439
0,0,0,429,0,422
0,0,0,446,0,420
0,0,0,558,0,492
0,0,0,530,0,504
0,0,0,353,0,445
0,0,0,538,0,456
-1
0,0,358,0,0,0
0,0,468,0,0,0
0,0,373,0,0,0
0,0,490,0,0,0
0,0,338,0,0,0
0,0,350,0,0,0
0,0,521,0,0,0
0,0,410,0,0,0
0,0,448,0,0,0
0,0,385,0,0,0
0,0,504,0,0,0
0,0,396,0,0,0
0,0,490,0,0,0
0,0,504,0,0,0
0,0,373,0,0,0
0,0,493,0,0,0
0,0,367,0,0,0
0,0,0,0,0,386
0,0,0,0,0,377
0,0,0,0,0,379
0,0,0,0,0,266
0,0,0,0,0,338
0,0,0,0,0,490
0,0,0,0,0,355
0,0,0,0,0,260
0,0,0,0,0,375
0,0,0,0,0,243
0,0,0,0,0,344
0,0,0,0,0,245
0,0,0,0,0,393
0,0,0,0,0,367
0,0,0,0,0,407
0,0,0,0,0,328
0,0,0,0,0,276
0,0,0,0,0,371
0,0,0,0,0,406
0,0,0,0,0,467
0,0,0,0,0,376
0,0,0,0,0,354
0,0,0,0,0,398
0,0,0,0,0,366
0,0,0,0,0,295
0,0,0,0,0,402
0,0,0,0,0,299
0,0,0,0,0,455
0,0,0,0,0,328
0,0,0,0,0,340
0,0,0,0,0,348
0,0,0,0,0,260
0,0,0,0,0,409
0,0,0,0,0,316
0,0,0,0,0,290
0,0,0,0,0,399
0,0,0,0,0,308
0,0,0,0,0,331
351,0,0,0,0,0
367,0,0,0,0,0
259,0,0,0,0,0
225,0,0,0,0,0
340,0,0,0,0,0
343,0,0,0,0,0
319,0,0,0,0,0
182,0,0,0,0,0
257,0,0,0,0,0
345,0,0,0,0,0
257,0,0,0,0,0
271,0,0,0,0,0
301,0,0,0,0,0
337,0,0,0,0,0
244,0,0,0,0,0
238,0,0,0,0,0
299,0,0,0,0,0
241,0,0,0,0,0
420,0,0,0,0,0
328,0,0,0,0,0
195,0,0,0,0,0
376,0,0,0,0,0
288,0,0,0,0,0
207,0,0,0,0,0
213,0,0,0,0,0
383,0,0,0,0,0
176,0,0,0,0,0
285,0,0,0,0,0
248,0,0,0,0,0
152,0,0,0,0,0
308,0,0,0,0,0
357,0,0,0,0,0
317,0,0,0,0,0
205,0,0,0,0,0
325,0,0,0,0,0
351,0,0,0,0,0
