0,0,0,415,0,452
0,0,0,418,0,476
0,0,0,500,0,449
0,0,0,491,0,489
0,0,0,447,0,463
0,0,0,444,0,423
0,0,0,450,0,443
0,0,0,502,0,467
0,0,0,429,0,490
0,0,0,486,0,576
0,0,0,520,0,498
0,0,0,497,0,424
0,0,0,482,0,542
0,0,0,534,0,509
0,0,0,448,0,463
0,0,0,422,0,466
0,0,0,450,0,511
0,0,0,464,0,455
0,0,0,450,0,432
0,0,0,424,0,446
0,0,0,472,0,460
0,0,0,485,0,513
0,0,0,438,0,465
0,0,0,420,0,462
-1
0,0,463,0,0,0
0,0,452,0,0,0
0,0,387,0,0,0
0,0,460,0,0,0
0,0,433,0,0,0
0,0,487,0,0,0
0,0,0,0,0,350
0,0,0,0,0,486
0,0,0,0,0,426
0,0,0,0,0,436
0,0,0,0,0,410
0,0,0,0,0,445
0,0,0,0,0,355
0,0,0,0,0,437
0,0,0,0,0,440
0,0,0,0,0,365
0,0,0,0,0,377
0,0,0,0,0,389
0,0,0,0,0,480
0,0,0,0,0,372
322,0,0,0,0,0
425,0,0,0,0,0
376,0,0,0,0,0
385,0,0,0,0,0
287,0,0,0,0,0
381,0,0,0,0,0
266,0,0,0,0,0
302,0,0,0,0,0
346,0,0,0,0,0
401,0,0,0,0,0
365,0,0,0,0,0
379,0,0,0,0,0
315,0,0,0,0,0
320,0,0,0,0,0
352,0,0,0,0,0
377,0,0,0,0,0
289,0,0,0,0,0
304,0,0,0,0,0
323,0,0,0,0,0
395,0,0,0,0,0
294,0,0,0,0,0
279,0,0,0,0,0
291,0,0,0,0,0
283,0,0,0,0,0
317,0,0,0,0,0
422,0,0,0,0,0
314,0,0,0,0,0
290,0,0,0,0,0
237,0,0,0,0,0
371,0,0,0,0,0
442,0,0,0,0,0
378,0,0,0,0,0
431,0,0,0,0,0
345,0,0,0,0,0
374,0,0,0,0,0
305,0,0,0,0,0
284,0,0,0,0,0
346,0,0,0,0,0
256,0,0,0,0,0
342,0,0,0,0,0
442,0,0,0,0,0
321,0,0,0,0,0
302,0,0,0,0,0
327,0,0,0,0,0
383,0,0,0,0,0
357,471,488,290,301,373
261,462,475,413,425,440
453,399,380,381,315,488
283,0,474,416,281,354
231,0,413,351,331,351
410,0,495,438,406,417
302,0,513,424,296,467
0,0,377,421,307,378
0,0,0,323,0,316
0,0,0,397,0,410
0,0,0,429,0,393
0,0,0,353,0,347
0,0,0,407,0,382
0,0,0,509,0,482
0,0,0,476,0,366
0,0,0,380,0,384
0,0,0,391,0,440
0,0,0,408,0,414
0,0,0,468,0,368
0,0,0,441,0,379
0,0,0,362,0,442
0,0,0,432,0,450
0,0,0,406,0,372
0,0,0,446,0,478
0,0,0,398,0,439
0,0,0,359,0,486
0,0,0,364,0,507
0,0,0,425,0,421
0,0,0,422,0,396
0,0,0,350,0,424
0,0,0,392,0,388
0,0,0,421,0,415
0,0,0,328,0,349
0,0,0,460,0,404
0,0,0,410,0,407
0,0,0,488,0,535
0,0,0,373,0,422
0,0,0,439,0,413
0,0,0,572,0,473
0,0,0,348,0,442
0,0,0,359,0,380
0,0,0,371,0,354
0,0,0,349,0,453
0,0,0,394,0,428
0,0,0,372,0,383
0,0,0,378,0,351
0,0,0,361,0,365
0,0,0,426,0,458
0,0,0,496,0,513
0,0,0,416,0,427
0,0,0,394,0,488
0,0,0,391,0,331
0,0,0,414,0,449
0,0,0,395,0,394
0,0,0,340,0,353
0,0,0,367,0,438
0,0,0,434,0,407
0,0,0,402,0,459
0,0,0,288,0,355
0,0,0,538,0,402
0,0,0,443,0,451
0,0,0,439,0,510
0,0,0,339,0,484
0,0,0,501,0,417
0,0,0,399,0,450
0,0,0,328,0,341
0,0,0,393,0,452
0,0,0,439,0,360
0,0,0,300,0,354
0,0,0,310,0,404
0,0,0,460,0,386
0,0,0,365,0,447
0,0,0,366,0,376
0,0,0,394,0,343
0,0,0,483,0,527
0,0,0,437,0,465
0,0,0,420,0,460
0,0,0,482,0,489
0,0,0,434,0,320
0,0,0,358,0,335
0,0,0,407,0,443
0,0,0,393,0,460
0,0,0,351,0,443
0,0,0,441,0,413
0,0,0,378,0,459
0,0,0,505,0,427
0,0,0,278,0,373
0,0,0,488,0,437
0,0,0,497,0,445
0,0,0,458,0,507
0,0,0,420,0,435
0,0,0,373,0,439
0,0,0,470,0,488
0,0,0,436,0,368
0,0,0,614,0,514
0,0,0,332,0,440
0,0,0,367,0,421
0,0,0,557,0,520
0,0,0,310,0,466
0,0,0,369,0,459
0,0,0,475,0,443
0,0,0,481,0,564
0,0,0,350,0,435
0,0,0,472,0,450
0,0,0,300,0,376
0,0,0,397,0,438
0,0,0,444,0,459
0,0,0,410,0,326
0,0,0,337,0,379
0,0,0,368,0,541
0,0,0,415,0,402
0,0,0,494,0,465
0,0,0,411,0,406
0,0,0,458,0,388
0,0,0,374,0,540
0,0,0,445,0,503
0,0,0,399,0,377
0,0,0,373,0,459
0,0,0,359,0,432
0,0,0,490,0,425
0,0,0,487,0,503
0,0,0,405,0,436
0,0,0,358,0,468
0,0,0,437,0,563
0,0,0,385,0,441
0,0,0,372,0,427
0,0,0,322,0,411
0,0,0,435,0,358
0,0,0,433,0,430
0,0,0,365,0,390
0,0,0,361,0,328
0,0,0,359,0,348
0,0,0,443,0,389
0,0,0,338,0,431
0,0,0,398,0,535
0,0,0,468,0,434
0,0,0,464,0,352
0,0,0,399,0,491
0,0,0,477,0,439
0,0,0,347,0,370
0,0,0,307,0,374
0,0,0,360,0,453
0,0,0,393,0,379
0,0,0,371,0,343
0,0,0,352,0,386
0,0,0,382,0,364
0,0,0,403,0,447
0,0,0,351,0,394
0,0,0,367,0,432
-1
0,0,425,0,0,0
0,0,411,0,0,0
0,0,341,0,0,0
0,0,430,0,0,0
0,0,392,0,0,0
0,0,459,0,0,0
0,0,0,0,0,277
0,0,0,0,0,435
0,0,0,0,0,359
0,0,0,0,0,357
0,0,0,0,0,339
0,0,0,0,0,385
0,0,0,0,0,268
0,0,0,0,0,416
0,0,0,0,0,410
0,0,0,0,0,259
0,0,0,0,0,274
0,0,0,0,0,306
0,0,0,0,0,434
0,0,0,0,0,338
199,0,0,0,0,0
358,0,0,0,0,0
281,0,0,0,0,0
341,0,0,0,0,0
212,0,0,0,0,0
280,0,0,0,0,0
121,0,0,0,0,0
186,0,0,0,0,0
248,0,0,0,0,0
324,0,0,0,0,0
258,0,0,0,0,0
278,0,0,0,0,0
212,0,0,0,0,0
203,0,0,0,0,0
249,0,0,0,0,0
283,0,0,0,0,0
160,0,0,0,0,0
174,0,0,0,0,0
223,0,0,0,0,0
295,0,0,0,0,0
160,0,0,0,0,0
154,0,0,0,0,0
163,0,0,0,0,0
223,0,0,0,0,0
207,0,0,0,0,0
338,0,0,0,0,0
195,0,0,0,0,0
219,0,0,0,0,0
142,0,0,0,0,0
306,0,0,0,0,0
365,0,0,0,0,0
300,0,0,0,0,0
351,0,0,0,0,0
247,0,0,0,0,0
278,0,0,0,0,0
183,0,0,0,0,0
169,0,0,0,0,0
255,0,0,0,0,0
178,0,0,0,0,0
226,0,0,0,0,0
407,0,0,0,0,0
197,0,0,0,0,0
195,0,0,0,0,0
205,0,0,0,0,0
294,0,0,0,0,0
263,443,464,171,186,285
114,423,440,324,342,363
389,349,324,288,196,437
144,0,439,328,142,243
80,0,367,246,219,246
331,0,473,370,325,341
180,0,492,348,171,409
0,0,358,409,250,350
0,0,0,263,0,253
0,0,0,319,0,337
0,0,0,348,0,297
0,0,0,257,0,248
0,0,0,333,0,297
0,0,0,477,0,440
0,0,0,420,0,267
0,0,0,302,0,307
0,0,0,305,0,374
0,0,0,325,0,335
0,0,0,402,0,262
0,0,0,414,0,327
0,0,0,311,0,423
0,0,0,352,0,377
0,0,0,316,0,269
0,0,0,379,0,423
0,0,0,312,0,369
0,0,0,251,0,428
0,0,0,272,0,471
0,0,0,357,0,352
0,0,0,353,0,316
0,0,0,238,0,341
0,0,0,327,0,322
0,0,0,337,0,327
0,0,0,222,0,251
0,0,0,414,0,336
0,0,0,320,0,316
0,0,0,440,0,505
0,0,0,270,0,338
0,0,0,361,0,325
0,0,0,541,0,404
0,0,0,236,0,366
0,0,0,297,0,326
0,0,0,267,0,244
0,0,0,236,0,381
0,0,0,322,0,369
0,0,0,291,0,306
0,0,0,300,0,263
0,0,0,252,0,258
0,0,0,359,0,403
0,0,0,451,0,475
0,0,0,330,0,345
0,0,0,313,0,445
0,0,0,318,0,234
0,0,0,335,0,383
0,0,0,299,0,298
0,0,0,240,0,258
0,0,0,284,0,383
0,0,0,378,0,340
0,0,0,333,0,412
0,0,0,213,0,307
0,0,0,494,0,305
0,0,0,384,0,395
0,0,0,380,0,478
0,0,0,231,0,431
0,0,0,448,0,331
0,0,0,308,0,380
0,0,0,230,0,248
0,0,0,304,0,387
0,0,0,362,0,251
0,0,0,199,0,273
0,0,0,229,0,360
0,0,0,407,0,303
0,0,0,258,0,373
0,0,0,282,0,296
0,0,0,361,0,290
0,0,0,430,0,492
0,0,0,374,0,413
0,0,0,343,0,398
0,0,0,440,0,449
0,0,0,362,0,203
0,0,0,257,0,225
0,0,0,324,0,375
0,0,0,321,0,414
0,0,0,238,0,367
0,0,0,364,0,325
0,0,0,276,0,389
0,0,0,460,0,353
0,0,0,176,0,309
0,0,0,425,0,353
0,0,0,466,0,394
0,0,0,406,0,474
0,0,0,335,0,356
0,0,0,277,0,369
0,0,0,415,0,440
0,0,0,365,0,270
0,0,0,607,0,468
0,0,0,213,0,363
0,0,0,276,0,352
0,0,0,543,0,492
0,0,0,191,0,408
0,0,0,271,0,397
0,0,0,461,0,416
0,0,0,431,0,545
0,0,0,253,0,371
0,0,0,407,0,377
0,0,0,177,0,282
0,0,0,319,0,376
0,0,0,376,0,397
0,0,0,329,0,213
0,0,0,282,0,341
0,0,0,263,0,504
0,0,0,336,0,317
0,0,0,433,0,393
0,0,0,338,0,331
0,0,0,411,0,314
0,0,0,289,0,520
0,0,0,377,0,458
0,0,0,306,0,276
0,0,0,327,0,446
0,0,0,250,0,352
0,0,0,435,0,344
0,0,0,477,0,499
0,0,0,321,0,365
0,0,0,256,0,409
0,0,0,353,0,529
0,0,0,286,0,364
0,0,0,323,0,400
0,0,0,215,0,338
0,0,0,364,0,256
0,0,0,369,0,365
0,0,0,273,0,308
0,0,0,269,0,223
0,0,0,257,0,242
0,0,0,378,0,302
0,0,0,236,0,366
0,0,0,299,0,490
0,0,0,409,0,362
0,0,0,427,0,272
0,0,0,306,0,435
0,0,0,414,0,362
0,0,0,234,0,266
0,0,0,179,0,271
0,0,0,260,0,388
0,0,0,313,0,294
0,0,0,283,0,244
0,0,0,272,0,319
0,0,0,283,0,258
0,0,0,311,0,372
0,0,0,254,0,313
0,0,0,308,0,398
-1
0,0,433,0,0,0
0,0,417,0,0,0
0,0,344,0,0,0
0,0,443,0,0,0
0,0,397,0,0,0
0,0,473,0,0,0
0,0,0,0,0,260
0,0,0,0,0,434
0,0,0,0,0,347
0,0,0,0,0,337
0,0,0,0,0,324
0,0,0,0,0,378
0,0,0,0,0,242
0,0,0,0,0,435
0,0,0,0,0,424
0,0,0,0,0,220
0,0,0,0,0,238
0,0,0,0,0,284
0,0,0,0,0,436
0,0,0,0,0,349
149,0,0,0,0,0
345,0,0,0,0,0
249,0,0,0,0,0
344,0,0,0,0,0
194,0,0,0,0,0
245,0,0,0,0,0
55,0,0,0,0,0
140,0,0,0,0,0
215,0,0,0,0,0
305,0,0,0,0,0
218,0,0,0,0,0
243,0,0,0,0,0
175,0,0,0,0,0
157,0,0,0,0,0
211,0,0,0,0,0
253,0,0,0,0,0
106,0,0,0,0,0
117,0,0,0,0,0
188,0,0,0,0,0
260,0,0,0,0,0
101,0,0,0,0,0
102,0,0,0,0,0
109,0,0,0,0,0
215,0,0,0,0,0
165,0,0,0,0,0
314,0,0,0,0,0
147,0,0,0,0,0
204,0,0,0,0,0
111,0,0,0,0,0
295,0,0,0,0,0
347,0,0,0,0,0
280,0,0,0,0,0
329,0,0,0,0,0
213,0,0,0,0,0
246,0,0,0,0,0
132,0,0,0,0,0
124,0,0,0,0,0
226,0,0,0,0,0
157,0,0,0,0,0
180,0,0,0,0,0
417,0,0,0,0,0
146,0,0,0,0,0
155,0,0,0,0,0
155,0,0,0,0,0
266,0,0,0,0,0
233,458,482,122,140,259
46,431,450,297,319,344
378,348,320,258,149,436
83,0,448,302,79,200
10,0,368,208,175,208
311,0,492,357,304,322
129,0,511,330,119,403
0,0,379,435,245,364
0,0,0,255,0,243
0,0,0,299,0,320
0,0,0,325,0,264
0,0,0,224,0,215
0,0,0,315,0,272
0,0,0,489,0,444
0,0,0,416,0,233
0,0,0,282,0,289
0,0,0,279,0,362
0,0,0,302,0,314
0,0,0,390,0,223
0,0,0,429,0,325
0,0,0,310,0,443
0,0,0,330,0,360
0,0,0,287,0,231
0,0,0,366,0,419
0,0,0,287,0,355
0,0,0,210,0,421
0,0,0,243,0,480
0,0,0,345,0,338
0,0,0,340,0,295
0,0,0,195,0,317
0,0,0,317,0,310
0,0,0,312,0,301
0,0,0,183,0,218
0,0,0,416,0,323
0,0,0,292,0,287
0,0,0,441,0,519
0,0,0,233,0,314
0,0,0,342,0,299
0,0,0,554,0,390
0,0,0,192,0,347
0,0,0,288,0,323
0,0,0,230,0,202
0,0,0,192,0,365
0,0,0,307,0,363
0,0,0,269,0,287
0,0,0,280,0,236
0,0,0,212,0,218
0,0,0,347,0,399
0,0,0,454,0,482
0,0,0,304,0,322
0,0,0,292,0,449
0,0,0,302,0,201
0,0,0,314,0,371
0,0,0,268,0,266
0,0,0,205,0,226
0,0,0,261,0,379
0,0,0,373,0,328
0,0,0,320,0,414
0,0,0,195,0,308
0,0,0,498,0,271
0,0,0,376,0,390
0,0,0,373,0,490
0,0,0,190,0,429
0,0,0,446,0,306
0,0,0,280,0,365
0,0,0,196,0,218
0,0,0,277,0,376
0,0,0,342,0,210
0,0,0,163,0,252
0,0,0,207,0,364
0,0,0,404,0,281
0,0,0,218,0,355
0,0,0,259,0,275
0,0,0,372,0,288
0,0,0,428,0,502
0,0,0,365,0,411
0,0,0,324,0,390
0,0,0,444,0,456
0,0,0,347,0,157
0,0,0,221,0,183
0,0,0,300,0,362
0,0,0,305,0,416
0,0,0,195,0,348
0,0,0,345,0,299
0,0,0,240,0,375
0,0,0,464,0,335
0,0,0,140,0,298
0,0,0,415,0,329
0,0,0,478,0,393
0,0,0,405,0,485
0,0,0,311,0,335
0,0,0,244,0,355
0,0,0,411,0,441
0,0,0,350,0,236
0,0,0,636,0,471
0,0,0,165,0,344
0,0,0,248,0,338
0,0,0,568,0,507
0,0,0,142,0,401
0,0,0,238,0,388
0,0,0,485,0,432
0,0,0,430,0,567
0,0,0,219,0,361
0,0,0,396,0,360
0,0,0,126,0,251
0,0,0,299,0,366
0,0,0,363,0,388
0,0,0,307,0,168
0,0,0,278,0,349
0,0,0,225,0,512
0,0,0,315,0,292
0,0,0,425,0,377
0,0,0,322,0,314
0,0,0,412,0,297
0,0,0,264,0,540
0,0,0,365,0,461
0,0,0,276,0,240
0,0,0,330,0,471
0,0,0,208,0,330
0,0,0,431,0,322
0,0,0,505,0,531
0,0,0,297,0,350
0,0,0,220,0,403
0,0,0,329,0,539
0,0,0,251,0,345
0,0,0,323,0,415
0,0,0,175,0,322
0,0,0,348,0,220
0,0,0,358,0,353
0,0,0,244,0,285
0,0,0,239,0,185
0,0,0,221,0,203
0,0,0,367,0,276
0,0,0,200,0,355
0,0,0,265,0,493
0,0,0,403,0,347
0,0,0,435,0,251
0,0,0,276,0,429
0,0,0,405,0,342
0,0,0,190,0,228
0,0,0,124,0,235
0,0,0,225,0,378
0,0,0,292,0,269
0,0,0,256,0,210
0,0,0,251,0,307
0,0,0,248,0,218
0,0,0,283,0,355
0,0,0,221,0,292
0,0,0,301,0,409
-1
0,0,532,0,0,0
0,0,523,0,0,0
0,0,461,0,0,0
0,0,522,0,0,0
0,0,505,0,0,0
0,0,546,0,0,0
0,0,0,0,0,450
0,0,0,0,0,566
0,0,0,0,0,519
0,0,0,0,0,541
0,0,0,0,0,507
0,0,0,0,0,533
0,0,0,0,0,466
0,0,0,0,0,490
0,0,0,0,0,501
0,0,0,0,0,495
0,0,0,0,0,502
0,0,0,0,0,496
0,0,0,0,0,556
0,0,0,0,0,437
466,0,0,0,0,0
520,0,0,0,0,0
495,0,0,0,0,0
459,0,0,0,0,0
388,0,0,0,0,0
505,0,0,0,0,0
431,0,0,0,0,0
440,0,0,0,0,0
468,0,0,0,0,0
505,0,0,0,0,0
495,0,0,0,0,0
503,0,0,0,0,0
441,0,0,0,0,0
458,0,0,0,0,0
479,0,0,0,0,0
495,0,0,0,0,0
438,0,0,0,0,0
455,0,0,0,0,0
446,0,0,0,0,0
518,0,0,0,0,0
449,0,0,0,0,0
425,0,0,0,0,0
439,0,0,0,0,0
371,0,0,0,0,0
450,0,0,0,0,0
531,0,0,0,0,0
454,0,0,0,0,0
387,0,0,0,0,0
355,0,0,0,0,0
463,0,0,0,0,0
544,0,0,0,0,0
482,0,0,0,0,0
538,0,0,0,0,0
468,0,0,0,0,0
493,0,0,0,0,0
449,0,0,0,0,0
421,0,0,0,0,0
461,0,0,0,0,0
361,0,0,0,0,0
480,0,0,0,0,0
508,0,0,0,0,0
466,0,0,0,0,0
432,0,0,0,0,0
470,0,0,0,0,0
497,0,0,0,0,0
475,530,543,431,439,485
427,530,540,526,534,544
545,479,463,498,455,568
442,0,540,528,440,487
401,0,489,479,466,479
514,0,549,532,512,519
446,0,566,525,442,554
0,0,428,466,391,438
0,0,0,411,0,407
0,0,0,502,0,510
0,0,0,537,0,513
0,0,0,473,0,469
0,0,0,508,0,492
0,0,0,572,0,554
0,0,0,560,0,488
0,0,0,483,0,486
0,0,0,502,0,534
0,0,0,515,0,520
0,0,0,562,0,497
0,0,0,500,0,459
0,0,0,441,0,494
0,0,0,538,0,550
0,0,0,521,0,499
0,0,0,541,0,561
0,0,0,508,0,535
0,0,0,490,0,573
0,0,0,480,0,573
0,0,0,519,0,516
0,0,0,518,0,501
0,0,0,485,0,533
0,0,0,484,0,481
0,0,0,532,0,527
0,0,0,457,0,470
0,0,0,536,0,500
0,0,0,524,0,522
0,0,0,565,0,596
0,0,0,499,0,531
0,0,0,542,0,525
0,0,0,634,0,570
0,0,0,484,0,544
0,0,0,449,0,462
0,0,0,498,0,487
0,0,0,484,0,552
0,0,0,492,0,514
0,0,0,478,0,485
0,0,0,481,0,464
0,0,0,492,0,495
0,0,0,521,0,541
0,0,0,570,0,582
0,0,0,528,0,535
0,0,0,499,0,561
0,0,0,491,0,452
0,0,0,519,0,542
0,0,0,514,0,513
0,0,0,464,0,472
0,0,0,475,0,522
0,0,0,519,0,501
0,0,0,498,0,534
0,0,0,389,0,433
0,0,0,612,0,523
0,0,0,531,0,536
0,0,0,527,0,573
0,0,0,471,0,565
0,0,0,583,0,528
0,0,0,514,0,548
0,0,0,450,0,458
0,0,0,506,0,545
0,0,0,543,0,491
0,0,0,425,0,459
0,0,0,416,0,478
0,0,0,542,0,494
0,0,0,495,0,548
0,0,0,474,0,481
0,0,0,458,0,425
0,0,0,564,0,593
0,0,0,528,0,546
0,0,0,524,0,550
0,0,0,554,0,559
0,0,0,533,0,458
0,0,0,482,0,468
0,0,0,515,0,539
0,0,0,492,0,536
0,0,0,486,0,546
0,0,0,544,0,526
0,0,0,503,0,556
0,0,0,578,0,528
0,0,0,403,0,465
0,0,0,579,0,546
0,0,0,559,0,525
0,0,0,539,0,571
0,0,0,530,0,539
0,0,0,493,0,536
0,0,0,554,0,565
0,0,0,534,0,490
0,0,0,654,0,589
0,0,0,473,0,543
0,0,0,482,0,518
0,0,0,603,0,579
0,0,0,451,0,553
0,0,0,490,0,549
0,0,0,522,0,501
0,0,0,561,0,615
0,0,0,471,0,527
0,0,0,564,0,550
0,0,0,445,0,494
0,0,0,502,0,529
0,0,0,539,0,548
0,0,0,517,0,462
0,0,0,420,0,448
0,0,0,496,0,609
0,0,0,521,0,512
0,0,0,583,0,564
0,0,0,510,0,507
0,0,0,534,0,489
0,0,0,484,0,592
0,0,0,539,0,577
0,0,0,517,0,502
0,0,0,449,0,505
0,0,0,491,0,539
0,0,0,574,0,531
0,0,0,530,0,540
0,0,0,514,0,534
0,0,0,483,0,555
0,0,0,546,0,628
0,0,0,508,0,544
0,0,0,449,0,486
0,0,0,452,0,510
0,0,0,534,0,483
0,0,0,525,0,523
0,0,0,481,0,497
0,0,0,478,0,457
0,0,0,484,0,477
0,0,0,536,0,501
0,0,0,463,0,524
0,0,0,520,0,610
0,0,0,554,0,532
0,0,0,531,0,458
0,0,0,516,0,576
0,0,0,568,0,543
0,0,0,482,0,497
0,0,0,456,0,500
0,0,0,484,0,545
0,0,0,498,0,489
0,0,0,484,0,466
0,0,0,458,0,480
0,0,0,506,0,494
0,0,0,519,0,547
0,0,0,472,0,499
0,0,0,454,0,496
-1
0,0,497,0,0,0
0,0,486,0,0,0
0,0,421,0,0,0
0,0,494,0,0,0
0,0,467,0,0,0
0,0,521,0,0,0
0,0,0,0,0,384
0,0,0,0,0,520
0,0,0,0,0,460
0,0,0,0,0,470
0,0,0,0,0,444
0,0,0,0,0,479
0,0,0,0,0,389
0,0,0,0,0,471
0,0,0,0,0,474
0,0,0,0,0,399
0,0,0,0,0,411
0,0,0,0,0,423
0,0,0,0,0,514
0,0,0,0,0,406
356,0,0,0,0,0
459,0,0,0,0,0
410,0,0,0,0,0
419,0,0,0,0,0
321,0,0,0,0,0
415,0,0,0,0,0
300,0,0,0,0,0
336,0,0,0,0,0
380,0,0,0,0,0
435,0,0,0,0,0
399,0,0,0,0,0
413,0,0,0,0,0
349,0,0,0,0,0
354,0,0,0,0,0
386,0,0,0,0,0
411,0,0,0,0,0
323,0,0,0,0,0
338,0,0,0,0,0
357,0,0,0,0,0
429,0,0,0,0,0
328,0,0,0,0,0
313,0,0,0,0,0
325,0,0,0,0,0
317,0,0,0,0,0
351,0,0,0,0,0
456,0,0,0,0,0
348,0,0,0,0,0
324,0,0,0,0,0
271,0,0,0,0,0
405,0,0,0,0,0
476,0,0,0,0,0
412,0,0,0,0,0
465,0,0,0,0,0
379,0,0,0,0,0
408,0,0,0,0,0
339,0,0,0,0,0
318,0,0,0,0,0
380,0,0,0,0,0
290,0,0,0,0,0
376,0,0,0,0,0
476,0,0,0,0,0
355,0,0,0,0,0
336,0,0,0,0,0
361,0,0,0,0,0
417,0,0,0,0,0
391,505,522,324,335,407
295,496,509,447,459,474
487,433,414,415,349,522
317,0,508,450,315,388
265,0,447,385,365,385
444,0,529,472,440,451
336,0,547,458,330,501
0,0,411,455,341,412
0,0,0,357,0,350
0,0,0,431,0,444
0,0,0,463,0,427
0,0,0,387,0,381
0,0,0,441,0,416
0,0,0,543,0,516
0,0,0,510,0,400
0,0,0,414,0,418
0,0,0,425,0,474
0,0,0,442,0,448
0,0,0,502,0,402
0,0,0,475,0,413
0,0,0,396,0,476
0,0,0,466,0,484
0,0,0,440,0,406
0,0,0,480,0,512
0,0,0,432,0,473
0,0,0,393,0,520
0,0,0,398,0,541
0,0,0,459,0,455
0,0,0,456,0,430
0,0,0,384,0,458
0,0,0,426,0,422
0,0,0,455,0,449
0,0,0,362,0,383
0,0,0,494,0,438
0,0,0,444,0,441
0,0,0,522,0,569
0,0,0,407,0,456
0,0,0,473,0,447
0,0,0,606,0,507
0,0,0,382,0,476
0,0,0,393,0,414
0,0,0,405,0,388
0,0,0,383,0,487
0,0,0,428,0,462
0,0,0,406,0,417
0,0,0,412,0,385
0,0,0,395,0,399
0,0,0,460,0,492
0,0,0,530,0,547
0,0,0,450,0,461
0,0,0,428,0,522
0,0,0,425,0,365
0,0,0,448,0,483
0,0,0,429,0,428
0,0,0,374,0,387
0,0,0,401,0,472
0,0,0,468,0,441
0,0,0,436,0,493
0,0,0,322,0,389
0,0,0,572,0,436
0,0,0,477,0,485
0,0,0,473,0,544
0,0,0,373,0,518
0,0,0,535,0,451
0,0,0,433,0,484
0,0,0,362,0,375
0,0,0,427,0,486
0,0,0,473,0,394
0,0,0,334,0,388
0,0,0,344,0,438
0,0,0,494,0,420
0,0,0,399,0,481
0,0,0,400,0,410
0,0,0,428,0,377
0,0,0,517,0,561
0,0,0,471,0,499
0,0,0,454,0,494
0,0,0,516,0,523
0,0,0,468,0,354
0,0,0,392,0,369
0,0,0,441,0,477
0,0,0,427,0,494
0,0,0,385,0,477
0,0,0,475,0,447
0,0,0,412,0,493
0,0,0,539,0,461
0,0,0,312,0,407
0,0,0,522,0,471
0,0,0,531,0,479
0,0,0,492,0,541
0,0,0,454,0,469
0,0,0,407,0,473
0,0,0,504,0,522
0,0,0,470,0,402
0,0,0,648,0,548
0,0,0,366,0,474
0,0,0,401,0,455
0,0,0,591,0,554
0,0,0,344,0,500
0,0,0,403,0,493
0,0,0,509,0,477
0,0,0,515,0,598
0,0,0,384,0,469
0,0,0,506,0,484
0,0,0,334,0,410
0,0,0,431,0,472
0,0,0,478,0,493
0,0,0,444,0,360
0,0,0,371,0,413
0,0,0,402,0,575
0,0,0,449,0,436
0,0,0,528,0,499
0,0,0,445,0,440
0,0,0,492,0,422
0,0,0,408,0,574
0,0,0,479,0,537
0,0,0,433,0,411
0,0,0,407,0,493
0,0,0,393,0,466
0,0,0,524,0,459
0,0,0,521,0,537
0,0,0,439,0,470
0,0,0,392,0,502
0,0,0,471,0,597
0,0,0,419,0,475
0,0,0,406,0,461
0,0,0,356,0,445
0,0,0,469,0,392
0,0,0,467,0,464
0,0,0,399,0,424
0,0,0,395,0,362
0,0,0,393,0,382
0,0,0,477,0,423
0,0,0,372,0,465
0,0,0,432,0,569
0,0,0,502,0,468
0,0,0,498,0,386
0,0,0,433,0,525
0,0,0,511,0,473
0,0,0,381,0,404
0,0,0,341,0,408
0,0,0,394,0,487
0,0,0,427,0,413
0,0,0,405,0,377
0,0,0,386,0,420
0,0,0,416,0,398
0,0,0,437,0,481
0,0,0,385,0,428
0,0,0,401,0,466
-1
0,0,459,0,0,0
0,0,445,0,0,0
0,0,375,0,0,0
0,0,464,0,0,0
0,0,426,0,0,0
0,0,493,0,0,0
0,0,0,0,0,311
0,0,0,0,0,469
0,0,0,0,0,393
0,0,0,0,0,391
0,0,0,0,0,373
0,0,0,0,0,419
0,0,0,0,0,302
0,0,0,0,0,450
0,0,0,0,0,444
0,0,0,0,0,293
0,0,0,0,0,308
0,0,0,0,0,340
0,0,0,0,0,468
0,0,0,0,0,372
233,0,0,0,0,0
392,0,0,0,0,0
315,0,0,0,0,0
375,0,0,0,0,0
246,0,0,0,0,0
314,0,0,0,0,0
155,0,0,0,0,0
220,0,0,0,0,0
282,0,0,0,0,0
358,0,0,0,0,0
292,0,0,0,0,0
312,0,0,0,0,0
246,0,0,0,0,0
237,0,0,0,0,0
283,0,0,0,0,0
317,0,0,0,0,0
194,0,0,0,0,0
208,0,0,0,0,0
257,0,0,0,0,0
329,0,0,0,0,0
194,0,0,0,0,0
188,0,0,0,0,0
197,0,0,0,0,0
257,0,0,0,0,0
241,0,0,0,0,0
372,0,0,0,0,0
229,0,0,0,0,0
253,0,0,0,0,0
176,0,0,0,0,0
340,0,0,0,0,0
399,0,0,0,0,0
334,0,0,0,0,0
385,0,0,0,0,0
281,0,0,0,0,0
312,0,0,0,0,0
217,0,0,0,0,0
203,0,0,0,0,0
289,0,0,0,0,0
212,0,0,0,0,0
260,0,0,0,0,0
441,0,0,0,0,0
231,0,0,0,0,0
229,0,0,0,0,0
239,0,0,0,0,0
328,0,0,0,0,0
297,477,498,205,220,319
148,457,474,358,376,397
423,383,358,322,230,471
178,0,473,362,176,277
114,0,401,280,253,280
365,0,507,404,359,375
