0,0,0,0,0,484
0,0,0,0,0,502
0,0,0,0,0,435
0,0,0,0,0,477
0,0,0,0,0,504
0,0,0,0,0,426
0,0,0,0,0,421
0,0,0,0,0,463
0,0,0,0,0,423
0,0,0,0,0,450
0,0,0,0,0,480
0,0,0,0,0,533
0,0,0,0,0,425
0,0,0,0,0,424
0,0,0,0,0,531
0,0,0,0,0,510
0,0,0,0,0,497
0,0,0,0,0,448
459,0,0,0,0,0
433,0,0,0,0,0
397,0,0,0,0,0
404,0,0,0,0,0
433,0,0,0,0,0
511,0,0,0,0,0
439,0,0,0,0,0
398,0,0,0,0,0
376,0,0,0,0,0
431,0,0,0,0,0
402,0,0,0,0,0
440,0,0,0,0,0
467,0,0,0,0,0
459,0,0,0,0,0
437,0,0,0,0,0
478,0,0,0,0,0
427,0,0,0,0,0
351,0,0,0,0,0
388,0,0,0,0,0
473,0,0,0,0,0
562,0,0,0,0,0
419,0,0,0,0,0
390,0,0,0,0,0
423,0,0,0,0,0
475,0,0,0,0,0
439,0,0,0,0,0
391,0,0,0,0,0
327,0,0,0,0,0
396,0,0,0,0,0
450,0,0,0,0,0
363,0,0,0,0,0
526,0,0,0,0,0
445,0,0,0,0,0
433,0,0,0,0,0
401,0,0,0,0,0
418,0,0,0,0,0
429,0,0,0,0,0
498,0,0,0,0,0
452,0,0,0,0,0
491,0,0,0,0,0
462,0,0,0,0,0
455,0,0,0,0,0
444,0,0,0,0,0
436,0,0,0,0,0
316,0,0,0,0,0
473,0,0,0,0,0
427,0,0,0,0,0
399,0,0,0,0,0
441,0,0,0,0,0
426,0,0,0,0,0
504,0,0,0,0,0
476,0,0,0,0,0
381,0,0,0,0,0
446,0,0,0,0,0
422,0,0,0,0,0
483,0,0,0,0,0
308,0,0,0,0,0
412,0,0,0,0,0
455,0,0,0,0,0
383,0,0,0,0,0
511,0,0,0,0,0
433,0,0,0,0,0
486,0,0,0,0,0
442,0,0,0,0,0
485,0,0,0,0,0
450,0,0,0,0,0
379,0,0,0,0,0
427,0,0,0,0,0
386,0,0,0,0,0
440,0,0,0,0,0
451,0,0,0,0,0
369,0,0,0,0,0
426,0,0,0,0,0
478,0,0,0,0,0
484,0,0,0,0,0
467,0,0,0,0,0
446,0,0,0,0,0
455,0,0,0,0,0
404,0,0,0,0,0
435,0,0,0,0,0
388,0,0,0,0,0
419,0,0,0,0,0
380,0,0,0,0,0
415,0,0,0,0,0
427,0,0,0,0,0
446,0,0,0,0,0
439,0,0,0,0,0
444,0,0,0,0,0
449,0,0,0,0,0
425,0,0,0,0,0
468,0,0,0,0,0
373,0,0,0,0,0
399,0,0,0,0,0
416,0,0,0,0,0
366,0,0,0,0,0
415,0,0,0,0,0
404,0,0,0,0,0
416,0,0,0,0,0
390,0,0,0,0,0
427,0,0,0,0,0
323,0,0,0,0,0
399,0,0,0,0,0
484,0,0,0,0,0
482,0,0,0,0,0
351,0,0,0,0,0
455,0,0,0,0,0
451,419,490,402,429,490
447,450,448,466,417,487
407,456,447,509,418,517
0,0,467,441,420,467
478,0,433,491,458,527
455,506,532,483,437,444
503,441,473,474,412,487
426,436,499,427,413,461
0,0,477,419,357,458
0,0,452,540,466,505
428,0,419,418,448,401
528,460,533,456,376,427
461,0,517,433,388,419
475,526,452,614,495,488
423,0,458,469,395,444
0,0,436,437,420,472
407,486,478,407,408,498
429,507,548,434,384,444
545,484,544,508,482,517
474,0,484,504,437,513
0,0,0,472,0,383
0,0,0,451,0,445
0,0,0,537,0,463
0,0,0,447,0,442
0,0,0,514,0,508
0,0,0,436,0,514
0,0,0,522,0,533
0,0,0,487,0,438
0,0,0,503,0,426
0,0,0,559,0,547
0,0,0,467,0,474
0,0,0,514,0,531
0,0,0,530,0,525
0,0,0,449,0,475
0,0,0,399,0,415
0,0,0,502,0,459
0,0,0,483,0,544
0,0,0,469,0,464
0,0,0,444,0,465
0,0,0,505,0,488
0,0,0,490,0,506
0,0,0,440,0,458
0,0,0,454,0,441
0,0,0,477,0,516
0,0,0,507,0,497
0,0,0,357,0,361
0,0,0,392,0,429
0,0,0,425,0,526
0,0,0,413,0,534
0,0,0,485,0,530
0,0,0,475,0,460
0,0,0,415,0,379
0,0,0,424,0,436
0,0,0,424,0,377
0,0,0,453,0,476
0,0,0,408,0,352
0,0,0,373,0,455
0,0,0,551,0,503
0,0,0,500,0,449
0,0,0,455,0,465
0,0,0,452,0,486
0,0,0,448,0,435
0,0,0,513,0,466
0,0,0,484,0,514
0,0,0,413,0,495
0,0,0,438,0,525
0,0,0,482,0,532
0,0,0,614,0,556
0,0,0,522,0,489
0,0,0,432,0,464
0,0,0,339,0,402
0,0,0,503,0,454
0,0,0,481,0,512
0,0,0,504,0,514
0,0,0,497,0,549
0,0,0,505,0,514
0,0,0,471,0,497
0,0,0,513,0,467
0,0,0,510,0,477
0,0,0,475,0,426
0,0,0,450,0,505
0,0,0,407,0,454
0,0,0,531,0,507
0,0,0,517,0,517
0,0,0,540,0,480
0,0,0,458,0,522
0,0,0,414,0,418
0,0,0,453,0,461
0,0,0,424,0,464
0,0,0,454,0,485
0,0,0,423,0,446
0,0,0,443,0,422
0,0,0,452,0,445
0,0,0,467,0,454
0,0,0,346,0,372
0,0,0,453,0,422
0,0,0,454,0,566
0,0,0,471,0,478
0,0,0,451,0,384
0,0,0,504,0,502
0,0,0,470,0,490
0,0,0,510,0,462
0,0,0,409,0,480
0,0,0,410,0,416
0,0,0,451,0,474
0,0,0,478,0,503
0,0,0,459,0,557
0,0,0,465,0,486
0,0,0,438,0,527
0,0,0,440,0,441
0,0,0,487,0,438
0,0,0,467,0,391
0,0,0,453,0,449
0,0,0,461,0,547
0,0,0,481,0,504
0,0,0,454,0,534
0,0,0,522,0,557
0,0,0,429,0,464
0,0,0,535,0,427
0,0,0,499,0,533
0,0,0,430,0,488
0,0,0,479,0,466
0,0,0,405,0,481
0,0,0,501,0,528
0,0,0,498,0,453
0,0,0,354,0,375
0,0,0,505,0,478
0,0,0,487,0,418
0,0,0,493,0,542
0,0,0,481,0,483
0,0,0,417,0,452
0,0,0,521,0,518
0,0,0,456,0,535
0,0,0,456,0,506
0,0,0,454,0,451
0,0,0,479,0,457
0,0,0,471,0,473
0,0,0,494,0,563
0,0,0,530,0,474
0,0,0,386,0,447
0,0,0,442,0,494
0,0,0,456,0,534
0,0,0,398,0,523
0,0,0,443,0,451
0,0,0,488,0,508
0,0,0,471,0,465
0,0,0,489,0,486
0,0,0,451,0,438
0,0,0,430,0,513
0,0,0,462,0,459
0,0,0,462,0,528
0,0,0,483,0,498
0,0,0,527,0,450
0,0,0,436,0,470
0,0,0,461,0,483
0,0,0,477,0,388
0,0,0,513,0,517
0,0,0,384,0,377
0,0,0,443,0,478
0,0,0,514,0,437
0,0,0,487,0,514
0,0,0,478,0,414
0,0,0,464,0,540
0,0,0,482,0,437
0,0,0,456,0,536
0,0,0,466,0,470
0,0,0,512,0,553
0,0,0,460,0,498
0,0,0,462,0,442
0,0,0,429,0,437
0,0,0,546,0,567
0,0,0,460,0,539
0,0,0,485,0,471
0,0,0,423,0,445
0,0,0,473,0,505
0,0,0,460,0,423
0,0,0,459,0,440
0,0,0,470,0,457
0,0,0,440,0,384
0,0,0,469,0,500
0,0,0,424,0,474
0,0,0,490,0,506
0,0,0,489,0,520
0,0,0,375,0,388
0,0,0,489,0,534
0,0,0,475,0,460
0,0,0,573,0,493
0,0,0,487,0,484
0,0,0,462,0,427
0,0,0,389,0,359
0,0,0,531,0,448
0,0,0,479,0,505
0,0,0,485,0,445
0,0,0,464,0,468
0,0,0,471,0,454
0,0,0,468,0,449
0,0,0,484,0,479
0,0,0,424,0,448
0,0,0,401,0,447
0,0,0,508,0,434
0,0,0,472,0,521
0,0,0,408,0,495
0,0,0,458,0,505
0,0,0,495,0,439
0,0,0,471,0,475
0,0,0,489,0,429
0,0,0,453,0,491
0,0,0,463,0,458
0,0,0,511,0,517
0,0,0,521,0,450
0,0,0,517,0,494
0,0,0,472,0,473
0,0,0,473,0,469
0,0,0,507,0,492
0,0,0,479,0,403
0,0,0,469,0,450
0,0,0,431,0,491
0,0,0,547,0,535
0,0,0,477,0,461
0,0,0,468,0,513
0,0,0,525,0,435
0,0,0,503,0,493
0,0,0,382,0,448
0,0,0,501,0,448
0,0,0,504,0,495
0,0,0,462,0,469
0,0,0,471,0,491
0,0,0,431,0,464
0,0,0,478,0,456
0,0,0,498,0,534
0,0,0,419,0,430
0,0,0,486,0,443
0,0,0,527,0,517
0,0,0,453,0,484
0,0,0,454,0,497
0,0,0,440,0,446
0,0,0,437,0,464
0,0,0,504,0,455
0,0,0,459,0,458
0,0,0,333,0,410
0,0,0,497,0,522
0,0,0,468,0,440
0,0,0,497,0,588
0,0,0,517,0,512
0,0,0,510,0,490
0,0,0,442,0,470
0,0,0,456,0,518
0,0,0,433,0,430
0,0,0,471,0,555
0,0,0,436,0,450
0,0,0,494,0,502
0,0,0,491,0,470
0,0,0,440,0,458
0,0,0,510,0,464
0,0,0,508,0,578
0,0,0,441,0,473
0,0,0,463,0,474
0,0,0,443,0,463
0,0,0,507,0,493
0,0,0,451,0,565
0,0,0,489,0,464
0,0,0,495,0,575
0,0,0,501,0,507
0,0,0,466,0,485
0,0,0,495,0,403
0,0,0,495,0,484
0,0,0,521,0,487
0,0,0,410,0,431
0,0,0,503,0,505
0,0,0,550,0,487
0,0,0,472,0,453
0,0,0,454,0,530
0,0,0,455,0,399
0,0,0,426,0,446
0,0,0,423,0,472
0,0,0,459,0,476
0,0,0,390,0,441
0,0,0,454,0,485
0,0,0,545,0,530
0,0,0,446,0,426
0,0,0,494,0,464
0,0,0,344,0,394
0,0,0,503,0,513
0,0,0,471,0,416
0,0,0,498,0,505
0,0,0,500,0,434
0,0,0,475,0,471
0,0,0,531,0,542
0,0,0,446,0,488
0,0,0,493,0,515
0,0,0,501,0,476
0,0,0,470,0,546
0,0,0,541,0,526
0,0,0,462,0,514
0,0,0,431,0,481
0,0,0,408,0,464
0,0,0,417,0,397
0,0,0,503,0,558
0,0,0,493,0,500
0,0,0,422,0,550
0,0,0,392,0,455
0,0,0,449,0,472
0,0,0,397,0,407
0,0,0,492,0,484
0,0,0,414,0,449
0,0,0,489,0,507
0,0,0,339,0,381
0,0,0,369,0,358
0,0,0,467,0,464
0,0,0,570,0,546
0,0,0,468,0,514
0,0,0,433,0,492
0,0,0,452,0,516
0,0,0,439,0,503
0,0,0,458,0,403
0,0,0,495,0,410
0,0,0,485,0,440
0,0,0,448,0,494
0,0,0,476,0,477
0,0,0,550,0,524
0,0,0,466,0,474
0,0,0,487,0,507
0,0,0,469,0,506
0,0,0,441,0,493
0,0,0,444,0,516
0,0,0,570,0,468
0,0,0,491,0,457
0,0,0,489,0,504
0,0,0,392,0,345
0,0,0,407,0,486
0,0,0,468,0,573
0,0,0,475,0,465
0,0,0,482,0,483
0,0,0,454,0,533
0,0,0,426,0,473
0,0,0,437,0,496
0,0,0,473,0,542
0,0,0,498,0,509
0,0,0,440,0,422
0,0,0,465,0,519
0,0,0,571,0,471
0,0,0,481,0,467
0,0,0,464,0,499
0,0,0,503,0,496
0,0,0,452,0,451
0,0,0,512,0,458
0,0,0,592,0,587
0,0,0,412,0,457
0,0,0,327,0,377
0,0,0,452,0,497
-1
0,0,385,0,0,0
0,0,389,0,0,0
0,0,425,0,0,0
0,0,469,0,0,0
0,0,450,0,0,0
0,0,470,0,0,0
0,0,424,0,0,0
0,0,393,0,0,0
0,0,379,0,0,0
0,0,429,0,0,0
0,0,407,0,0,0
0,0,414,0,0,0
0,0,472,0,0,0
0,0,499,0,0,0
0,0,447,0,0,0
0,0,0,0,0,397
0,0,0,0,0,537
0,0,0,0,0,480
0,0,0,0,0,356
0,0,0,0,0,453
0,0,0,0,0,370
0,0,0,0,0,512
0,0,0,0,0,505
0,0,0,0,0,338
0,0,0,0,0,469
0,0,0,0,0,531
0,0,0,0,0,394
0,0,0,0,0,391
0,0,0,0,0,384
0,0,0,0,0,396
0,0,0,0,0,431
0,0,0,0,0,437
0,0,0,0,0,334
0,0,0,0,0,392
0,0,0,0,0,466
0,0,0,0,0,360
0,0,0,0,0,341
0,0,0,0,0,406
0,0,0,0,0,367
0,0,0,0,0,439
0,0,0,0,0,410
0,0,0,0,0,478
0,0,0,0,0,349
0,0,0,0,0,357
0,0,0,0,0,480
0,0,0,0,0,447
0,0,0,0,0,425
0,0,0,0,0,383
400,0,0,0,0,0
339,0,0,0,0,0
272,0,0,0,0,0
318,0,0,0,0,0
359,0,0,0,0,0
445,0,0,0,0,0
358,0,0,0,0,0
285,0,0,0,0,0
251,0,0,0,0,0
348,0,0,0,0,0
290,0,0,0,0,0
370,0,0,0,0,0
382,0,0,0,0,0
400,0,0,0,0,0
334,0,0,0,0,0
396,0,0,0,0,0
328,0,0,0,0,0
300,0,0,0,0,0
271,0,0,0,0,0
401,0,0,0,0,0
523,0,0,0,0,0
319,0,0,0,0,0
282,0,0,0,0,0
322,0,0,0,0,0
416,0,0,0,0,0
349,0,0,0,0,0
277,0,0,0,0,0
249,0,0,0,0,0
292,0,0,0,0,0
364,0,0,0,0,0
296,0,0,0,0,0
468,0,0,0,0,0
370,0,0,0,0,0
329,0,0,0,0,0
310,0,0,0,0,0
337,0,0,0,0,0
353,0,0,0,0,0
424,0,0,0,0,0
389,0,0,0,0,0
425,0,0,0,0,0
374,0,0,0,0,0
363,0,0,0,0,0
357,0,0,0,0,0
332,0,0,0,0,0
222,0,0,0,0,0
386,0,0,0,0,0
320,0,0,0,0,0
297,0,0,0,0,0
352,0,0,0,0,0
350,0,0,0,0,0
465,0,0,0,0,0
425,0,0,0,0,0
269,0,0,0,0,0
347,0,0,0,0,0
313,0,0,0,0,0
434,0,0,0,0,0
245,0,0,0,0,0
320,0,0,0,0,0
394,0,0,0,0,0
273,0,0,0,0,0
459,0,0,0,0,0
328,0,0,0,0,0
411,0,0,0,0,0
373,0,0,0,0,0
415,0,0,0,0,0
366,0,0,0,0,0
311,0,0,0,0,0
341,0,0,0,0,0
287,0,0,0,0,0
351,0,0,0,0,0
357,0,0,0,0,0
253,0,0,0,0,0
328,0,0,0,0,0
409,0,0,0,0,0
408,0,0,0,0,0
394,0,0,0,0,0
376,0,0,0,0,0
362,0,0,0,0,0
293,0,0,0,0,0
342,0,0,0,0,0
281,0,0,0,0,0
319,0,0,0,0,0
278,0,0,0,0,0
323,0,0,0,0,0
319,0,0,0,0,0
350,0,0,0,0,0
369,0,0,0,0,0
367,0,0,0,0,0
381,0,0,0,0,0
317,0,0,0,0,0
442,0,0,0,0,0
302,0,0,0,0,0
275,0,0,0,0,0
304,0,0,0,0,0
303,0,0,0,0,0
333,0,0,0,0,0
294,0,0,0,0,0
312,0,0,0,0,0
271,0,0,0,0,0
321,0,0,0,0,0
233,0,0,0,0,0
308,0,0,0,0,0
407,0,0,0,0,0
431,0,0,0,0,0
301,0,0,0,0,0
393,0,0,0,0,0
388,380,473,313,355,449
360,411,409,388,314,421
309,424,412,465,325,478
0,0,428,342,308,381
425,0,398,446,395,500
385,489,522,429,358,368
434,395,436,390,294,410
349,402,485,351,330,404
0,0,470,373,277,432
0,0,409,493,380,439
355,0,381,339,385,313
477,420,514,366,243,320
385,0,498,341,272,320
400,509,413,613,431,420
335,0,426,406,292,368
0,0,402,367,341,421
322,467,458,323,324,462
356,495,548,364,287,380
507,455,532,451,410,464
392,0,451,438,335,452
0,0,0,432,0,294
0,0,0,388,0,378
0,0,0,498,0,384
0,0,0,384,0,376
0,0,0,463,0,453
0,0,0,335,0,454
0,0,0,464,0,481
0,0,0,432,0,357
0,0,0,458,0,341
0,0,0,521,0,503
0,0,0,402,0,413
0,0,0,470,0,496
0,0,0,487,0,479
0,0,0,381,0,420
0,0,0,371,0,397
0,0,0,448,0,381
0,0,0,408,0,501
0,0,0,448,0,441
0,0,0,369,0,400
0,0,0,441,0,415
0,0,0,416,0,440
0,0,0,362,0,389
0,0,0,371,0,351
0,0,0,426,0,487
0,0,0,453,0,438
0,0,0,318,0,324
0,0,0,350,0,407
0,0,0,317,0,474
0,0,0,300,0,486
0,0,0,431,0,499
0,0,0,442,0,419
0,0,0,398,0,343
0,0,0,348,0,365
0,0,0,400,0,328
0,0,0,369,0,403
0,0,0,385,0,299
0,0,0,311,0,437
0,0,0,519,0,446
0,0,0,454,0,376
0,0,0,384,0,399
0,0,0,389,0,441
0,0,0,414,0,394
0,0,0,452,0,379
0,0,0,438,0,483
0,0,0,320,0,446
0,0,0,368,0,502
0,0,0,400,0,477
0,0,0,603,0,514
0,0,0,475,0,425
0,0,0,361,0,410
0,0,0,291,0,388
0,0,0,445,0,371
0,0,0,404,0,452
0,0,0,439,0,454
0,0,0,427,0,507
0,0,0,437,0,452
0,0,0,386,0,425
0,0,0,463,0,392
0,0,0,456,0,405
0,0,0,435,0,359
0,0,0,355,0,440
0,0,0,310,0,382
0,0,0,480,0,443
0,0,0,459,0,459
0,0,0,504,0,411
0,0,0,384,0,482
0,0,0,322,0,328
0,0,0,388,0,399
0,0,0,359,0,421
0,0,0,362,0,410
0,0,0,336,0,372
0,0,0,366,0,333
0,0,0,381,0,370
0,0,0,391,0,372
0,0,0,270,0,311
0,0,0,390,0,342
0,0,0,367,0,539
0,0,0,417,0,428
0,0,0,433,0,330
0,0,0,450,0,447
0,0,0,385,0,416
0,0,0,449,0,375
0,0,0,305,0,413
0,0,0,327,0,337
0,0,0,378,0,413
0,0,0,399,0,437
0,0,0,378,0,528
0,0,0,405,0,439
0,0,0,360,0,496
0,0,0,359,0,361
0,0,0,434,0,359
0,0,0,415,0,298
0,0,0,393,0,387
0,0,0,400,0,531
0,0,0,411,0,447
0,0,0,371,0,494
0,0,0,462,0,515
0,0,0,355,0,409
0,0,0,496,0,330
0,0,0,430,0,483
0,0,0,323,0,411
0,0,0,417,0,397
0,0,0,318,0,435
0,0,0,442,0,483
0,0,0,469,0,401
0,0,0,303,0,335
0,0,0,459,0,418
0,0,0,445,0,339
0,0,0,421,0,496
0,0,0,415,0,418
0,0,0,324,0,377
0,0,0,464,0,459
0,0,0,365,0,488
0,0,0,365,0,443
0,0,0,359,0,354
0,0,0,419,0,385
0,0,0,407,0,411
0,0,0,421,0,528
0,0,0,498,0,412
0,0,0,333,0,427
0,0,0,344,0,424
0,0,0,395,0,516
0,0,0,306,0,498
0,0,0,366,0,378
0,0,0,420,0,450
0,0,0,388,0,380
0,0,0,416,0,411
0,0,0,388,0,368
0,0,0,326,0,454
0,0,0,395,0,390
0,0,0,393,0,496
0,0,0,436,0,459
0,0,0,474,0,356
0,0,0,353,0,406
0,0,0,383,0,417
0,0,0,478,0,341
0,0,0,451,0,458
0,0,0,307,0,297
0,0,0,364,0,418
0,0,0,466,0,347
0,0,0,423,0,466
0,0,0,420,0,322
0,0,0,376,0,492
0,0,0,434,0,365
0,0,0,375,0,497
0,0,0,390,0,396
0,0,0,457,0,520
0,0,0,382,0,439
0,0,0,406,0,374
0,0,0,385,0,398
0,0,0,501,0,533
0,0,0,401,0,523
0,0,0,410,0,389
0,0,0,366,0,399
0,0,0,412,0,460
0,0,0,372,0,314
0,0,0,401,0,371
0,0,0,396,0,376
0,0,0,406,0,320
0,0,0,416,0,464
0,0,0,324,0,401
0,0,0,417,0,441
0,0,0,425,0,473
0,0,0,345,0,365
0,0,0,425,0,494
0,0,0,415,0,391
0,0,0,553,0,430
0,0,0,414,0,409
0,0,0,382,0,329
0,0,0,337,0,292
0,0,0,509,0,382
0,0,0,408,0,448
0,0,0,454,0,392
0,0,0,387,0,394
0,0,0,408,0,382
0,0,0,414,0,385
0,0,0,406,0,398
0,0,0,345,0,382
0,0,0,310,0,381
0,0,0,477,0,362
0,0,0,390,0,466
0,0,0,344,0,477
0,0,0,389,0,462
0,0,0,434,0,349
0,0,0,388,0,396
0,0,0,448,0,356
0,0,0,373,0,430
0,0,0,406,0,398
0,0,0,448,0,458
0,0,0,476,0,367
0,0,0,485,0,450
0,0,0,401,0,403
0,0,0,422,0,416
0,0,0,453,0,430
0,0,0,432,0,315
0,0,0,396,0,367
0,0,0,357,0,449
0,0,0,514,0,495
0,0,0,417,0,391
0,0,0,392,0,462
0,0,0,481,0,342
0,0,0,436,0,420
0,0,0,305,0,407
0,0,0,461,0,380
0,0,0,451,0,436
0,0,0,384,0,394
0,0,0,386,0,417
0,0,0,368,0,419
0,0,0,397,0,362
0,0,0,427,0,483
0,0,0,339,0,356
0,0,0,412,0,346
0,0,0,472,0,457
0,0,0,391,0,438
0,0,0,362,0,428
0,0,0,369,0,379
0,0,0,335,0,376
0,0,0,447,0,372
0,0,0,401,0,400
0,0,0,269,0,389
0,0,0,433,0,471
0,0,0,415,0,371
0,0,0,434,0,574
0,0,0,456,0,449
0,0,0,459,0,429
0,0,0,343,0,385
0,0,0,374,0,469
0,0,0,341,0,337
0,0,0,414,0,544
0,0,0,356,0,376
0,0,0,424,0,436
0,0,0,438,0,406
0,0,0,348,0,377
0,0,0,449,0,378
0,0,0,461,0,568
0,0,0,374,0,423
0,0,0,388,0,404
0,0,0,376,0,407
0,0,0,443,0,422
0,0,0,355,0,531
0,0,0,425,0,385
0,0,0,419,0,543
0,0,0,440,0,448
0,0,0,390,0,419
0,0,0,458,0,316
0,0,0,423,0,406
0,0,0,466,0,414
0,0,0,347,0,380
0,0,0,453,0,456
0,0,0,507,0,410
0,0,0,409,0,379
0,0,0,370,0,487
0,0,0,415,0,330
0,0,0,351,0,381
0,0,0,367,0,443
0,0,0,367,0,393
0,0,0,327,0,405
0,0,0,370,0,417
0,0,0,499,0,477
0,0,0,432,0,403
0,0,0,444,0,398
0,0,0,298,0,374
0,0,0,434,0,450
0,0,0,420,0,335
0,0,0,456,0,467
0,0,0,462,0,360
0,0,0,414,0,408
0,0,0,478,0,494
0,0,0,368,0,433
0,0,0,442,0,475
0,0,0,455,0,416
0,0,0,381,0,497
0,0,0,490,0,468
0,0,0,382,0,462
0,0,0,347,0,423
0,0,0,314,0,399
0,0,0,369,0,339
0,0,0,442,0,527
0,0,0,442,0,454
0,0,0,342,0,539
0,0,0,298,0,394
0,0,0,363,0,400
0,0,0,348,0,362
0,0,0,421,0,409
0,0,0,334,0,387
0,0,0,416,0,443
0,0,0,279,0,343
0,0,0,316,0,300
0,0,0,414,0,409
0,0,0,535,0,498
0,0,0,415,0,485
0,0,0,363,0,453
0,0,0,379,0,478
0,0,0,360,0,458
0,0,0,430,0,346
0,0,0,455,0,324
0,0,0,437,0,367
0,0,0,374,0,444
0,0,0,407,0,408
0,0,0,507,0,467
0,0,0,402,0,415
0,0,0,412,0,442
0,0,0,386,0,441
0,0,0,361,0,440
0,0,0,344,0,455
0,0,0,539,0,383
0,0,0,418,0,365
0,0,0,446,0,468
0,0,0,375,0,303
0,0,0,309,0,430
0,0,0,394,0,554
0,0,0,411,0,395
0,0,0,437,0,438
0,0,0,359,0,481
0,0,0,339,0,411
0,0,0,344,0,435
0,0,0,391,0,498
0,0,0,439,0,456
0,0,0,360,0,332
0,0,0,377,0,460
0,0,0,568,0,415
0,0,0,412,0,391
0,0,0,377,0,430
0,0,0,442,0,432
0,0,0,450,0,449
0,0,0,459,0,376
0,0,0,569,0,561
0,0,0,331,0,399
0,0,0,272,0,350
0,0,0,368,0,437
-1
0,0,343,0,0,0
0,0,369,0,0,0
0,0,385,0,0,0
0,0,449,0,0,0
0,0,413,0,0,0
0,0,450,0,0,0
0,0,392,0,0,0
0,0,346,0,0,0
0,0,327,0,0,0
0,0,411,0,0,0
0,0,371,0,0,0
0,0,371,0,0,0
0,0,449,0,0,0
0,0,474,0,0,0
0,0,409,0,0,0
0,0,0,0,0,308
0,0,0,0,0,502
0,0,0,0,0,430
0,0,0,0,0,330
0,0,0,0,0,392
0,0,0,0,0,278
0,0,0,0,0,487
0,0,0,0,0,466
0,0,0,0,0,248
0,0,0,0,0,406
0,0,0,0,0,492
0,0,0,0,0,302
0,0,0,0,0,306
0,0,0,0,0,296
0,0,0,0,0,306
0,0,0,0,0,371
0,0,0,0,0,364
0,0,0,0,0,220
0,0,0,0,0,297
0,0,0,0,0,423
0,0,0,0,0,287
0,0,0,0,0,252
0,0,0,0,0,342
0,0,0,0,0,304
0,0,0,0,0,427
0,0,0,0,0,332
0,0,0,0,0,417
0,0,0,0,0,264
0,0,0,0,0,283
0,0,0,0,0,422
0,0,0,0,0,377
0,0,0,0,0,345
0,0,0,0,0,312
334,0,0,0,0,0
234,0,0,0,0,0
132,0,0,0,0,0
221,0,0,0,0,0
277,0,0,0,0,0
370,0,0,0,0,0
267,0,0,0,0,0
160,0,0,0,0,0
111,0,0,0,0,0
255,0,0,0,0,0
165,0,0,0,0,0
293,0,0,0,0,0
287,0,0,0,0,0
334,0,0,0,0,0
218,0,0,0,0,0
304,0,0,0,0,0
218,0,0,0,0,0
244,0,0,0,0,0
140,0,0,0,0,0
320,0,0,0,0,0
479,0,0,0,0,0
206,0,0,0,0,0
162,0,0,0,0,0
210,0,0,0,0,0
350,0,0,0,0,0
249,0,0,0,0,0
150,0,0,0,0,0
163,0,0,0,0,0
176,0,0,0,0,0
268,0,0,0,0,0
222,0,0,0,0,0
403,0,0,0,0,0
286,0,0,0,0,0
213,0,0,0,0,0
208,0,0,0,0,0
246,0,0,0,0,0
269,0,0,0,0,0
342,0,0,0,0,0
318,0,0,0,0,0
350,0,0,0,0,0
277,0,0,0,0,0
260,0,0,0,0,0
261,0,0,0,0,0
216,0,0,0,0,0
117,0,0,0,0,0
288,0,0,0,0,0
201,0,0,0,0,0
183,0,0,0,0,0
253,0,0,0,0,0
265,0,0,0,0,0
422,0,0,0,0,0
369,0,0,0,0,0
143,0,0,0,0,0
237,0,0,0,0,0
192,0,0,0,0,0
378,0,0,0,0,0
175,0,0,0,0,0
217,0,0,0,0,0
325,0,0,0,0,0
151,0,0,0,0,0
401,0,0,0,0,0
212,0,0,0,0,0
326,0,0,0,0,0
297,0,0,0,0,0
336,0,0,0,0,0
274,0,0,0,0,0
236,0,0,0,0,0
245,0,0,0,0,0
177,0,0,0,0,0
253,0,0,0,0,0
252,0,0,0,0,0
124,0,0,0,0,0
219,0,0,0,0,0
332,0,0,0,0,0
322,0,0,0,0,0
312,0,0,0,0,0
298,0,0,0,0,0
259,0,0,0,0,0
169,0,0,0,0,0
238,0,0,0,0,0
162,0,0,0,0,0
208,0,0,0,0,0
164,0,0,0,0,0
220,0,0,0,0,0
199,0,0,0,0,0
243,0,0,0,0,0
292,0,0,0,0,0
281,0,0,0,0,0
305,0,0,0,0,0
198,0,0,0,0,0
413,0,0,0,0,0
223,0,0,0,0,0
137,0,0,0,0,0
180,0,0,0,0,0
232,0,0,0,0,0
241,0,0,0,0,0
172,0,0,0,0,0
196,0,0,0,0,0
139,0,0,0,0,0
204,0,0,0,0,0
132,0,0,0,0,0
207,0,0,0,0,0
321,0,0,0,0,0
375,0,0,0,0,0
245,0,0,0,0,0
324,0,0,0,0,0
319,337,453,214,272,403
262,368,365,301,199,348
200,388,373,417,222,434
0,0,385,230,184,285
367,0,359,395,325,471
307,470,512,368,269,283
358,343,395,296,163,324
263,365,468,266,237,340
0,0,462,321,188,404
0,0,361,440,284,366
273,0,338,251,316,216
419,375,493,266,95,202
299,0,477,239,143,209
316,490,370,613,359,343
237,0,390,336,176,282
0,0,365,289,252,364
227,446,435,228,230,421
275,481,548,286,179,307
465,423,520,387,331,405
301,0,413,364,220,384
0,0,0,388,0,196
0,0,0,317,0,304
0,0,0,454,0,296
0,0,0,314,0,303
0,0,0,406,0,392
0,0,0,222,0,388
0,0,0,399,0,423
0,0,0,370,0,266
0,0,0,409,0,245
0,0,0,480,0,454
0,0,0,330,0,344
0,0,0,421,0,457
0,0,0,440,0,428
0,0,0,305,0,360
